time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,yes_price,no_price,taker_side,day_forecast_high,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,kalshi_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,impact,result,outcome
2025-04-11 11:02:57.331593,0cb076a8-8361-4a0f-8ac7-9f673c6c7fc6,KXHIGHNY-25APR11-T48,46562.668,2,-5.0,48.136,43,57,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.636,-2.436,96.0,7.8,0.6,43,51,12,2,1,1,43.035,57,1
2025-04-11 11:03:31.902656,e74c3918-ce4c-477a-b67f-75cba7703def,KXHIGHNY-25APR11-B48.5,46528.097,19,-3.0,48.152,56,44,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.348,-2.452,96.0,7.8,0.6,43,56,12,2,1,1,-27.406,-56,0
2025-04-11 11:03:49.406764,84e93b7e-dabf-4bf7-90b3-df2e7102a08a,KXHIGHNY-25APR11-T48,46510.593,3,-5.0,48.181,41,59,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.681,-2.481,96.0,7.8,0.6,41,56,12,2,1,1,-44.429,-59,1
2025-04-11 11:03:53.242245,20adc7cd-40a0-4b9a-b5c8-8d2501ee4434,KXHIGHNY-25APR11-T48,46506.758,1,-5.0,48.196,40,60,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.696,-2.496,96.0,7.8,0.6,40,56,12,2,1,1,-45.416,-60,1
2025-04-11 11:06:00.853642,5850e418-7e18-4388-a126-aecad312b836,KXHIGHNY-25APR11-B48.5,46379.146,2,-3.0,48.194,55,45,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.306,-2.494,96.0,7.8,0.6,40,55,12,2,1,1,-26.298,-55,0
2025-04-11 11:06:00.853642,d303bdc6-7fcd-4527-8c4a-f3ee830f3d32,KXHIGHNY-25APR11-B48.5,46379.146,3,-3.0,48.191,54,46,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.309,-2.491,96.0,7.8,0.6,40,54,12,2,1,1,-25.237,-54,0
2025-04-11 11:06:32.236246,f120e3b0-e15d-471d-a099-cf0a9edfb976,KXHIGHNY-25APR11-B50.5,46347.764,5,-1.0,48.173,11,89,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.327,-2.473,96.0,7.8,0.6,40,55,11,2,1,1,0.085,11,0
2025-04-11 11:06:32.236246,bb69a513-e3af-4e76-b9aa-d81e21350d43,KXHIGHNY-25APR11-B50.5,46347.764,8,-1.0,48.194,12,88,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.306,-2.494,96.0,7.8,0.6,40,55,12,2,1,1,1.114,12,0
2025-04-11 11:06:32.236246,7cceae3f-61e9-4d4b-b8ac-545321d1e0fd,KXHIGHNY-25APR11-B50.5,46347.764,97,-1.0,48.151,10,90,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.349,-2.451,96.0,7.8,0.6,40,55,10,2,1,1,-0.707,10,0
2025-04-11 11:08:00.356439,b7b43318-6bf5-4116-b434-0cf3f3ab5c82,KXHIGHNY-25APR11-T48,46259.644,8,-5.0,48.214,36,64,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.714,-2.514,96.0,7.8,0.6,36,55,10,2,1,1,-49.304,-64,1
2025-04-11 11:08:00.356439,b3eb914e-b6b4-4dde-9604-68429e8e0d74,KXHIGHNY-25APR11-T48,46259.644,5,-5.0,48.248,34,66,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.748,-2.548,96.0,7.8,0.6,34,55,10,2,1,1,-51.323,-66,1
2025-04-11 11:08:00.356439,862d9684-e90f-4215-bbdb-234d66229ffd,KXHIGHNY-25APR11-T48,46259.644,2,-5.0,48.231,35,65,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.731,-2.531,96.0,7.8,0.6,35,55,10,2,1,1,-50.397,-65,1
2025-04-11 11:08:38.718150,0f2c590c-14e4-494d-a1fa-85e3ccebcdac,KXHIGHNY-25APR11-T48,46221.282,20,-5.0,48.457,23,77,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.957,-2.757,96.0,7.8,0.6,23,55,10,2,1,1,-62.193,-77,1
2025-04-11 11:08:38.718150,74b32887-08a9-4c43-9eed-0cac18910f5a,KXHIGHNY-25APR11-T48,46221.282,19,-5.0,48.457,23,77,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.957,-2.757,96.0,7.8,0.6,23,55,10,2,1,1,-62.135,-77,1
2025-04-11 11:08:38.718150,79a344b3-aa34-4522-9fdf-0236ae5d45c2,KXHIGHNY-25APR11-T48,46221.282,15,-5.0,48.593,17,83,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,2.093,-2.893,96.0,7.8,0.6,17,55,10,2,1,1,-68.016,-83,1
2025-04-11 11:08:38.718150,8d376cec-c5d0-4cc5-a86c-e2b5d198e1ec,KXHIGHNY-25APR11-T48,46221.282,2,-5.0,48.248,34,66,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.748,-2.548,96.0,7.8,0.6,34,55,10,2,1,1,-51.004,-66,1
2025-04-11 11:08:38.718150,a46734db-533e-4c8e-b99f-55c0f938b93a,KXHIGHNY-25APR11-T48,46221.282,40,-5.0,48.478,22,78,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.978,-2.778,96.0,7.8,0.6,22,55,10,2,1,1,-62.992,-78,1
2025-04-11 11:08:38.718150,bd2ad2fd-8b53-4bcd-8382-691068f09242,KXHIGHNY-25APR11-T48,46221.282,403,-5.0,48.265,33,67,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.765,-2.565,96.0,7.8,0.6,33,55,10,2,1,1,-51.987,-67,1
2025-04-11 11:10:56.581494,ebb3832d-181f-4ddc-b826-fc178c05aec5,KXHIGHNY-25APR11-B50.5,46083.419,75,-1.0,48.457,10,90,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.043,-2.757,96.0,7.8,0.6,23,55,10,2,1,1,-0.936,10,0
2025-04-11 11:12:17.415749,d998bfba-8843-48c8-9cf0-879848cbe9da,KXHIGHNY-25APR11-T48,46002.584,10,-5.0,48.122,42,58,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.622,-2.422,96.0,7.8,0.6,42,55,10,2,1,1,42.831,58,1
2025-04-11 11:12:17.415749,561ffb83-9ccc-4675-827e-f959e38b35e2,KXHIGHNY-25APR11-T48,46002.584,20,-5.0,48.248,34,66,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.748,-2.548,96.0,7.8,0.6,34,55,10,2,1,1,50.953,66,1
2025-04-11 11:12:53.533584,11864a90-4436-446e-b1e6-00dcbd972e91,KXHIGHNY-25APR11-B48.5,45966.466,10,-3.0,48.259,60,40,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.241,-2.559,96.0,7.8,0.6,34,60,10,2,1,1,-31.201,-60,0
2025-04-11 11:13:28.674691,4beb1240-31a6-4fed-8c5e-822c53278f09,KXHIGHNY-25APR11-T48,45931.325,50,-5.0,48.167,40,60,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.667,-2.467,96.0,7.8,0.6,40,60,10,2,1,1,44.817,60,1
2025-04-11 11:14:33.573506,00611dcd-3a6e-4a70-ab5f-f05cade380e6,KXHIGHNY-25APR11-T48,45866.426,50,-5.0,48.181,39,61,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.681,-2.481,96.0,7.8,0.6,39,60,10,2,1,1,45.807,61,1
2025-04-11 11:15:35.191436,0e93b22b-fb5d-4d83-8623-e2b69ea35262,KXHIGHNY-25APR11-T48,45804.809,2,-5.0,48.227,36,64,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.727,-2.527,96.0,7.8,0.6,36,60,10,2,1,1,48.797,64,1
2025-04-11 11:15:43.925574,b95feb5a-3246-4f52-96ea-e42ef5aa29b7,KXHIGHNY-25APR11-B50.5,45796.074,110,-1.0,48.227,10,90,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.273,-2.527,96.0,7.8,0.6,36,60,10,2,1,1,-0.993,10,0
2025-04-11 11:15:57.560214,5cb70070-c15a-4d90-b681-68394ce70e13,KXHIGHNY-25APR11-B50.5,45782.44,140,-1.0,48.227,10,90,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.273,-2.527,96.0,7.8,0.6,36,60,10,2,1,1,-1.019,10,0
2025-04-11 11:16:11.558455,f8969220-7fb8-4b7e-a079-b0b0e596de40,KXHIGHNY-25APR11-B50.5,45768.442,24,-1.0,48.227,10,90,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.273,-2.527,96.0,7.8,0.6,36,60,10,2,1,1,-1.168,10,0
2025-04-11 11:16:11.558455,c7bdad67-ed10-476b-b2b4-08ecc7fd59b7,KXHIGHNY-25APR11-B50.5,45768.442,11,-1.0,48.227,10,90,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.273,-2.527,96.0,7.8,0.6,36,60,10,2,1,1,-1.142,10,0
2025-04-11 11:16:24.219459,d14fd802-81d5-4c6a-ac42-f5d48dcf83d9,KXHIGHNY-25APR11-T48,45755.781,2,-5.0,48.196,38,62,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.696,-2.496,96.0,7.8,0.6,38,60,10,2,1,1,46.188,62,1
2025-04-11 11:16:24.219459,c12c5d7d-d764-4c70-8a90-a21050464c83,KXHIGHNY-25APR11-T48,45755.781,3,-5.0,48.196,38,62,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.696,-2.496,96.0,7.8,0.6,38,60,10,2,1,1,46.231,62,1
2025-04-11 11:16:24.219459,bcb0c5f8-0e77-4051-b34f-8ff7a073741c,KXHIGHNY-25APR11-T48,45755.781,25,-5.0,48.196,38,62,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.696,-2.496,96.0,7.8,0.6,38,60,10,2,1,1,46.334,62,1
2025-04-11 11:16:24.219459,a4a50b41-3f77-4eec-9510-1aac39208f09,KXHIGHNY-25APR11-T48,45755.781,7,-5.0,48.212,37,63,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.712,-2.512,96.0,7.8,0.6,37,60,10,2,1,1,47.562,63,1
2025-04-11 11:18:06.369644,0f162fae-f2ae-408e-aac6-1c324ae7af30,KXHIGHNY-25APR11-B48.5,45653.63,2,-3.0,48.204,57,43,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.296,-2.504,96.0,7.8,0.6,37,57,10,2,1,1,-28.062,-57,0
2025-04-11 11:18:06.369644,f12ef2f0-52d0-4ca4-8874-ea89f14bf4eb,KXHIGHNY-25APR11-B48.5,45653.63,1,-3.0,48.206,58,42,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.294,-2.506,96.0,7.8,0.6,37,58,10,2,1,1,-29.006,-58,0
2025-04-11 11:18:53.919732,ac704912-12da-45e1-ba63-e0990956b3e7,KXHIGHNY-25APR11-B50.5,45606.08,16,-1.0,48.16,8,92,1,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.34,-2.46,96.0,7.8,0.6,37,57,8,2,1,1,3.184,-8,0
2025-04-11 11:19:02.943052,5259e848-e7bb-4e06-a771-d3dd213ba274,KXHIGHNY-25APR11-B52.5,45597.057,18,1.0,48.119,1,99,1,45.7,-6.8,-9.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-4.381,-2.419,96.0,7.8,0.6,37,57,8,1,1,1,6.256,-1,0
2025-04-11 11:19:09.583844,ad61f5ae-7699-488f-a5cd-48fb0ea04d5c,KXHIGHNY-25APR11-B50.5,45590.416,28,-1.0,48.119,8,92,1,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.381,-2.419,96.0,7.8,0.6,37,57,8,1,1,1,3.21,-8,0
2025-04-11 11:24:27.240535,6ce3eedc-21cc-4387-aadc-c1fd5a6e01e9,KXHIGHNY-25APR11-T48,45272.759,1,-5.0,48.104,38,62,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.604,-2.404,96.0,7.8,0.6,38,57,8,1,1,1,46.064,62,1
2025-04-11 11:32:36.483809,0620cf09-13f3-4e7f-a661-e0071e3dd9c1,KXHIGHNY-25APR11-B48.5,44783.516,22,-3.0,48.104,57,43,0,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.396,-2.404,96.0,7.8,0.6,38,57,8,1,1,1,27.984,57,0
2025-04-11 11:34:20.743815,4bc02e0f-2a9e-4474-b2d0-9a4cac4af5d8,KXHIGHNY-25APR11-T48,44679.256,3,-5.0,48.309,26,74,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.809,-2.609,96.0,7.8,0.6,26,57,8,1,1,1,-57.844,-74,1
2025-04-11 11:34:20.743815,5b85c04e-909c-486b-91a5-bae5169ae6c6,KXHIGHNY-25APR11-T48,44679.256,19,-5.0,48.253,29,71,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.753,-2.553,96.0,7.8,0.6,29,57,8,1,1,1,-54.834,-71,1
2025-04-11 11:34:20.743815,8876a725-571c-4a58-b043-4b17b3584e54,KXHIGHNY-25APR11-T48,44679.256,10,-5.0,48.253,29,71,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.753,-2.553,96.0,7.8,0.6,29,57,8,1,1,1,-54.584,-71,1
2025-04-11 11:34:20.743815,4a1c5d46-a41d-44b1-97ca-80f59e82f55a,KXHIGHNY-25APR11-T48,44679.256,12,-5.0,48.309,26,74,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.809,-2.609,96.0,7.8,0.6,26,57,8,1,1,1,-57.946,-74,1
2025-04-11 11:34:20.743815,8afabfcf-50c3-414a-9b5f-273989c3d31e,KXHIGHNY-25APR11-T48,44679.256,2,-5.0,48.271,28,72,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.771,-2.571,96.0,7.8,0.6,28,57,8,1,1,1,-53.598,-72,1
2025-04-11 11:34:20.743815,bfc726ff-0c20-4808-b98b-98479e571901,KXHIGHNY-25APR11-T48,44679.256,2,-5.0,48.289,27,73,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.789,-2.589,96.0,7.8,0.6,27,57,8,1,1,1,-54.575,-73,1
2025-04-11 11:34:20.743815,8ae7f15b-b55a-4490-96e2-c27c1bb2296a,KXHIGHNY-25APR11-T48,44679.256,19,-5.0,48.328,25,75,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.828,-2.628,96.0,7.8,0.6,25,57,8,1,1,1,-56.607,-75,1
2025-04-11 11:35:00.752319,eceaec80-ca19-4116-adf4-db634999d687,KXHIGHNY-25APR11-B48.5,44639.248,4,-3.0,48.314,60,40,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.186,-2.614,96.0,7.8,0.6,26,60,8,1,1,1,-30.837,-60,0
2025-04-11 11:35:00.752319,db8b40e2-3b4e-4c54-ab79-1fa3c36072bb,KXHIGHNY-25APR11-B48.5,44639.248,3,-3.0,48.312,59,41,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.188,-2.612,96.0,7.8,0.6,26,59,8,1,1,1,-29.839,-59,0
2025-04-11 11:35:00.752319,96aa18ec-0b87-4eff-a827-8dfc67142541,KXHIGHNY-25APR11-B48.5,44639.248,15,-3.0,48.316,61,39,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.184,-2.616,96.0,7.8,0.6,26,61,8,1,1,1,-31.872,-61,0
2025-04-11 11:35:00.752319,1527a2fe-1526-4a29-bbf6-3c398bb45aa7,KXHIGHNY-25APR11-B48.5,44639.248,2,-3.0,48.314,60,40,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.186,-2.614,96.0,7.8,0.6,26,60,8,1,1,1,-30.874,-60,0
2025-04-11 11:37:22.765064,5db21800-3ede-4c80-a078-34f8e975717d,KXHIGHNY-25APR11-T48,44497.235,2,-5.0,48.314,26,74,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.814,-2.614,96.0,7.8,0.6,26,60,8,1,1,1,-55.536,-74,1
2025-04-11 11:37:22.765064,308b76f1-ad44-4135-8a8b-41162bf6b031,KXHIGHNY-25APR11-T48,44497.235,81,-5.0,48.333,25,75,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.833,-2.633,96.0,7.8,0.6,25,60,8,1,1,1,-56.54,-75,1
2025-04-11 11:37:22.765064,9b5b1a07-8605-469e-908e-81c628b80411,KXHIGHNY-25APR11-T48,44497.235,3,-5.0,48.333,25,75,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.833,-2.633,96.0,7.8,0.6,25,60,8,1,1,1,-56.524,-75,1
2025-04-11 11:37:45.140234,9193d3a1-d959-4bbe-8f4a-292c3ee28abb,KXHIGHNY-25APR11-T48,44474.86,14,-5.0,48.333,25,75,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.833,-2.633,96.0,7.8,0.6,25,60,8,1,1,1,56.517,75,1
2025-04-11 11:38:51.329442,66843d39-4a56-4709-9c04-1463260fef49,KXHIGHNY-25APR11-T48,44408.671,3,-5.0,48.333,25,75,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.833,-2.633,96.0,7.8,0.6,25,60,8,1,1,1,56.494,75,1
2025-04-11 11:39:08.092360,8827738a-11ab-4992-bfd6-3dbb4b3953ee,KXHIGHNY-25APR11-B48.5,44391.908,1,-3.0,48.337,62,38,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.163,-2.637,96.0,7.8,0.6,25,62,8,1,1,1,-32.806,-62,0
2025-04-11 11:39:08.092360,8340e5e0-c338-4aae-8e39-00f7227e7b4f,KXHIGHNY-25APR11-B48.5,44391.908,2,-3.0,48.335,61,39,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.165,-2.635,96.0,7.8,0.6,25,61,8,1,1,1,-31.834,-61,0
2025-04-11 11:39:47.575951,284b0fde-c3da-447e-a695-f5ed2dd465f5,KXHIGHNY-25APR11-T48,44352.424,18,-5.0,48.335,25,75,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.835,-2.635,96.0,7.8,0.6,25,61,8,1,1,1,56.361,75,1
2025-04-11 11:39:57.671329,91308b0b-2236-4152-93f6-77497233d08b,KXHIGHNY-25APR11-B48.5,44342.329,2,-3.0,48.337,62,38,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.163,-2.637,96.0,7.8,0.6,25,62,8,1,1,1,-32.616,-62,0
2025-04-11 11:39:57.671329,43a1a38d-03e6-4c09-a4ca-240c73fcb3e0,KXHIGHNY-25APR11-B48.5,44342.329,50,-3.0,48.337,62,38,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.163,-2.637,96.0,7.8,0.6,25,62,8,1,1,1,-32.618,-62,0
2025-04-11 11:39:59.338915,cd765b78-176d-44f7-a497-26590ba32155,KXHIGHNY-25APR11-T48,44340.661,30,-5.0,48.337,25,75,0,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.837,-2.637,96.0,7.8,0.6,25,62,8,1,1,1,-56.353,-75,1
2025-04-11 11:40:00.956017,5b702edf-1cb9-4113-9000-3ff9e52ea54d,KXHIGHNY-25APR11-T48,44339.044,2,-5.0,48.318,26,74,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.818,-2.618,96.0,7.8,0.6,26,62,8,1,1,1,55.342,74,1
2025-04-11 11:40:00.956017,62c41ebd-9998-41e6-b25b-11b0afaeac50,KXHIGHNY-25APR11-T48,44339.044,50,-5.0,48.318,26,74,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.818,-2.618,96.0,7.8,0.6,26,62,8,1,1,1,55.321,74,1
2025-04-11 11:40:14.995577,50d08bc4-55a3-4b90-9f9c-8c40e2b2a010,KXHIGHNY-25APR11-B48.5,44325.004,40,-3.0,48.32,63,37,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.18,-2.62,96.0,7.8,0.6,26,63,8,1,1,1,-33.539,-63,0
2025-04-11 11:42:30.976931,f85a0c04-10aa-4f6a-9350-73a5a911a627,KXHIGHNY-25APR11-T48,44189.023,3,-5.0,48.25,30,70,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.75,-2.55,96.0,7.8,0.6,30,63,8,1,1,1,51.301,70,1
2025-04-11 11:42:30.976931,6c87ab7e-729e-48ac-92da-d5db25fa0516,KXHIGHNY-25APR11-T48,44189.023,9,-5.0,48.267,29,71,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.767,-2.567,96.0,7.8,0.6,29,63,8,1,1,1,52.305,71,1
2025-04-11 11:42:30.976931,64780d72-61e1-4284-a5de-3ed5243bc62a,KXHIGHNY-25APR11-T48,44189.023,5,-5.0,48.25,30,70,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.75,-2.55,96.0,7.8,0.6,30,63,8,1,1,1,51.313,70,1
2025-04-11 11:42:33.974466,4ccebdac-f094-4a53-922d-08e2cd4eaf58,KXHIGHNY-25APR11-B48.5,44186.026,16,-3.0,48.248,62,38,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.252,-2.548,96.0,7.8,0.6,30,62,8,1,1,1,-32.532,-62,0
2025-04-11 11:43:10.155112,7a1ed05d-e687-48ba-a23e-4f9f8c6a220a,KXHIGHNY-25APR11-T48,44149.845,13,-5.0,48.3,27,73,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.8,-2.6,96.0,7.8,0.6,27,62,8,1,1,1,54.296,73,1
2025-04-11 11:43:10.762251,4045ae1c-9eb7-45ca-9228-bb5e26e0131c,KXHIGHNY-25APR11-T48,44149.238,87,-5.0,48.3,27,73,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.8,-2.6,96.0,7.8,0.6,27,62,8,1,1,1,54.292,73,1
2025-04-11 11:46:43.145114,c33562eb-b7f8-4b33-b6af-9c6dec0a4ca6,KXHIGHNY-25APR11-B48.5,43936.855,10,-3.0,48.302,63,37,1,45.7,-2.8,-5.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-0.198,-2.602,96.0,7.8,0.6,27,63,8,1,1,1,-33.426,-63,0
2025-04-11 11:48:01.623080,d7db9d33-ec14-4bf2-bed3-1aa6ad29ebb0,KXHIGHNY-25APR11-B50.5,43858.377,12,-1.0,48.28,7,93,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.22,-2.58,96.0,7.8,0.6,27,63,7,1,1,1,-4.236,7,0
2025-04-11 11:48:01.623080,fc5e66bb-c80a-4312-83e1-1258d6f9026d,KXHIGHNY-25APR11-B50.5,43858.377,27,-1.0,48.28,7,93,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.22,-2.58,96.0,7.8,0.6,27,63,7,1,1,1,-4.262,7,0
2025-04-11 11:48:25.296606,8442732c-a6d9-4a90-9abd-d9c83aa25db8,KXHIGHNY-25APR11-T48,43834.703,5,-5.0,48.148,35,65,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.648,-2.448,96.0,7.8,0.6,35,63,7,1,1,1,46.188,65,1
2025-04-11 11:50:04.476843,db1ae4ec-7006-4aa7-b096-1308731855ab,KXHIGHNY-25APR11-B50.5,43735.523,19,-1.0,48.126,6,94,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.374,-2.426,96.0,7.8,0.6,35,63,6,1,1,1,-5.311,6,0
2025-04-11 11:50:04.476843,3f91e217-4916-4f2d-bacd-13a3fa20cc52,KXHIGHNY-25APR11-B50.5,43735.523,15,-1.0,48.126,6,94,0,45.7,-4.8,-7.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,-2.374,-2.426,96.0,7.8,0.6,35,63,6,1,1,1,-5.306,6,0
2025-04-11 11:54:41.310418,b7e54728-45ce-4e26-9b5a-6efde7d90b08,KXHIGHNY-25APR11-T48,43458.69,16,-5.0,48.096,37,63,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.596,-2.396,96.0,7.8,0.6,37,63,6,1,1,1,44.097,63,1
2025-04-11 11:54:41.310418,839943e0-22dc-4c32-9437-16b6e6278aed,KXHIGHNY-25APR11-T48,43458.69,6,-5.0,48.126,35,65,1,45.7,-0.8,-3.7,2.9,44.6,17.8,100,82,2506.7,21.2,17.4,100,88,1.626,-2.426,96.0,7.8,0.6,35,63,6,1,1,1,46.137,65,1
