time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-14 13:39:41.872687,89fd9043-081b-4c18-94a3-580196741980,KXHIGHNY-25MAY14-T63,37158.127,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.926,5.623,-3.697,-1.126,-4.823,89,11.1,0.1,21,79,0,19,-5.0,21,74,9,4,0,0,42.5,80.5,81.0,92.5,99.4,99.7,-43.441,-79,1,115,0.0,0.0,0.0,21.0,19.0,0,159,0.0,0.0,0.0,21.0,19.0,0,1164,6.093,72.613,0.562,22.938,55.062,-3,7486,10.211,45.876,0.416,22.725,33.242,25,11530,17.706,48.011,0.397,36.074,24.631,49
2025-05-14 13:40:09.750398,57b5123e-a780-44b5-a0e2-719d05d7a685,KXHIGHNY-25MAY14-T63,37130.25,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.841,5.702,-3.861,-1.041,-4.902,89,11.1,0.1,26,74,1,6,-5.0,26,74,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,38.44,74,1,121,3.536,9.192,0.5,23.5,12.5,-5,165,3.536,9.192,0.5,23.5,12.5,-5,1170,5.946,71.307,0.588,23.118,52.176,-8,7492,10.18,45.776,0.42,22.747,33.06,20,11532,17.685,47.938,0.399,36.039,24.565,44
2025-05-14 13:40:29.587806,bcf7e5b9-196f-4e5e-9406-234138bf88b4,KXHIGHNY-25MAY14-T63,37110.412,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.944,5.702,-3.758,-1.144,-4.902,89,11.1,0.1,20,80,0,50,-5.0,20,74,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-44.433,-80,1,205,2.872,19.408,0.25,21.75,28.0,1,252,2.872,19.408,0.25,21.75,28.0,1,1257,5.692,67.319,0.526,22.789,51.263,-2,7576,9.97,45.578,0.411,22.556,33.397,22,11619,17.673,47.799,0.396,35.926,24.698,50
2025-05-14 13:40:29.587806,17030c22-9e76-4c54-9101-e3a2aa035fe7,KXHIGHNY-25MAY14-T63,37110.412,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.944,5.702,-3.758,-1.144,-4.902,89,11.1,0.1,20,80,0,37,-5.0,20,74,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-44.437,-80,1,205,2.872,19.408,0.25,21.75,28.0,1,252,2.872,19.408,0.25,21.75,28.0,1,1257,5.692,67.319,0.526,22.789,51.263,-2,7576,9.97,45.578,0.411,22.556,33.397,22,11619,17.673,47.799,0.396,35.926,24.698,50
2025-05-14 13:40:32.914048,cdb71cce-f64b-4045-b3c7-af1190bdc325,KXHIGHNY-25MAY14-B63.5,37107.086,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.054,3.702,-3.755,-1.146,-4.902,89,11.1,0.1,79,21,1,29,-3.0,20,79,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-51.938,-79,0,234,3.559,18.927,1.0,76.0,25.75,0,281,4.276,15.784,1.0,77.0,18.375,-6,1286,8.395,13.304,0.737,74.368,14.684,-18,7605,13.542,20.768,0.566,63.876,11.814,-39,11648,17.087,17.817,0.587,51.094,9.575,-60
2025-05-14 13:40:40.122411,369c63ae-3426-4e6c-992d-0cc26883cbe9,KXHIGHNY-25MAY14-B63.5,37099.878,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.066,3.702,-3.768,-1.134,-4.902,89,11.1,0.1,58,42,0,11,-3.0,20,58,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,30.935,58,0,190,10.97,9.018,0.667,70.333,19.667,16,292,7.491,14.968,0.889,74.889,17.556,15,1297,8.953,12.976,0.7,73.55,14.5,3,7616,13.499,20.687,0.562,63.831,11.808,-18,11657,16.898,17.836,0.589,51.368,9.648,-37
2025-05-14 13:41:00.943103,9a47049a-eb1c-4f16-acd3-498e1df1f1ba,KXHIGHNY-25MAY14-T63,37079.057,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.814,5.702,-3.887,-1.014,-4.902,89,11.1,0.1,26,74,1,36,-5.0,26,58,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,38.422,74,1,290,3.101,17.5,0.571,23.571,30.286,-4,392,3.101,17.5,0.571,23.571,30.286,-4,1397,5.398,62.893,0.591,23.227,48.818,-7,7716,9.884,45.176,0.422,22.623,33.396,17,11757,17.61,47.58,0.403,35.823,24.788,45
2025-05-14 13:41:00.943103,1f5f1228-0445-4618-9ba5-9c0443188516,KXHIGHNY-25MAY14-T63,37079.057,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.796,5.702,-3.906,-0.996,-4.902,89,11.1,0.1,27,73,1,14,-5.0,27,58,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,37.427,73,1,290,3.101,17.5,0.571,23.571,30.286,-4,392,3.101,17.5,0.571,23.571,30.286,-4,1397,5.398,62.893,0.591,23.227,48.818,-7,7716,9.884,45.176,0.422,22.623,33.396,17,11757,17.61,47.58,0.403,35.823,24.788,45
2025-05-14 13:41:00.943103,1aebf9f0-bcc8-44b4-9f2f-fd63951b58cc,KXHIGHNY-25MAY14-T63,37079.057,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.833,5.702,-3.868,-1.033,-4.902,89,11.1,0.1,25,75,1,50,-5.0,25,58,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,39.43,75,1,290,3.101,17.5,0.571,23.571,30.286,-4,392,3.101,17.5,0.571,23.571,30.286,-4,1397,5.398,62.893,0.591,23.227,48.818,-7,7716,9.884,45.176,0.422,22.623,33.396,17,11757,17.61,47.58,0.403,35.823,24.788,45
2025-05-14 13:41:46.550342,6c325953-baed-444e-81cf-c22365ecb4d1,KXHIGHNY-25MAY14-T63,37033.45,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.814,5.702,-3.887,-1.014,-4.902,89,11.1,0.1,26,74,1,21,-5.0,26,58,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,38.416,74,1,255,2.925,19.127,0.75,24.625,26.875,-1,394,2.991,18.083,0.667,24.222,26.0,-6,1419,5.242,61.108,0.625,23.5,45.667,-9,7732,9.83,44.969,0.429,22.673,33.109,15,11767,17.566,47.437,0.407,35.759,24.693,43
2025-05-14 13:41:46.550342,6902dfda-85bf-440e-a334-590e79f1529c,KXHIGHNY-25MAY14-T63,37033.45,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.796,5.702,-3.906,-0.996,-4.902,89,11.1,0.1,27,73,1,1,-5.0,27,58,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,37.417,73,1,255,2.925,19.127,0.75,24.625,26.875,-1,394,2.991,18.083,0.667,24.222,26.0,-6,1419,5.242,61.108,0.625,23.5,45.667,-9,7732,9.83,44.969,0.429,22.673,33.109,15,11767,17.566,47.437,0.407,35.759,24.693,43
2025-05-14 13:41:47.231503,9ed079b5-9259-49aa-b3e1-761fed82f26b,KXHIGHNY-25MAY14-T63,37032.768,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.76,5.702,-3.942,-0.96,-4.902,89,11.1,0.1,29,71,0,29,-5.0,29,58,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-35.415,-71,1,284,3.1,17.906,0.667,25.111,27.111,-3,423,3.199,17.075,0.6,24.7,26.3,-8,1448,5.248,59.915,0.6,23.72,45.0,-11,7761,9.811,44.826,0.427,22.713,33.083,13,11796,17.54,47.355,0.405,35.735,24.708,41
2025-05-14 13:41:47.435800,5670a480-ee27-497e-8fa2-85796dedac26,KXHIGHNY-25MAY14-T63,37032.564,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.76,5.702,-3.942,-0.96,-4.902,89,11.1,0.1,29,71,0,4,-5.0,29,58,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-35.412,-71,1,288,3.171,18.396,0.6,25.5,24.8,-3,427,3.3,17.539,0.545,25.091,24.273,-8,1452,5.245,59.252,0.577,23.923,43.423,-11,7765,9.793,44.743,0.424,22.753,32.899,13,11800,17.514,47.289,0.404,35.712,24.637,41
2025-05-14 13:41:55.335402,ea6db598-4092-4f58-8f89-92d22d1e102a,KXHIGHNY-25MAY14-B65.5,37024.665,-3.2,-3.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-2.093,1.702,-3.795,-1.107,-4.902,89,11.1,0.1,16,84,1,1,-1.0,29,58,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-5.169,-16,0,327,0.577,15.133,1.0,16.333,13.0,0,466,4.037,12.153,0.6,13.4,12.2,-7,1412,4.033,10.881,0.5,12.667,12.0,-7,7804,4.329,36.012,0.722,15.056,24.167,-7,11839,5.094,31.634,0.678,11.178,22.2,-11
2025-05-14 13:41:55.335402,45ec70a2-ea8c-404d-9215-f3a3a54dab34,KXHIGHNY-25MAY14-B65.5,37024.665,-3.2,-3.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-2.074,1.702,-3.776,-1.126,-4.902,89,11.1,0.1,17,83,1,8,-1.0,29,58,17,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-6.176,-17,0,327,0.577,15.133,1.0,16.333,13.0,0,466,4.037,12.153,0.6,13.4,12.2,-7,1412,4.033,10.881,0.5,12.667,12.0,-7,7804,4.329,36.012,0.722,15.056,24.167,-7,11839,5.094,31.634,0.678,11.178,22.2,-11
2025-05-14 13:41:55.335402,2739d5f8-70dd-4579-8d4a-5381c7ca1f49,KXHIGHNY-25MAY14-B65.5,37024.665,-3.2,-3.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-2.093,1.702,-3.795,-1.107,-4.902,89,11.1,0.1,16,84,1,30,-1.0,29,58,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-5.179,-16,0,327,0.577,15.133,1.0,16.333,13.0,0,466,4.037,12.153,0.6,13.4,12.2,-7,1412,4.033,10.881,0.5,12.667,12.0,-7,7804,4.329,36.012,0.722,15.056,24.167,-7,11839,5.094,31.634,0.678,11.178,22.2,-11
2025-05-14 13:42:05.406813,801aacef-37fa-4e00-9a32-05a41a6653ee,KXHIGHNY-25MAY14-T63,37014.593,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.889,5.702,-3.813,-1.089,-4.902,89,11.1,0.1,30,70,1,46,-5.0,30,58,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,34.409,70,1,373,3.3,18.585,0.636,25.909,26.727,-4,488,3.451,17.86,0.583,25.5,26.083,-9,1458,5.275,58.104,0.593,24.148,43.519,-12,7850,9.778,44.613,0.428,22.799,32.981,12,11885,17.488,47.225,0.406,35.693,24.71,40
2025-05-14 13:42:22.543983,ba2442b8-1b8a-45fa-99fb-f43b4eeede66,KXHIGHNY-25MAY14-T63,36997.456,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.907,5.702,-3.795,-1.107,-4.902,89,11.1,0.1,29,71,1,2,-5.0,29,58,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,35.358,71,1,369,3.43,19.064,0.636,26.182,26.364,-9,490,3.444,18.358,0.615,25.769,24.231,-8,1410,5.257,57.555,0.607,24.321,42.036,-11,7852,9.76,44.54,0.431,22.838,32.788,13,11887,17.462,47.163,0.408,35.67,24.633,41
2025-05-14 13:42:45.075525,a9a95b79-a52d-4c47-9c60-80a6c3b19dc8,KXHIGHNY-25MAY14-B63.5,36974.924,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-0.08,3.702,-3.782,-1.12,-4.902,89,11.1,0.1,76,24,1,37,-3.0,29,76,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-48.925,-76,0,279,0.0,0.0,1.0,76.0,37.0,0,527,7.849,16.833,0.833,73.0,25.167,3,1447,6.715,15.427,0.909,75.091,18.0,0,7889,13.256,20.854,0.574,64.295,12.14,-36,11924,16.86,17.91,0.593,51.585,9.791,-51
2025-05-14 13:42:53.651001,3df01aa3-aa7c-476e-8965-332bbb3630ec,KXHIGHNY-25MAY14-T63,36966.349,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.935,5.702,-3.766,-1.135,-4.902,89,11.1,0.1,28,72,1,50,-5.0,28,76,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,36.353,72,1,379,1.633,18.558,0.846,28.0,23.308,-3,627,3.319,18.252,0.706,26.529,24.412,-8,1547,5.158,54.4,0.656,24.906,39.906,-11,7989,9.687,44.096,0.445,22.988,32.598,13,11797,17.082,46.173,0.42,35.224,24.119,31
2025-05-14 13:42:53.651001,1dbfd1a0-e231-46b0-8942-3dbc67798bf9,KXHIGHNY-25MAY14-T63,36966.349,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.905,5.702,-3.797,-1.105,-4.902,89,11.1,0.1,30,70,1,2,-5.0,30,76,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,34.356,70,1,379,1.633,18.558,0.846,28.0,23.308,-3,627,3.319,18.252,0.706,26.529,24.412,-8,1547,5.158,54.4,0.656,24.906,39.906,-11,7989,9.687,44.096,0.445,22.988,32.598,13,11797,17.082,46.173,0.42,35.224,24.119,31
2025-05-14 13:42:53.651001,d4d07dde-0e70-4383-bbf1-34db77693e3c,KXHIGHNY-25MAY14-T63,36966.349,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.92,5.702,-3.782,-1.12,-4.902,89,11.1,0.1,29,71,1,32,-5.0,29,76,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,35.348,71,1,379,1.633,18.558,0.846,28.0,23.308,-3,627,3.319,18.252,0.706,26.529,24.412,-8,1547,5.158,54.4,0.656,24.906,39.906,-11,7989,9.687,44.096,0.445,22.988,32.598,13,11797,17.082,46.173,0.42,35.224,24.119,31
2025-05-14 13:42:53.651001,9f4c7314-5392-4137-83a8-cbeb8374a061,KXHIGHNY-25MAY14-T63,36966.349,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.92,5.702,-3.782,-1.12,-4.902,89,11.1,0.1,29,71,1,16,-5.0,29,76,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,35.351,71,1,379,1.633,18.558,0.846,28.0,23.308,-3,627,3.319,18.252,0.706,26.529,24.412,-8,1547,5.158,54.4,0.656,24.906,39.906,-11,7989,9.687,44.096,0.445,22.988,32.598,13,11797,17.082,46.173,0.42,35.224,24.119,31
2025-05-14 13:43:34.455924,eaf5c372-86ba-438d-9f6a-45817b915566,KXHIGHNY-25MAY14-T63,36925.544,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.069,5.702,-3.633,-1.269,-4.902,89,11.1,0.1,20,80,0,20,-5.0,20,76,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-44.347,-80,1,299,2.857,17.556,0.727,27.818,20.273,6,644,3.569,17.737,0.667,26.167,24.167,1,1516,4.892,54.929,0.677,25.258,40.194,-4,8009,9.66,43.972,0.442,22.97,32.521,22,11817,17.076,46.096,0.419,35.172,24.105,40
2025-05-14 13:43:38.329003,8aeb7dee-7412-4e17-990d-5fbdf947e775,KXHIGHNY-25MAY14-B63.5,36921.671,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.08,3.702,-3.622,-1.28,-4.902,89,11.1,0.1,60,40,0,4,-3.0,20,60,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,32.915,60,0,318,9.539,16.803,0.333,65.0,18.667,17,608,9.647,12.073,0.5,67.667,19.167,15,1535,8.479,14.614,0.769,72.692,16.692,17,8028,13.167,20.707,0.565,64.221,12.099,-19,11836,16.808,17.847,0.588,51.647,9.788,-34
2025-05-14 13:43:38.329003,3736150f-9d2e-4a9f-9444-be5ef374ac12,KXHIGHNY-25MAY14-B63.5,36921.671,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.081,3.702,-3.621,-1.281,-4.902,89,11.1,0.1,59,41,0,15,-3.0,20,59,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,31.923,59,0,318,9.539,16.803,0.333,65.0,18.667,17,608,9.647,12.073,0.5,67.667,19.167,15,1535,8.479,14.614,0.769,72.692,16.692,17,8028,13.167,20.707,0.565,64.221,12.099,-19,11836,16.808,17.847,0.588,51.647,9.788,-34
2025-05-14 13:43:44.601071,fd667f8e-c24f-419d-bf4a-3cb45f0bfe81,KXHIGHNY-25MAY14-T63,36915.399,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.925,5.702,-3.777,-1.125,-4.902,89,11.1,0.1,28,72,1,50,-5.0,28,59,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,36.337,72,1,397,2.586,17.562,0.786,28.071,21.571,-4,687,3.458,17.609,0.714,26.571,24.476,-9,1614,4.793,52.767,0.706,25.588,38.971,-14,8107,9.607,43.641,0.452,23.077,32.411,12,11915,17.001,45.894,0.425,35.11,24.127,30
2025-05-14 13:43:44.601071,8d79612d-cc52-4f8f-97a5-a5712bfabaea,KXHIGHNY-25MAY14-T63,36915.399,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.907,5.702,-3.794,-1.107,-4.902,89,11.1,0.1,29,71,1,15,-5.0,29,59,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,35.339,71,1,397,2.586,17.562,0.786,28.071,21.571,-4,687,3.458,17.609,0.714,26.571,24.476,-9,1614,4.793,52.767,0.706,25.588,38.971,-14,8107,9.607,43.641,0.452,23.077,32.411,12,11915,17.001,45.894,0.425,35.11,24.127,30
2025-05-14 13:43:44.601071,34f2565e-80a8-4612-a6a6-bc0531874aaa,KXHIGHNY-25MAY14-T63,36915.399,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.89,5.702,-3.812,-1.09,-4.902,89,11.1,0.1,30,70,1,14,-5.0,30,59,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,34.343,70,1,397,2.586,17.562,0.786,28.071,21.571,-4,687,3.458,17.609,0.714,26.571,24.476,-9,1614,4.793,52.767,0.706,25.588,38.971,-14,8107,9.607,43.641,0.452,23.077,32.411,12,11915,17.001,45.894,0.425,35.11,24.127,30
2025-05-14 13:43:48.776947,3eb6b723-e6f6-4f54-9788-539bdca7edb8,KXHIGHNY-25MAY14-T63,36911.223,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.102,5.702,-3.6,-1.302,-4.902,89,11.1,0.1,19,81,0,18,-5.0,19,59,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-45.334,-81,1,375,4.33,17.164,0.75,26.75,23.333,10,720,3.879,16.952,0.652,25.957,23.783,1,1647,4.866,51.503,0.667,25.25,37.722,-4,8140,9.558,43.417,0.447,23.035,32.224,22,11948,16.992,45.745,0.422,35.007,24.076,40
2025-05-14 13:43:48.776947,294ebc01-a139-4da3-aca3-eec0428252a5,KXHIGHNY-25MAY14-T63,36911.223,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.081,5.702,-3.621,-1.281,-4.902,89,11.1,0.1,20,80,0,15,-5.0,20,59,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-44.336,-80,1,375,4.33,17.164,0.75,26.75,23.333,10,720,3.879,16.952,0.652,25.957,23.783,1,1647,4.866,51.503,0.667,25.25,37.722,-4,8140,9.558,43.417,0.447,23.035,32.224,22,11948,16.992,45.745,0.422,35.007,24.076,40
2025-05-14 13:44:41.730986,ec36d655-aeaa-4884-91e1-f25e6a8f99c4,KXHIGHNY-25MAY14-B63.5,36858.269,-1.2,-1.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,0.071,3.702,-3.63,-1.271,-4.902,89,11.1,0.1,72,28,1,8,-3.0,20,72,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-44.886,-72,0,296,8.539,14.72,0.5,66.75,16.0,4,728,8.958,11.802,0.571,68.286,17.571,2,1605,8.149,14.231,0.786,72.643,16.071,4,8148,13.134,20.631,0.568,64.28,12.068,-32,11651,16.823,17.812,0.59,51.727,9.781,-47
2025-05-14 13:44:55.737865,bd9472f8-68a0-4853-bbad-4733ed06e736,KXHIGHNY-25MAY14-T63,36844.262,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.95,5.702,-3.752,-1.15,-4.902,89,11.1,0.1,27,73,1,23,-5.0,27,72,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,37.331,73,1,197,4.486,12.021,0.625,24.875,21.25,-6,709,3.647,16.65,0.708,26.208,23.583,0,1625,4.607,51.55,0.694,25.556,36.889,-12,8182,9.21,43.374,0.462,22.722,32.615,14,11578,16.737,44.531,0.434,34.444,23.498,45
2025-05-14 13:44:55.737865,6e0c80ca-e25d-4319-891e-0ba505725243,KXHIGHNY-25MAY14-T63,36844.262,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.966,5.702,-3.736,-1.166,-4.902,89,11.1,0.1,26,74,1,15,-5.0,26,72,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,38.333,74,1,197,4.486,12.021,0.625,24.875,21.25,-6,709,3.647,16.65,0.708,26.208,23.583,0,1625,4.607,51.55,0.694,25.556,36.889,-12,8182,9.21,43.374,0.462,22.722,32.615,14,11578,16.737,44.531,0.434,34.444,23.498,45
2025-05-14 13:45:23.676927,a564c92d-d6e5-4800-8b6c-cd0ce22e27af,KXHIGHNY-25MAY14-T63,36816.323,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.071,5.702,-3.63,-1.271,-4.902,89,11.1,0.1,20,80,0,46,-5.0,20,72,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-44.33,-80,1,243,4.5,13.946,0.556,24.333,24.0,0,749,3.862,16.814,0.667,25.958,25.25,0,1671,4.634,50.851,0.676,25.405,37.135,-6,8209,9.185,43.258,0.459,22.706,32.694,20,11618,16.73,44.475,0.433,34.396,23.574,51
2025-05-14 13:45:36.332214,2ea5efab-f896-4142-9737-6ff8736dc211,KXHIGHNY-25MAY14-T63,36803.668,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,2.09,5.702,-3.612,-1.29,-4.902,89,11.1,0.1,19,81,0,1,-5.0,19,72,16,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-45.329,-81,1,224,4.631,15.925,0.556,24.222,21.889,9,634,3.81,16.76,0.696,26.174,22.609,7,1556,3.716,52.617,0.714,26.114,35.971,8,7534,8.704,42.598,0.523,21.503,32.906,7,11619,16.726,44.42,0.431,34.344,23.498,52
2025-05-14 13:46:05.250585,d05ff2c8-39ca-4254-8d7b-a226a82d39b1,KXHIGHNY-25MAY14-B65.5,36774.749,-3.2,-3.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-2.078,1.702,-3.78,-1.122,-4.902,89,11.1,0.1,7,93,0,13,-1.0,19,72,7,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-4.005,7,0,173,1.414,38.184,0.0,8.0,40.0,-2,603,4.637,26.414,0.6,13.0,23.8,7,1425,4.259,22.923,0.429,11.857,20.143,0,6930,4.535,37.008,0.647,15.088,26.206,-4,11699,5.061,31.647,0.663,11.109,22.587,-4
2025-05-14 13:46:05.250585,58a09d2b-16b7-4c80-a0a1-6ad26854445f,KXHIGHNY-25MAY14-B65.5,36774.749,-3.2,-3.2,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,-2.038,1.702,-3.74,-1.162,-4.902,89,11.1,0.1,9,91,0,67,-1.0,19,72,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,-1.861,9,0,173,1.414,38.184,0.0,8.0,40.0,-2,603,4.637,26.414,0.6,13.0,23.8,7,1425,4.259,22.923,0.429,11.857,20.143,0,6930,4.535,37.008,0.647,15.088,26.206,-4,11699,5.061,31.647,0.663,11.109,22.587,-4
2025-05-14 13:46:24.278437,eaca0102-183d-45c5-be20-2c37fc72d1ab,KXHIGHNY-25MAY14-T63,36755.722,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.789,5.702,-3.912,-0.989,-4.902,89,11.1,0.1,29,71,1,50,-5.0,29,72,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,35.327,71,1,223,4.438,20.773,0.6,24.2,27.0,-2,653,4.029,17.212,0.667,26.333,22.381,-3,1075,3.892,17.005,0.655,25.69,24.448,-2,6979,8.718,42.539,0.53,21.523,33.235,-5,11749,16.701,44.372,0.433,34.327,23.587,42
2025-05-14 13:46:28.852991,0bf71b66-7e14-4fbd-b812-e673320c1315,KXHIGHNY-25MAY14-T63,36751.147,0.8,0.8,0.0,43.6,20.5,100,100,0.0,36.4,15.3,100,17,1.774,5.702,-3.928,-0.974,-4.902,89,11.1,0.1,30,70,1,20,-5.0,30,72,9,4,0,0,42.5,71.5,84.5,95.2,99.45,99.95,34.325,70,1,259,4.598,17.558,0.714,25.857,24.429,-3,689,3.984,16.47,0.696,26.652,22.0,-4,1111,3.911,16.516,0.677,25.968,24.032,-3,7015,8.714,42.292,0.536,21.636,33.033,-6,11785,16.649,44.227,0.437,34.298,23.55,41
