time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-15 13:48:52.444859,8c03961a-f6cf-41f3-9ec5-4f71fccfa45c,KXHIGHNY-25MAY15-B69.5,36607.555,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.598,1.406,-0.808,-1.998,-2.806,11,0.1,0.0,88,12,1,28,-3.0,11,88,5,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-33.737,12,1,144,1.258,16.052,1.0,88.25,30.5,-3,518,2.842,15.877,1.0,88.923,26.615,2,732,3.16,17.316,0.941,87.882,25.118,-4,4919,9.68,68.647,0.831,80.056,36.254,-21,6923,10.272,48.543,0.86,72.599,23.675,-28
2025-05-15 13:48:52.444859,3a5c0ca9-e8d7-40f3-b7ed-2467b3ab1c54,KXHIGHNY-25MAY15-B69.5,36607.555,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.588,1.406,-0.818,-1.988,-2.806,11,0.1,0.0,90,10,1,33,-3.0,11,90,5,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,-35.737,10,1,144,1.258,16.052,1.0,88.25,30.5,-3,518,2.842,15.877,1.0,88.923,26.615,2,732,3.16,17.316,0.941,87.882,25.118,-4,4919,9.68,68.647,0.831,80.056,36.254,-21,6923,10.272,48.543,0.86,72.599,23.675,-28
2025-05-15 13:49:22.917030,ac759787-5ca3-4964-a37d-c49abd16685b,KXHIGHNY-25MAY15-T69,36577.083,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.632,3.406,-0.774,-2.032,-2.806,11,0.1,0.0,9,91,0,32,-5.0,9,90,5,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,3.445,9,0,309,1.0,16.574,0.0,10.0,35.2,2,583,3.498,16.5,0.143,11.286,29.714,1,897,4.131,24.796,0.308,12.692,31.769,2,5084,5.692,45.278,0.409,16.205,41.659,5,7032,5.36,36.988,0.463,18.926,25.789,11
2025-05-15 13:49:22.917030,aba3df1e-4bc5-4003-bf86-36f48b96c61e,KXHIGHNY-25MAY15-T69,36577.083,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.588,3.406,-0.818,-1.988,-2.806,11,0.1,0.0,11,89,0,47,-5.0,11,90,5,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,5.449,11,0,309,1.0,16.574,0.0,10.0,35.2,2,583,3.498,16.5,0.143,11.286,29.714,1,897,4.131,24.796,0.308,12.692,31.769,2,5084,5.692,45.278,0.409,16.205,41.659,5,7032,5.36,36.988,0.463,18.926,25.789,11
2025-05-15 13:49:22.917030,3fcf5eb9-876b-4aaf-8b8c-28aa554fd78b,KXHIGHNY-25MAY15-T69,36577.083,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.61,3.406,-0.796,-2.01,-2.806,11,0.1,0.0,10,90,0,54,-5.0,10,90,5,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,4.456,10,0,309,1.0,16.574,0.0,10.0,35.2,2,583,3.498,16.5,0.143,11.286,29.714,1,897,4.131,24.796,0.308,12.692,31.769,2,5084,5.692,45.278,0.409,16.205,41.659,5,7032,5.36,36.988,0.463,18.926,25.789,11
2025-05-15 13:49:22.917030,24ff93e5-f0ab-4bc5-bee9-577e9f633dbb,KXHIGHNY-25MAY15-T69,36577.083,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.632,3.406,-0.774,-2.032,-2.806,11,0.1,0.0,9,91,0,32,-5.0,9,90,5,4,3,6,53.5,67.0,81.5,98.85,99.15,99.45,3.458,9,0,309,1.0,16.574,0.0,10.0,35.2,2,583,3.498,16.5,0.143,11.286,29.714,1,897,4.131,24.796,0.308,12.692,31.769,2,5084,5.692,45.278,0.409,16.205,41.659,5,7032,5.36,36.988,0.463,18.926,25.789,11
2025-05-15 13:50:49.125958,c83b1d6c-e88b-408c-8cb1-ada25aa8c7bf,KXHIGHNY-25MAY15-B69.5,36490.874,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.638,1.402,-0.765,-2.038,-2.802,11,0.1,0.0,89,11,1,27,-3.0,9,89,5,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-34.73,11,1,331,1.211,15.423,1.0,89.333,27.667,-2,378,1.414,15.424,1.0,89.0,25.286,-3,952,3.019,16.727,0.95,88.2,24.1,-4,4971,9.545,70.547,0.821,81.537,36.731,-18,7043,10.319,49.212,0.855,73.566,24.309,-27
2025-05-15 13:50:49.125958,d6417e7c-4192-48e4-ac84-a50acdc6559a,KXHIGHNY-25MAY15-B69.5,36490.874,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.627,1.402,-0.775,-2.027,-2.802,11,0.1,0.0,91,9,1,2,-3.0,9,91,5,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-36.729,9,1,331,1.211,15.423,1.0,89.333,27.667,-2,378,1.414,15.424,1.0,89.0,25.286,-3,952,3.019,16.727,0.95,88.2,24.1,-4,4971,9.545,70.547,0.821,81.537,36.731,-18,7043,10.319,49.212,0.855,73.566,24.309,-27
2025-05-15 13:50:49.125958,eac4037f-3f0d-41e5-875e-f32fb64c40cf,KXHIGHNY-25MAY15-B69.5,36490.874,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.632,1.402,-0.77,-2.032,-2.802,11,0.1,0.0,90,10,1,26,-3.0,9,90,5,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-35.69,10,1,331,1.211,15.423,1.0,89.333,27.667,-2,378,1.414,15.424,1.0,89.0,25.286,-3,952,3.019,16.727,0.95,88.2,24.1,-4,4971,9.545,70.547,0.821,81.537,36.731,-18,7043,10.319,49.212,0.855,73.566,24.309,-27
2025-05-15 13:52:50.635565,6911fc82-21c9-480b-b995-97717cc33ca6,KXHIGHNY-25MAY15-T69,36369.364,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.448,3.402,-0.954,-1.848,-2.802,11,0.1,0.0,18,82,1,50,-5.0,18,89,5,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-12.366,-18,0,65,0.707,24.749,1.0,18.5,32.5,-1,429,4.237,16.94,0.286,12.429,34.429,-8,987,4.448,24.788,0.429,13.643,32.0,-2,4678,5.721,44.891,0.465,16.512,40.465,-7,7108,5.305,36.7,0.474,18.918,25.928,1
2025-05-15 13:52:50.635565,58580680-9afe-44e8-9536-0a3bc5ebd314,KXHIGHNY-25MAY15-T69,36369.364,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.429,3.402,-0.974,-1.829,-2.802,11,0.1,0.0,19,81,1,15,-5.0,19,89,5,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-13.423,-19,0,65,0.707,24.749,1.0,18.5,32.5,-1,429,4.237,16.94,0.286,12.429,34.429,-8,987,4.448,24.788,0.429,13.643,32.0,-2,4678,5.721,44.891,0.465,16.512,40.465,-7,7108,5.305,36.7,0.474,18.918,25.928,1
2025-05-15 13:53:07.893466,a19bd32b-4f9a-48dc-8469-580041f74770,KXHIGHNY-25MAY15-B69.5,36352.107,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.474,1.402,-0.929,-1.874,-2.802,11,0.1,0.0,77,23,0,25,-3.0,19,77,5,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,22.659,-23,1,132,1.0,2.517,0.0,76.0,22.333,2,496,6.402,12.73,0.7,85.1,24.4,12,1054,5.061,15.575,0.826,86.609,23.87,11,4745,9.405,69.06,0.786,81.3,36.114,-3,7047,10.192,49.12,0.836,73.842,24.691,-14
2025-05-15 13:53:07.893466,2ec62d6a-8830-4c64-9d97-ca5e1ade971f,KXHIGHNY-25MAY15-B69.5,36352.107,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.478,1.402,-0.925,-1.878,-2.802,11,0.1,0.0,76,24,0,20,-3.0,19,76,5,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,21.674,-24,1,132,1.0,2.517,0.0,76.0,22.333,2,496,6.402,12.73,0.7,85.1,24.4,12,1054,5.061,15.575,0.826,86.609,23.87,11,4745,9.405,69.06,0.786,81.3,36.114,-3,7047,10.192,49.12,0.836,73.842,24.691,-14
2025-05-15 13:53:07.893466,0e5592eb-6463-4c02-85c9-5870b863a32c,KXHIGHNY-25MAY15-B69.5,36352.107,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.482,1.402,-0.92,-1.882,-2.802,11,0.1,0.0,75,25,0,22,-3.0,19,75,5,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,20.689,-25,1,132,1.0,2.517,0.0,76.0,22.333,2,496,6.402,12.73,0.7,85.1,24.4,12,1054,5.061,15.575,0.826,86.609,23.87,11,4745,9.405,69.06,0.786,81.3,36.114,-3,7047,10.192,49.12,0.836,73.842,24.691,-14
2025-05-15 13:53:29.775673,e720be58-719b-4f1b-b274-e5668c250f11,KXHIGHNY-25MAY15-B71.5,36330.224,-3.4,-6.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,-1.491,-0.598,-0.894,-1.909,-2.802,11,0.1,0.0,7,93,1,20,-1.0,19,75,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-0.892,-7,0,152,0.0,0.0,1.0,7.0,20.0,0,483,0.0,0.0,1.0,7.0,20.0,0,1074,2.302,10.286,0.2,8.4,15.4,3,4765,4.869,15.679,0.364,14.227,19.682,12,7059,4.356,26.836,0.45,15.45,20.325,14
2025-05-15 13:54:03.143044,0cd4b55a-79c6-49dc-97fd-45c1a6e027d4,KXHIGHNY-25MAY15-T69,36296.857,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.577,3.402,-0.826,-1.977,-2.802,11,0.1,0.0,16,84,0,38,-5.0,16,75,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,10.361,16,0,190,1.528,17.786,0.667,17.667,34.333,2,410,4.375,13.425,0.286,13.143,38.286,-7,1112,4.329,23.937,0.4,13.8,32.4,1,4803,5.655,44.367,0.455,16.5,40.409,-4,7097,5.302,38.298,0.412,18.471,28.612,6
2025-05-15 13:54:26.882206,ce1e2704-631a-471c-bbd4-8ea97a38026f,KXHIGHNY-25MAY15-T69,36273.118,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.509,3.402,-0.894,-1.909,-2.802,11,0.1,0.0,19,81,1,50,-5.0,19,75,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-13.357,-19,0,240,1.414,16.5,0.75,18.0,38.25,-1,295,1.414,16.5,0.75,18.0,38.25,-1,1162,4.38,23.54,0.438,14.125,33.5,-2,4853,5.603,43.883,0.467,16.556,40.622,-7,7147,5.271,38.142,0.419,18.477,28.86,3
2025-05-15 13:54:34.722744,05c8e229-5e5f-4796-81ce-28de497edcb6,KXHIGHNY-25MAY15-T69,36265.277,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.487,3.402,-0.915,-1.887,-2.802,11,0.1,0.0,20,80,1,6,-5.0,20,75,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-14.352,-20,0,246,1.517,20.303,0.8,18.4,31.8,-2,301,1.517,20.303,0.8,18.4,31.8,-2,1168,4.474,23.748,0.471,14.471,31.882,-3,4859,5.563,43.692,0.478,16.63,39.87,-8,7153,5.243,37.998,0.425,18.494,28.598,2
2025-05-15 13:54:45.678212,204f7173-e988-43cf-91f1-f29a3d8a65ae,KXHIGHNY-25MAY15-T69,36254.322,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.383,3.402,-1.019,-1.783,-2.802,11,0.1,0.0,25,75,1,19,-5.0,25,75,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-19.269,-25,0,265,3.017,18.896,0.833,19.5,29.667,-7,320,3.017,18.896,0.833,19.5,29.667,-7,1187,5.0,23.239,0.5,15.056,31.167,-8,4878,5.636,43.322,0.489,16.809,39.426,-13,7172,5.258,37.793,0.432,18.568,28.489,-3
2025-05-15 13:54:47.774999,87cb8aea-962b-42c1-9437-9d0d4460d42a,KXHIGHNY-25MAY15-B69.5,36252.225,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.357,1.402,-1.046,-1.757,-2.802,11,0.1,0.0,84,16,1,15,-3.0,25,84,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-29.619,16,1,379,3.189,15.329,0.5,78.167,30.167,-1,434,6.451,15.23,0.667,82.111,26.222,11,1301,5.248,16.322,0.846,85.885,25.5,8,4992,9.224,67.689,0.795,81.26,36.192,-6,7286,10.117,48.851,0.844,74.052,25.097,-16
2025-05-15 13:54:47.774999,2da36f84-b4e9-4788-abd6-82458780617f,KXHIGHNY-25MAY15-B69.5,36252.225,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.371,1.402,-1.031,-1.771,-2.802,11,0.1,0.0,79,21,1,49,-3.0,25,79,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-24.63,21,1,379,3.189,15.329,0.5,78.167,30.167,-1,434,6.451,15.23,0.667,82.111,26.222,11,1301,5.248,16.322,0.846,85.885,25.5,8,4992,9.224,67.689,0.795,81.26,36.192,-6,7286,10.117,48.851,0.844,74.052,25.097,-16
2025-05-15 13:54:47.774999,16598468-780f-41a1-b89f-298b138bb53a,KXHIGHNY-25MAY15-B69.5,36252.225,-1.4,-4.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,0.374,1.402,-1.028,-1.774,-2.802,11,0.1,0.0,78,22,1,50,-3.0,25,78,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-23.658,22,1,379,3.189,15.329,0.5,78.167,30.167,-1,434,6.451,15.23,0.667,82.111,26.222,11,1301,5.248,16.322,0.846,85.885,25.5,8,4992,9.224,67.689,0.795,81.26,36.192,-6,7286,10.117,48.851,0.844,74.052,25.097,-16
2025-05-15 13:55:10.599144,81b678d3-70cd-4e77-803c-e780fb8b7efa,KXHIGHNY-25MAY15-T69,36229.401,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.393,3.402,-1.009,-1.793,-2.802,11,0.1,0.0,24,76,1,50,-5.0,24,78,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-18.263,-24,0,297,3.701,19.54,0.8,20.8,32.6,-8,484,3.237,18.884,0.857,20.143,32.571,-6,1350,5.274,22.993,0.526,15.526,32.158,-7,5042,5.672,42.886,0.5,16.958,39.646,-12,7335,5.26,37.647,0.438,18.629,28.73,-2
2025-05-15 13:55:19.325111,9e91325d-9286-436e-9a6f-45103fa8846d,KXHIGHNY-25MAY15-T69,36220.675,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.374,3.402,-1.028,-1.774,-2.802,11,0.1,0.0,25,75,1,7,-5.0,25,78,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-19.259,-25,0,304,3.728,20.363,0.833,21.5,28.333,-9,491,3.454,19.683,0.875,20.75,29.375,-7,1357,5.554,23.076,0.55,16.0,30.9,-8,5049,5.729,42.692,0.51,17.122,38.98,-13,7342,5.273,37.505,0.444,18.7,28.489,-3
2025-05-15 13:55:52.363142,86f07721-474c-421b-b564-5ecd5f5303fe,KXHIGHNY-25MAY15-T69,36187.637,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.393,3.402,-1.009,-1.793,-2.802,11,0.1,0.0,24,76,1,50,-5.0,24,78,7,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-18.256,-24,0,334,3.532,20.313,0.857,21.857,31.429,-8,486,3.408,19.653,0.889,21.111,31.667,-6,1407,5.687,22.875,0.571,16.381,31.81,-7,5099,5.753,42.283,0.52,17.26,39.2,-12,7392,5.273,37.364,0.451,18.758,28.725,-2
2025-05-15 13:56:17.541875,4ee16e0a-2a38-4824-850d-524ccdaaf102,KXHIGHNY-25MAY15-B71.5,36162.458,-3.4,-6.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,-1.568,-0.598,-0.97,-1.832,-2.802,11,0.1,0.0,10,90,0,42,-1.0,24,78,10,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,3.869,10,0,338,0.0,0.0,0.0,10.0,42.0,0,528,2.121,15.556,0.5,8.5,31.0,-3,1449,2.16,14.233,0.167,8.667,19.833,0,5141,4.838,16.01,0.348,14.043,20.652,9,7434,4.384,26.714,0.439,15.317,20.854,11
2025-05-15 13:57:22.029977,ef7e424c-97af-4066-92a8-40d258b812c2,KXHIGHNY-25MAY15-T69,36097.97,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.413,3.402,-0.99,-1.813,-2.802,11,0.1,0.0,25,75,1,100,-5.0,25,78,10,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,-19.242,-25,0,192,0.707,35.355,1.0,24.5,75.0,-1,628,3.44,28.465,0.9,21.5,38.5,-7,1500,6.257,27.237,0.526,16.526,37.947,-15,5239,5.797,42.715,0.529,17.412,40.392,-13,7470,5.284,37.894,0.457,18.826,29.5,-3
2025-05-15 13:58:14.771414,2a10ec74-f70f-4f4a-afd6-60d4ac0860e6,KXHIGHNY-25MAY15-B71.5,36045.229,-3.4,-6.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,-1.587,-0.598,-0.99,-1.813,-2.802,11,0.1,0.0,10,90,0,20,-1.0,25,78,10,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,3.841,10,0,162,0.0,15.556,0.0,10.0,31.0,0,516,1.732,12.702,0.333,9.0,27.333,-3,1520,2.035,12.993,0.143,8.857,19.857,0,5259,4.803,15.659,0.333,13.875,20.625,9,7192,4.574,28.08,0.529,14.5,24.265,6
2025-05-15 13:58:35.031281,c106150f-5861-4a8c-8c3e-f0ce9e45b158,KXHIGHNY-25MAY15-T69,36024.969,0.6,-2.0,2.6,18.4,14.1,100,93,5345.72,16.2,14.1,100,0,2.621,3.402,-0.782,-2.021,-2.802,11,0.1,0.0,15,85,0,30,-5.0,15,78,10,4,3,6,53.5,66.5,91.0,98.7,99.3,99.45,9.233,15,0,150,7.071,49.497,0.5,20.0,65.0,10,526,4.035,28.894,0.778,21.444,38.889,1,1550,6.1,26.57,0.5,16.45,37.55,-5,5289,5.75,42.319,0.519,17.365,40.192,-3,7222,5.271,37.687,0.452,18.785,29.505,7
2025-05-15 14:00:33.845814,a438002d-b9b8-4557-b4e0-8ba2684f4156,KXHIGHNY-25MAY15-T69,35906.154,0.6,0.6,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,2.598,2.97,-0.372,-1.998,-2.37,11,0.1,0.0,16,84,0,35,-5.0,16,78,10,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,10.23,16,0,65,0.707,3.536,0.0,15.5,32.5,-1,277,5.228,31.983,0.5,20.0,53.75,8,1351,5.849,22.689,0.526,17.105,34.632,-6,3533,5.703,42.31,0.519,17.442,39.942,-3,7251,5.25,37.489,0.447,18.755,29.564,6
2025-05-15 14:00:41.069729,a89cec64-e6f7-40a7-bddb-91fcd256a8ab,KXHIGHNY-25MAY15-B71.5,35898.93,-3.4,-3.4,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,-1.344,-1.03,-0.315,-2.056,-2.37,11,0.1,0.0,15,85,1,50,-1.0,16,78,15,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-8.776,-15,0,147,1.528,18.583,1.0,16.333,37.333,-3,389,3.633,15.659,0.6,13.8,34.8,-8,1203,4.534,18.063,0.5,11.375,25.625,-13,3645,4.699,17.164,0.417,14.208,22.458,1,7344,4.48,27.671,0.556,14.611,25.861,-8
2025-05-15 14:00:41.069729,4a5a89f8-d9b8-4c07-8883-1d21b14422c9,KXHIGHNY-25MAY15-B71.5,35898.93,-3.4,-3.4,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,-1.333,-1.03,-0.304,-2.067,-2.37,11,0.1,0.0,16,84,1,16,-1.0,16,78,16,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-9.781,-16,0,147,1.528,18.583,1.0,16.333,37.333,-3,389,3.633,15.659,0.6,13.8,34.8,-8,1203,4.534,18.063,0.5,11.375,25.625,-13,3645,4.699,17.164,0.417,14.208,22.458,1,7344,4.48,27.671,0.556,14.611,25.861,-8
2025-05-15 14:00:41.069729,09ada522-b237-41cd-8875-08eed7c0942e,KXHIGHNY-25MAY15-B71.5,35898.93,-3.4,-3.4,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,-1.312,-1.03,-0.282,-2.088,-2.37,11,0.1,0.0,18,82,1,46,-1.0,16,78,18,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-11.786,-18,0,147,1.528,18.583,1.0,16.333,37.333,-3,389,3.633,15.659,0.6,13.8,34.8,-8,1203,4.534,18.063,0.5,11.375,25.625,-13,3645,4.699,17.164,0.417,14.208,22.458,1,7344,4.48,27.671,0.556,14.611,25.861,-8
2025-05-15 14:01:39.431813,52b515f8-6710-47d8-a5b9-de85f8ffebf9,KXHIGHNY-25MAY15-T69,35840.568,0.6,0.6,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,2.526,2.97,-0.444,-1.926,-2.37,11,0.1,0.0,24,76,1,4,-5.0,24,78,18,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-18.22,-24,0,151,5.657,21.92,0.5,20.0,19.5,-8,301,5.228,40.828,0.5,20.0,42.25,1,1193,5.946,23.639,0.556,17.778,35.0,-13,3649,5.719,42.191,0.528,17.566,39.264,-11,7284,5.248,38.642,0.446,18.145,32.53,0
2025-05-15 14:04:53.456383,28f99f1b-ec3d-453e-9583-9ec108eb7559,KXHIGHNY-25MAY15-B69.5,35646.544,-1.4,-1.4,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,0.53,0.97,-0.44,-1.93,-2.37,11,0.1,0.0,77,23,1,12,-3.0,24,77,18,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-22.614,23,1,12,0.0,0.0,1.0,77.0,12.0,0,163,0.0,0.0,1.0,77.0,12.0,0,896,6.293,15.047,0.7,81.6,24.8,12,3571,8.742,15.706,0.708,79.292,20.312,-13,6673,10.668,55.183,0.797,75.754,25.5,-16
2025-05-15 14:06:02.437949,b6a0a08b-c9dc-40cf-9c5d-565925bd0ee1,KXHIGHNY-25MAY15-T69,35577.562,0.6,0.6,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,2.511,2.97,-0.459,-1.911,-2.37,11,0.1,0.0,25,75,1,593,-5.0,25,77,18,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-19.018,-25,0,655,0.707,383.959,1.0,24.5,321.5,1,659,0.577,327.589,1.0,24.333,215.667,0,1484,3.807,145.94,0.8,21.267,73.133,-6,4050,5.764,85.365,0.545,17.818,49.527,-11,7287,5.269,72.217,0.452,18.226,39.429,1
2025-05-15 14:06:02.437949,0ed1e966-12a7-47ed-aa05-cd4f2ac78bc7,KXHIGHNY-25MAY15-T69,35577.562,0.6,0.6,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,2.53,2.97,-0.44,-1.93,-2.37,11,0.1,0.0,24,76,1,50,-5.0,24,77,18,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-18.216,-24,0,655,0.707,383.959,1.0,24.5,321.5,1,659,0.577,327.589,1.0,24.333,215.667,0,1484,3.807,145.94,0.8,21.267,73.133,-6,4050,5.764,85.365,0.545,17.818,49.527,-11,7287,5.269,72.217,0.452,18.226,39.429,1
2025-05-15 14:06:40.222250,ee69b830-a15f-4762-a62a-99d4d61ee719,KXHIGHNY-25MAY15-T69,35539.778,0.6,0.6,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,2.672,2.97,-0.298,-2.072,-2.37,11,0.1,0.0,17,83,0,25,-5.0,17,77,18,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,11.004,17,0,680,4.359,320.962,0.667,22.0,222.667,8,680,4.359,320.962,0.667,22.0,222.667,8,1509,3.83,141.504,0.75,21.0,70.125,1,4075,5.713,84.649,0.536,17.804,49.089,-4,7267,5.194,72.585,0.434,18.048,39.663,4
2025-05-15 14:06:58.780511,a72b18bb-a492-45e3-9bd2-4176ce7dcf58,KXHIGHNY-25MAY15-B69.5,35521.219,-1.4,-1.4,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,0.677,0.97,-0.293,-2.077,-2.37,11,0.1,0.0,76,24,1,5,-3.0,17,76,18,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-21.609,24,1,676,0.707,1.414,1.0,76.5,4.0,-1,688,0.577,4.726,1.0,76.667,6.667,0,1517,2.646,17.044,0.667,77.667,22.333,0,4083,8.018,15.585,0.818,80.636,18.614,-12,7275,10.0,55.614,0.828,76.431,25.776,-6
2025-05-15 14:06:58.780511,93853712-eab6-45d9-b6f9-7ea7fdb83408,KXHIGHNY-25MAY15-B69.5,35521.219,-1.4,-1.4,0.0,18.4,14.1,100,93,5345.72,11.9,9.4,100,2,0.672,0.97,-0.298,-2.072,-2.37,11,0.1,0.0,77,23,1,3,-3.0,17,77,18,4,3,6,49.0,93.9,98.5,99.3,99.5,99.55,-22.61,23,1,676,0.707,1.414,1.0,76.5,4.0,-1,688,0.577,4.726,1.0,76.667,6.667,0,1517,2.646,17.044,0.667,77.667,22.333,0,4083,8.018,15.585,0.818,80.636,18.614,-12,7275,10.0,55.614,0.828,76.431,25.776,-6
