time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-09 13:47:58.659419,aab7ce76-4cf8-4c4d-8269-afca2cd9a4c7,KXHIGHNY-25APR09-B49.5,36661.341,-0.9,-5.0,4.1,-0.536,-1.207,0.671,-0.364,0.307,0.0,0.0,0.0,50,50,0,1,-1.0,-4.86,-50,1,1,0.0,0.0,0.0,50.0,1.0,0,1,0.0,0.0,0.0,50.0,1.0,0,1924,2.555,159.545,0.333,53.556,79.0,2,3617,3.732,86.037,0.515,55.636,40.455,8,5579,5.086,70.058,0.596,58.5,30.115,12
2025-04-09 13:51:59.078420,91faaa6e-f9ae-47ef-8d40-c98bea926ee9,KXHIGHNY-25APR09-T47,36420.922,3.1,-1.0,4.1,3.374,2.764,0.61,-0.274,0.336,0.0,0.0,0.0,7,93,1,20,-5.0,-4.323,-7,0,22,0.0,10.97,1.0,7.0,7.333,0,23,0.0,10.97,1.0,7.0,7.333,0,1775,1.643,22.115,0.5,5.5,22.667,-3,3615,1.45,20.636,0.462,4.538,23.769,-4,5478,1.45,20.636,0.462,4.538,23.769,-4
2025-04-09 13:51:59.078420,4967687e-37a1-42c0-b87c-d724200342e4,KXHIGHNY-25APR09-T47,36420.922,3.1,-1.0,4.1,3.374,2.764,0.61,-0.274,0.336,0.0,0.0,0.0,7,93,1,1,-5.0,-4.324,-7,0,22,0.0,10.97,1.0,7.0,7.333,0,23,0.0,10.97,1.0,7.0,7.333,0,1775,1.643,22.115,0.5,5.5,22.667,-3,3615,1.45,20.636,0.462,4.538,23.769,-4,5478,1.45,20.636,0.462,4.538,23.769,-4
2025-04-09 13:51:59.078420,1fe77dd0-f3a4-40ec-a594-0ba205e5a477,KXHIGHNY-25APR09-T47,36420.922,3.1,-1.0,4.1,3.374,2.764,0.61,-0.274,0.336,0.0,0.0,0.0,7,93,1,1,-5.0,-4.325,-7,0,22,0.0,10.97,1.0,7.0,7.333,0,23,0.0,10.97,1.0,7.0,7.333,0,1775,1.643,22.115,0.5,5.5,22.667,-3,3615,1.45,20.636,0.462,4.538,23.769,-4,5478,1.45,20.636,0.462,4.538,23.769,-4
2025-04-09 13:53:05.877219,aa06a780-d343-4af8-b5a8-e6498218763a,KXHIGHNY-25APR09-T47,36354.123,3.1,-1.0,4.1,3.464,2.764,0.7,-0.364,0.336,0.0,0.0,0.0,4,96,0,1723,-5.0,1.307,4,0,1745,1.5,857.88,0.75,6.25,436.25,3,1745,1.5,857.88,0.75,6.25,436.25,3,3498,1.604,642.983,0.429,5.286,265.571,0,5313,1.401,454.571,0.429,4.5,145.143,-1,6601,1.401,454.571,0.429,4.5,145.143,-1
2025-04-09 13:53:54.650678,78063bae-7032-4b7f-96c1-30f25880c229,KXHIGHNY-25APR09-B49.5,36305.349,-0.9,-5.0,4.1,-0.541,-1.236,0.695,-0.359,0.336,0.0,0.0,0.0,49,51,0,25,-1.0,-5.859,-51,1,1770,0.0,0.0,0.0,49.0,25.0,0,1770,0.0,0.0,0.0,49.0,25.0,0,3352,2.299,180.941,0.0,52.571,91.429,6,5338,3.885,87.157,0.469,55.25,41.719,4,6626,5.252,70.544,0.608,58.176,31.078,16
2025-04-09 13:54:55.070755,9ce98d44-c42f-43cb-844d-b735befa1968,KXHIGHNY-25APR09-B47.5,36244.929,1.1,-3.0,4.1,1.421,0.764,0.657,-0.321,0.336,0.0,0.0,0.0,49,51,1,1,-3.0,-33.21,-49,0,1770,0.0,14.142,1.0,49.0,11.0,0,1792,0.0,14.142,1.0,49.0,11.0,0,1798,1.732,10.583,1.0,48.0,9.0,-3,5360,4.485,86.109,0.611,40.667,47.028,-13,6540,8.846,73.64,0.585,35.981,44.377,-30
2025-04-09 13:54:55.070755,61347e07-a49c-4247-bead-161805b59a30,KXHIGHNY-25APR09-B47.5,36244.929,1.1,-3.0,4.1,1.421,0.764,0.657,-0.321,0.336,0.0,0.0,0.0,49,51,1,21,-3.0,-33.218,-49,0,1770,0.0,14.142,1.0,49.0,11.0,0,1792,0.0,14.142,1.0,49.0,11.0,0,1798,1.732,10.583,1.0,48.0,9.0,-3,5360,4.485,86.109,0.611,40.667,47.028,-13,6540,8.846,73.64,0.585,35.981,44.377,-30
2025-04-09 13:56:44.836956,2b83dbd0-7017-41a2-aad0-912108b28989,KXHIGHNY-25APR09-B47.5,36135.163,1.1,-3.0,4.1,1.486,0.764,0.722,-0.386,0.336,0.0,0.0,0.0,44,56,0,2,-3.0,28.193,44,0,24,2.887,11.269,0.667,47.333,8.0,5,1794,2.887,11.269,0.667,47.333,8.0,5,1795,2.887,11.269,0.667,47.333,8.0,5,5285,4.456,85.227,0.595,40.757,45.811,-8,6542,8.83,73.169,0.574,36.13,43.593,-25
2025-04-09 13:57:03.077226,85c050d7-254a-4cff-a508-0c9cc14213a1,KXHIGHNY-25APR09-B47.5,36116.923,1.1,-3.0,4.1,1.473,0.764,0.708,-0.373,0.336,0.0,0.0,0.0,45,55,0,1,-3.0,29.189,45,0,3,0.707,0.707,0.0,44.5,1.5,-1,1773,2.63,9.845,0.5,46.75,6.25,4,1796,2.63,9.845,0.5,46.75,6.25,4,5286,4.449,84.381,0.579,40.868,44.632,-9,6543,8.829,72.716,0.564,36.291,42.818,-26
2025-04-09 13:57:15.454793,d5ac7e5f-6e53-4ebc-9fb4-f6ee5a9aba2e,KXHIGHNY-25APR09-B47.5,36104.545,1.1,-3.0,4.1,1.473,0.764,0.708,-0.373,0.336,0.0,0.0,0.0,45,55,0,1,-3.0,29.172,45,0,4,0.577,0.577,0.0,44.667,1.333,-1,1774,2.408,8.843,0.4,46.4,5.2,4,1797,2.408,8.843,0.4,46.4,5.2,4,5287,4.44,83.556,0.564,40.974,43.513,-9,6544,8.825,72.268,0.554,36.446,42.071,-26
2025-04-09 13:57:29.571717,372412e2-e9b4-4b65-ae47-877c74b70101,KXHIGHNY-25APR09-B47.5,36090.428,1.1,-3.0,4.1,1.473,0.764,0.708,-0.373,0.336,0.0,0.0,0.0,45,55,0,1,-3.0,29.164,45,0,5,0.5,0.5,0.0,44.75,1.25,-1,1775,2.229,8.093,0.333,46.167,4.5,4,1798,2.229,8.093,0.333,46.167,4.5,4,5288,4.428,82.751,0.55,41.075,42.45,-9,6545,8.819,71.826,0.544,36.596,41.351,-26
2025-04-09 13:57:33.600613,63ee058a-6245-4e59-b18a-10490eb32158,KXHIGHNY-25APR09-B49.5,36086.399,-0.9,-5.0,4.1,-0.479,-1.236,0.756,-0.421,0.336,0.0,0.0,0.0,60,40,1,165,-1.0,-5.143,40,1,333,1.472,63.026,1.0,58.167,54.667,4,2103,3.716,58.617,0.857,56.857,50.429,-7,2126,4.209,57.013,0.75,56.0,44.25,-6,5568,3.755,83.212,0.553,55.711,43.763,-3,6873,4.983,69.651,0.649,58.175,33.561,9
2025-04-09 13:57:33.600613,ce2a9d85-69d4-4f76-88d4-78f102619a4b,KXHIGHNY-25APR09-B49.5,36086.399,-0.9,-5.0,4.1,-0.483,-1.236,0.752,-0.417,0.336,0.0,0.0,0.0,59,41,1,13,-1.0,-4.138,41,1,333,1.472,63.026,1.0,58.167,54.667,4,2103,3.716,58.617,0.857,56.857,50.429,-7,2126,4.209,57.013,0.75,56.0,44.25,-6,5568,3.755,83.212,0.553,55.711,43.763,-3,6873,4.983,69.651,0.649,58.175,33.561,9
2025-04-09 13:57:33.600613,a6bb86ef-c836-432c-bdff-8faa77b709d5,KXHIGHNY-25APR09-B49.5,36086.399,-0.9,-5.0,4.1,-0.492,-1.236,0.744,-0.408,0.336,0.0,0.0,0.0,57,43,1,40,-1.0,-2.139,43,1,333,1.472,63.026,1.0,58.167,54.667,4,2103,3.716,58.617,0.857,56.857,50.429,-7,2126,4.209,57.013,0.75,56.0,44.25,-6,5568,3.755,83.212,0.553,55.711,43.763,-3,6873,4.983,69.651,0.649,58.175,33.561,9
2025-04-09 13:57:33.600613,eec53c6e-5b3e-469a-8a9f-9f39a6b58d20,KXHIGHNY-25APR09-B49.5,36086.399,-0.9,-5.0,4.1,-0.487,-1.236,0.748,-0.413,0.336,0.0,0.0,0.0,58,42,1,7,-1.0,-3.122,42,1,333,1.472,63.026,1.0,58.167,54.667,4,2103,3.716,58.617,0.857,56.857,50.429,-7,2126,4.209,57.013,0.75,56.0,44.25,-6,5568,3.755,83.212,0.553,55.711,43.763,-3,6873,4.983,69.651,0.649,58.175,33.561,9
2025-04-09 13:57:33.600613,fb939d82-a505-418d-9dac-867cdb8c9fca,KXHIGHNY-25APR09-B49.5,36086.399,-0.9,-5.0,4.1,-0.483,-1.236,0.752,-0.417,0.336,0.0,0.0,0.0,59,41,1,93,-1.0,-4.119,41,1,333,1.472,63.026,1.0,58.167,54.667,4,2103,3.716,58.617,0.857,56.857,50.429,-7,2126,4.209,57.013,0.75,56.0,44.25,-6,5568,3.755,83.212,0.553,55.711,43.763,-3,6873,4.983,69.651,0.649,58.175,33.561,9
2025-04-09 13:57:33.600613,d6ff4cf6-09ea-43c6-a6f6-faf123954efe,KXHIGHNY-25APR09-B49.5,36086.399,-0.9,-5.0,4.1,-0.496,-1.236,0.74,-0.404,0.336,0.0,0.0,0.0,56,44,1,10,-1.0,-1.127,44,1,333,1.472,63.026,1.0,58.167,54.667,4,2103,3.716,58.617,0.857,56.857,50.429,-7,2126,4.209,57.013,0.75,56.0,44.25,-6,5568,3.755,83.212,0.553,55.711,43.763,-3,6873,4.983,69.651,0.649,58.175,33.561,9
2025-04-09 13:57:45.663155,ba121dd3-3a4d-4ade-91e2-460cc3c43aae,KXHIGHNY-25APR09-B47.5,36074.337,1.1,-3.0,4.1,1.521,0.764,0.756,-0.421,0.336,0.0,0.0,0.0,45,55,0,1,-3.0,29.16,45,0,334,0.447,0.447,0.0,44.8,1.2,-1,2104,2.082,7.506,0.286,46.0,4.0,4,2127,2.082,7.506,0.286,46.0,4.0,4,5569,4.415,81.966,0.537,41.171,41.439,-9,6874,8.811,71.39,0.534,36.741,40.655,-26
2025-04-09 13:57:57.255955,30c9d86a-5d76-46a5-98ea-f7d9af6b0608,KXHIGHNY-25APR09-B47.5,36062.744,1.1,-3.0,4.1,1.546,0.764,0.782,-0.446,0.336,0.0,0.0,0.0,43,57,0,1,-3.0,27.15,43,0,335,0.837,0.408,0.0,44.5,1.167,1,2105,2.2,7.029,0.25,45.625,3.625,6,2128,2.2,7.029,0.25,45.625,3.625,6,5570,4.37,81.201,0.524,41.214,40.476,-7,6875,8.773,70.96,0.525,36.847,39.983,-24
2025-04-09 13:58:01.451321,9f8dcb4d-8144-439c-8ef6-cfe4a9439f89,KXHIGHNY-25APR09-B47.5,36058.549,1.1,-3.0,4.1,1.546,0.764,0.782,-0.446,0.336,0.0,0.0,0.0,43,57,0,22,-3.0,27.14,43,0,357,0.951,7.883,0.0,44.286,4.143,1,2127,2.236,8.986,0.222,45.333,5.667,6,2150,2.236,8.986,0.222,45.333,5.667,6,5592,4.327,80.277,0.512,41.256,40.047,-7,6897,8.734,70.394,0.517,36.95,39.683,-24
2025-04-09 13:58:17.277004,4f8ec798-edbf-41cd-a8e5-601e6e58710f,KXHIGHNY-25APR09-B49.5,36042.723,-0.9,-5.0,4.1,-0.491,-1.236,0.745,-0.409,0.336,0.0,0.0,0.0,51,49,1,40,-1.0,3.887,49,1,447,3.543,53.521,1.0,56.375,52.25,9,494,4.126,50.882,0.889,55.556,49.222,-2,2240,4.269,50.337,0.8,55.0,44.4,-1,5682,3.803,81.059,0.575,55.475,43.825,2,6987,5.068,68.477,0.661,57.932,33.949,14
2025-04-09 13:58:17.277004,1230ce17-e3d3-42c3-92b6-2b19da8d3b97,KXHIGHNY-25APR09-B49.5,36042.723,-0.9,-5.0,4.1,-0.491,-1.236,0.745,-0.409,0.336,0.0,0.0,0.0,51,49,1,50,-1.0,3.884,49,1,447,3.543,53.521,1.0,56.375,52.25,9,494,4.126,50.882,0.889,55.556,49.222,-2,2240,4.269,50.337,0.8,55.0,44.4,-1,5682,3.803,81.059,0.575,55.475,43.825,2,6987,5.068,68.477,0.661,57.932,33.949,14
2025-04-09 13:58:24.686110,01600925-ad62-4c3f-bc37-4852b047f7fa,KXHIGHNY-25APR09-B49.5,36035.314,-0.9,-5.0,4.1,-0.545,-1.236,0.69,-0.355,0.336,0.0,0.0,0.0,40,60,0,13,-1.0,-14.889,-60,1,475,6.478,49.082,0.727,53.182,40.545,13,522,6.293,47.013,0.667,52.833,39.25,2,2268,6.076,46.245,0.615,52.615,36.308,3,5710,4.687,78.618,0.535,54.721,41.419,6,7015,5.761,66.987,0.629,57.29,32.758,18
2025-04-09 13:58:24.686110,7252d7f9-1de9-4aad-93e3-55fdfd69a4df,KXHIGHNY-25APR09-B49.5,36035.314,-0.9,-5.0,4.1,-0.509,-1.236,0.726,-0.391,0.336,0.0,0.0,0.0,47,53,0,7,-1.0,-7.89,-53,1,475,6.478,49.082,0.727,53.182,40.545,13,522,6.293,47.013,0.667,52.833,39.25,2,2268,6.076,46.245,0.615,52.615,36.308,3,5710,4.687,78.618,0.535,54.721,41.419,6,7015,5.761,66.987,0.629,57.29,32.758,18
2025-04-09 13:58:24.686110,bb6124b3-1634-4a40-8889-48bf6d2f22bd,KXHIGHNY-25APR09-B49.5,36035.314,-0.9,-5.0,4.1,-0.509,-1.236,0.726,-0.391,0.336,0.0,0.0,0.0,47,53,0,8,-1.0,-7.919,-53,1,475,6.478,49.082,0.727,53.182,40.545,13,522,6.293,47.013,0.667,52.833,39.25,2,2268,6.076,46.245,0.615,52.615,36.308,3,5710,4.687,78.618,0.535,54.721,41.419,6,7015,5.761,66.987,0.629,57.29,32.758,18
2025-04-09 13:58:36.576241,b4b8a636-f98e-4faf-a80e-28893804c775,KXHIGHNY-25APR09-B47.5,36023.424,1.1,-3.0,4.1,1.333,0.764,0.569,-0.233,0.336,0.0,0.0,0.0,52,48,1,20,-3.0,-36.119,-52,0,495,2.866,9.203,0.125,45.25,6.125,-8,542,2.981,9.608,0.3,46.0,7.1,-3,2288,2.981,9.608,0.3,46.0,7.1,-3,5730,4.572,79.396,0.523,41.5,39.591,-16,7035,8.873,69.851,0.525,37.197,39.361,-33
2025-04-09 13:59:38.871596,6ac82bd7-38f5-43a4-b5a1-35f56a984e9c,KXHIGHNY-25APR09-B49.5,35961.128,-0.9,-5.0,4.1,-0.621,-1.236,0.615,-0.279,0.336,0.0,0.0,0.0,48,52,1,13,-1.0,6.94,52,1,191,3.735,16.931,0.571,47.571,21.0,2,546,6.173,45.865,0.769,52.462,36.538,11,2317,5.812,43.5,0.667,52.067,33.4,1,5759,4.76,77.015,0.556,54.444,40.222,4,7061,5.834,66.418,0.635,56.889,32.651,16
2025-04-09 13:59:38.871596,2b93a3fc-1546-4216-8430-b4d3c36d041a,KXHIGHNY-25APR09-B49.5,35961.128,-0.9,-5.0,4.1,-0.615,-1.236,0.62,-0.285,0.336,0.0,0.0,0.0,49,51,1,16,-1.0,5.933,51,1,191,3.735,16.931,0.571,47.571,21.0,2,546,6.173,45.865,0.769,52.462,36.538,11,2317,5.812,43.5,0.667,52.067,33.4,1,5759,4.76,77.015,0.556,54.444,40.222,4,7061,5.834,66.418,0.635,56.889,32.651,16
2025-04-09 14:01:49.194021,6a9c5c61-acef-4e78-a7a5-d460f0a74caf,KXHIGHNY-25APR09-B47.5,35830.806,1.1,-1.0,2.1,1.361,0.771,0.59,-0.261,0.329,0.0,0.0,0.0,54,46,1,23,-3.0,-38.102,-54,0,161,3.67,27.607,1.0,58.667,26.833,0,683,7.579,21.779,0.538,51.538,16.0,-9,2478,7.066,20.169,0.562,50.75,14.5,-5,5920,7.175,75.014,0.58,43.56,38.06,-18,7173,10.302,67.642,0.576,39.424,38.182,-30
2025-04-09 14:01:49.194021,f54de59a-3163-4134-9008-9d34ad0e2db8,KXHIGHNY-25APR09-B47.5,35830.806,1.1,-1.0,2.1,1.286,0.771,0.515,-0.186,0.329,0.0,0.0,0.0,61,39,1,9,-3.0,-45.084,-61,0,161,3.67,27.607,1.0,58.667,26.833,0,683,7.579,21.779,0.538,51.538,16.0,-9,2478,7.066,20.169,0.562,50.75,14.5,-5,5920,7.175,75.014,0.58,43.56,38.06,-18,7173,10.302,67.642,0.576,39.424,38.182,-30
2025-04-09 14:01:49.194021,d0e548b5-9325-493b-8211-b4db53bf7326,KXHIGHNY-25APR09-B47.5,35830.806,1.1,-1.0,2.1,1.296,0.771,0.525,-0.196,0.329,0.0,0.0,0.0,60,40,1,14,-3.0,-44.087,-60,0,161,3.67,27.607,1.0,58.667,26.833,0,683,7.579,21.779,0.538,51.538,16.0,-9,2478,7.066,20.169,0.562,50.75,14.5,-5,5920,7.175,75.014,0.58,43.56,38.06,-18,7173,10.302,67.642,0.576,39.424,38.182,-30
2025-04-09 14:01:49.194021,c0cb809b-3561-4d93-bc56-fc7555ad0307,KXHIGHNY-25APR09-B47.5,35830.806,1.1,-1.0,2.1,1.286,0.771,0.515,-0.186,0.329,0.0,0.0,0.0,61,39,1,30,-3.0,-45.092,-61,0,161,3.67,27.607,1.0,58.667,26.833,0,683,7.579,21.779,0.538,51.538,16.0,-9,2478,7.066,20.169,0.562,50.75,14.5,-5,5920,7.175,75.014,0.58,43.56,38.06,-18,7173,10.302,67.642,0.576,39.424,38.182,-30
2025-04-09 14:01:49.194021,ab9ab509-6719-4c73-b85d-a4ad31e6f7c3,KXHIGHNY-25APR09-B47.5,35830.806,1.1,-1.0,2.1,1.276,0.771,0.505,-0.176,0.329,0.0,0.0,0.0,62,38,1,80,-3.0,-46.097,-62,0,161,3.67,27.607,1.0,58.667,26.833,0,683,7.579,21.779,0.538,51.538,16.0,-9,2478,7.066,20.169,0.562,50.75,14.5,-5,5920,7.175,75.014,0.58,43.56,38.06,-18,7173,10.302,67.642,0.576,39.424,38.182,-30
2025-04-09 14:01:49.194021,5d637970-d306-47a7-a9b8-1cd5c4ff340b,KXHIGHNY-25APR09-B47.5,35830.806,1.1,-1.0,2.1,1.361,0.771,0.59,-0.261,0.329,0.0,0.0,0.0,54,46,1,5,-3.0,-38.102,-54,0,161,3.67,27.607,1.0,58.667,26.833,0,683,7.579,21.779,0.538,51.538,16.0,-9,2478,7.066,20.169,0.562,50.75,14.5,-5,5920,7.175,75.014,0.58,43.56,38.06,-18,7173,10.302,67.642,0.576,39.424,38.182,-30
2025-04-09 14:03:40.058559,c4b3c959-4067-4bbb-9503-7e03b317905e,KXHIGHNY-25APR09-B47.5,35719.941,1.1,-1.0,2.1,1.5,0.771,0.729,-0.4,0.329,0.0,0.0,0.0,43,57,0,3,-3.0,27.081,43,0,164,6.803,26.764,0.857,56.429,23.429,11,193,6.803,26.764,0.857,56.429,23.429,11,2480,7.095,19.727,0.529,50.294,13.824,6,5866,7.077,75.919,0.592,43.857,37.735,-11,7117,10.128,67.733,0.561,39.712,37.348,-22
2025-04-09 14:06:34.475081,5efa1846-6e52-43e5-b094-d5803e30cd54,KXHIGHNY-25APR09-B49.5,35545.525,-0.9,-3.0,2.1,-0.5,-1.229,0.729,-0.4,0.329,0.0,0.0,0.0,49,51,1,5,-1.0,5.943,51,1,5,0.0,0.0,1.0,49.0,5.0,0,169,0.0,0.0,1.0,49.0,5.0,0,2485,5.843,43.299,0.733,52.0,33.667,0,5800,4.867,77.808,0.591,54.409,40.773,13,6858,5.561,67.793,0.617,56.167,34.0,17
2025-04-09 14:11:52.155237,536c9438-2d4d-437e-b3b7-b01f9d45e8ec,KXHIGHNY-25APR09-B47.5,35227.845,1.1,-1.0,2.1,1.459,0.771,0.689,-0.359,0.329,0.0,0.0,0.0,46,54,1,3,-3.0,-30.075,-46,0,3,0.0,0.0,1.0,46.0,3.0,0,3,0.0,0.0,1.0,46.0,3.0,0,694,7.462,20.676,0.533,50.6,14.267,-1,5652,6.771,79.67,0.591,44.909,40.409,-5,6848,9.39,68.828,0.594,40.703,37.172,-26
2025-04-09 14:14:31.457226,82f8e3e1-41d3-4fcb-b674-7b51589691ac,KXHIGHNY-25APR09-B49.5,35068.543,-0.9,-3.0,2.1,-0.526,-1.229,0.703,-0.374,0.329,0.0,0.0,0.0,52,48,1,9,-1.0,2.945,48,1,9,0.0,0.0,1.0,52.0,9.0,0,12,0.0,0.0,1.0,52.0,9.0,0,210,1.732,4.787,1.0,49.5,10.75,-4,5623,4.33,80.103,0.585,53.585,39.951,10,6857,5.54,67.301,0.623,56.098,33.59,14
2025-04-09 14:17:00.301975,e1dc849c-337d-4149-994e-875fb820b482,KXHIGHNY-25APR09-B47.5,34919.698,1.1,-1.0,2.1,1.282,0.771,0.512,-0.182,0.329,0.0,0.0,0.0,63,37,1,9,-3.0,-46.994,-63,0,157,2.38,28.698,1.0,61.5,39.25,3,166,2.38,28.698,1.0,61.5,39.25,3,177,9.02,29.061,0.833,55.833,27.167,-17,5741,7.987,76.549,0.625,46.292,40.312,-19,6972,10.085,67.523,0.627,42.254,37.224,-39
2025-04-09 14:17:00.301975,76d55d2d-0736-4fa1-93e6-f9177ad882fa,KXHIGHNY-25APR09-B47.5,34919.698,1.1,-1.0,2.1,1.273,0.771,0.502,-0.173,0.329,0.0,0.0,0.0,64,36,1,74,-3.0,-48.013,-64,0,157,2.38,28.698,1.0,61.5,39.25,3,166,2.38,28.698,1.0,61.5,39.25,3,177,9.02,29.061,0.833,55.833,27.167,-17,5741,7.987,76.549,0.625,46.292,40.312,-19,6972,10.085,67.523,0.627,42.254,37.224,-39
2025-04-09 14:17:00.301975,35dbee44-a435-49a5-bee8-6bc6c3ee7ef0,KXHIGHNY-25APR09-B47.5,34919.698,1.1,-1.0,2.1,1.323,0.771,0.552,-0.223,0.329,0.0,0.0,0.0,59,41,1,50,-3.0,-43.016,-59,0,157,2.38,28.698,1.0,61.5,39.25,3,166,2.38,28.698,1.0,61.5,39.25,3,177,9.02,29.061,0.833,55.833,27.167,-17,5741,7.987,76.549,0.625,46.292,40.312,-19,6972,10.085,67.523,0.627,42.254,37.224,-39
2025-04-09 14:17:00.301975,16a2cd2b-c6b3-46ac-adff-407eb29792d3,KXHIGHNY-25APR09-B47.5,34919.698,1.1,-1.0,2.1,1.312,0.771,0.542,-0.212,0.329,0.0,0.0,0.0,60,40,1,24,-3.0,-44.074,-60,0,157,2.38,28.698,1.0,61.5,39.25,3,166,2.38,28.698,1.0,61.5,39.25,3,177,9.02,29.061,0.833,55.833,27.167,-17,5741,7.987,76.549,0.625,46.292,40.312,-19,6972,10.085,67.523,0.627,42.254,37.224,-39
2025-04-09 14:18:25.675198,50902988-1f68-42b9-a6f5-70e9bf43171d,KXHIGHNY-25APR09-B47.5,34834.325,1.1,-1.0,2.1,1.424,0.771,0.653,-0.324,0.329,0.0,0.0,0.0,50,50,1,1,-3.0,-33.992,-50,0,158,5.541,30.171,1.0,59.2,31.6,13,167,5.541,30.171,1.0,59.2,31.6,13,178,8.524,28.313,0.857,55.0,23.429,-7,5742,7.921,75.956,0.633,46.367,39.51,-9,6956,9.435,67.994,0.652,43.03,37.545,-27
2025-04-09 14:18:46.226385,69cd0be3-59b6-4170-948f-21e1f1f3779c,KXHIGHNY-25APR09-B47.5,34813.774,1.1,-1.0,2.1,1.323,0.771,0.552,-0.223,0.329,0.0,0.0,0.0,59,41,1,15,-3.0,-42.975,-59,0,183,4.536,26.378,1.0,59.286,26.143,3,192,4.536,26.378,1.0,59.286,26.143,3,200,6.301,25.756,1.0,57.625,23.25,-14,5767,8.177,74.611,0.647,46.882,38.451,-19,6981,9.707,67.109,0.662,43.515,36.809,-37
2025-04-09 14:18:46.226385,24fccdb4-2231-4142-85d0-15f398a8cff3,KXHIGHNY-25APR09-B47.5,34813.774,1.1,-1.0,2.1,1.312,0.771,0.542,-0.212,0.329,0.0,0.0,0.0,60,40,1,10,-3.0,-43.989,-60,0,183,4.536,26.378,1.0,59.286,26.143,3,192,4.536,26.378,1.0,59.286,26.143,3,200,6.301,25.756,1.0,57.625,23.25,-14,5767,8.177,74.611,0.647,46.882,38.451,-19,6981,9.707,67.109,0.662,43.515,36.809,-37
2025-04-09 14:18:46.388472,5977552a-059c-45e1-9bfb-db92025b3ad1,KXHIGHNY-25APR09-B49.5,34813.612,-0.9,-3.0,2.1,-0.693,-1.229,0.536,-0.207,0.329,0.0,0.0,0.0,51,49,1,9,-1.0,3.947,49,1,192,0.0,0.0,1.0,51.0,9.0,0,201,0.707,0.0,1.0,51.5,9.0,1,209,1.528,2.309,1.0,50.667,7.667,-2,5776,4.142,81.067,0.6,53.225,40.45,7,6990,5.532,66.82,0.629,56.016,33.194,15
2025-04-09 14:18:56.065325,40208124-5ec6-457b-a1ca-010f1c30cc6e,KXHIGHNY-25APR09-B49.5,34803.935,-0.9,-3.0,2.1,-0.682,-1.229,0.547,-0.218,0.329,0.0,0.0,0.0,53,47,1,5,-1.0,1.954,47,1,200,1.0,3.055,1.0,52.0,5.667,-1,209,0.816,3.0,1.0,52.0,6.5,0,217,1.517,2.683,1.0,51.4,6.2,-3,5784,4.044,79.455,0.619,53.19,38.714,6,6998,5.479,65.951,0.641,55.906,32.281,14
2025-04-09 14:18:56.065325,27cc959a-4ed0-4432-bc6f-adf4b760f451,KXHIGHNY-25APR09-B49.5,34803.935,-0.9,-3.0,2.1,-0.688,-1.229,0.542,-0.212,0.329,0.0,0.0,0.0,52,48,1,3,-1.0,2.954,48,1,200,1.0,3.055,1.0,52.0,5.667,-1,209,0.816,3.0,1.0,52.0,6.5,0,217,1.517,2.683,1.0,51.4,6.2,-3,5784,4.044,79.455,0.619,53.19,38.714,6,6998,5.479,65.951,0.641,55.906,32.281,14
2025-04-09 14:19:07.560470,d559b618-51b5-47c3-a866-760d18c170b6,KXHIGHNY-25APR09-B47.5,34792.44,1.1,-1.0,2.1,1.292,0.771,0.522,-0.192,0.329,0.0,0.0,0.0,62,38,1,12,-3.0,-45.972,-62,0,69,4.367,5.007,1.0,58.667,8.667,-11,235,3.824,23.192,1.0,59.8,20.9,2,243,5.52,22.654,1.0,58.545,19.273,-15,5810,8.589,72.798,0.667,47.667,36.796,-20,7024,10.137,65.905,0.676,44.254,35.62,-38
2025-04-09 14:19:07.560470,a057a8e4-b90d-4a89-8b3c-d70d80258a3a,KXHIGHNY-25APR09-B47.5,34792.44,1.1,-1.0,2.1,1.312,0.771,0.542,-0.212,0.329,0.0,0.0,0.0,60,40,1,9,-3.0,-43.973,-60,0,69,4.367,5.007,1.0,58.667,8.667,-11,235,3.824,23.192,1.0,59.8,20.9,2,243,5.52,22.654,1.0,58.545,19.273,-15,5810,8.589,72.798,0.667,47.667,36.796,-20,7024,10.137,65.905,0.676,44.254,35.62,-38
