time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-02 12:29:34.746069,4071efce-3d3b-4927-9b17-8b8c4bd3dd50,KXHIGHNY-25APR02-B50.5,41365.254,-2.2,-3.3,1.1,-0.511,-4.088,3.577,-1.689,1.888,22.0,0.1,0.0,53,47,1,50,1.0,-38.081,-53,0,614,2.872,20.742,1.0,52.25,20.75,-6,614,2.872,20.742,1.0,52.25,20.75,-6,1393,3.051,14.373,0.846,50.154,11.077,-9,4405,5.965,37.657,0.731,43.746,18.851,-21,7410,6.583,38.136,0.71,41.204,22.419,-17
2025-04-02 12:29:34.746069,0357ecc2-15b1-4ec4-b68c-a6f2b285eb5d,KXHIGHNY-25APR02-B50.5,41365.254,-2.2,-3.3,1.1,-0.505,-4.088,3.582,-1.695,1.888,22.0,0.1,0.0,54,46,1,16,1.0,-39.085,-54,0,614,2.872,20.742,1.0,52.25,20.75,-6,614,2.872,20.742,1.0,52.25,20.75,-6,1393,3.051,14.373,0.846,50.154,11.077,-9,4405,5.965,37.657,0.731,43.746,18.851,-21,7410,6.583,38.136,0.71,41.204,22.419,-17
2025-04-02 12:29:37.439811,9a329a06-e66a-42b0-a213-0cebc6b85803,KXHIGHNY-25APR02-B50.5,41362.56,-2.2,-3.3,1.1,-0.495,-4.088,3.593,-1.705,1.888,22.0,0.1,0.0,56,44,1,13,1.0,-41.047,-56,0,634,2.805,16.789,1.0,53.333,17.667,-7,637,2.805,16.789,1.0,53.333,17.667,-7,1416,3.399,13.32,0.867,50.867,11.133,-10,4428,6.204,37.121,0.739,44.087,18.638,-22,7433,6.832,37.761,0.716,41.505,22.189,-18
2025-04-02 12:29:37.439811,83605c21-9298-4df8-93d9-7dc4f1465c44,KXHIGHNY-25APR02-B50.5,41362.56,-2.2,-3.3,1.1,-0.5,-4.088,3.588,-1.7,1.888,22.0,0.1,0.0,55,45,1,10,1.0,-40.051,-55,0,634,2.805,16.789,1.0,53.333,17.667,-7,637,2.805,16.789,1.0,53.333,17.667,-7,1416,3.399,13.32,0.867,50.867,11.133,-10,4428,6.204,37.121,0.739,44.087,18.638,-22,7433,6.832,37.761,0.716,41.505,22.189,-18
2025-04-02 12:29:37.544680,c29c9f7f-c459-4d07-8189-2408bf4400e3,KXHIGHNY-25APR02-B52.5,41362.455,-4.2,-5.3,1.1,-2.527,-6.088,3.56,-1.673,1.888,22.0,0.1,0.0,7,93,0,10,3.0,4.131,7,0,644,0.707,6.364,0.0,7.5,5.5,1,647,0.577,4.726,0.333,7.667,4.667,1,1426,0.756,2.911,0.143,7.286,3.857,0,4438,1.216,23.198,0.214,6.357,11.857,-2,7443,1.163,45.469,0.382,5.735,27.676,-2
2025-04-02 12:29:37.546975,425037b3-a250-4b48-b5a5-5ddf85821ff9,KXHIGHNY-25APR02-B48.5,41362.453,-0.2,-1.3,1.1,1.165,-2.088,3.253,-1.365,1.888,22.0,0.1,0.0,42,58,0,10,-1.0,-48.704,-58,1,654,8.058,72.735,0.062,37.438,32.375,3,657,8.058,72.735,0.062,37.438,32.375,3,1436,7.496,55.087,0.367,41.567,26.6,1,4448,8.516,56.886,0.35,45.567,31.317,18,7453,8.771,45.746,0.525,50.119,29.307,8
2025-04-02 12:29:56.631838,6393faf3-ed20-446b-aded-5336441d7992,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.828,-4.088,3.26,-1.372,1.888,22.0,0.1,0.0,56,44,1,17,1.0,-41.033,-56,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.631838,831b3f02-ff36-4d98-ba93-13b26415f1f3,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.768,-4.088,3.32,-1.432,1.888,22.0,0.1,0.0,65,35,1,19,1.0,-50.03,-65,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.631838,132d9373-6631-473f-9862-5ec38defc0f6,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.75,-4.088,3.338,-1.45,1.888,22.0,0.1,0.0,68,32,1,8,1.0,-53.036,-68,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.631838,9a676761-c378-4b66-81ca-c7fcfd8caaab,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.768,-4.088,3.32,-1.432,1.888,22.0,0.1,0.0,65,35,1,15,1.0,-50.027,-65,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.631838,9eb1d362-7cbe-4caa-bc7a-fadb436d6ae4,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.762,-4.088,3.326,-1.438,1.888,22.0,0.1,0.0,66,34,1,33,1.0,-50.942,-66,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.631838,9c469568-030f-4555-8d29-16810ce31ad8,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.744,-4.088,3.344,-1.456,1.888,22.0,0.1,0.0,69,31,1,19,1.0,-53.996,-69,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.631838,a4c5fe2e-d012-498b-b5eb-49c2ab9f771a,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.738,-4.088,3.349,-1.462,1.888,22.0,0.1,0.0,70,30,1,38,1.0,-54.909,-70,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.631838,d9fd197f-da0a-4eec-8bc8-9a121bde3cea,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.768,-4.088,3.32,-1.432,1.888,22.0,0.1,0.0,65,35,1,25,1.0,-49.862,-65,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.631838,e446b8a7-1f32-4761-8ecd-1e5e8b782715,KXHIGHNY-25APR02-B50.5,41343.368,-2.2,-3.3,1.1,-0.711,-4.088,3.377,-1.489,1.888,22.0,0.1,0.0,75,25,1,9,1.0,-59.859,-75,0,837,7.923,12.686,1.0,61.267,19.267,-27,840,7.923,12.686,1.0,61.267,19.267,-27,1619,8.739,12.816,0.917,56.75,14.583,-30,4624,9.43,35.04,0.769,46.679,18.833,-42,7636,9.733,36.188,0.74,43.673,22.029,-38
2025-04-02 12:29:56.708761,196acd71-69df-4288-b534-d93fb3e334a5,KXHIGHNY-25APR02-B52.5,41343.291,-4.2,-5.3,1.1,-2.729,-6.088,3.359,-1.471,1.888,22.0,0.1,0.0,8,92,0,17,3.0,5.116,8,0,854,0.577,8.021,0.0,7.667,9.333,0,857,0.5,7.274,0.25,7.75,7.75,0,1636,0.744,5.372,0.125,7.375,5.5,-1,4641,1.246,22.393,0.2,6.467,12.2,-3,7653,1.208,44.832,0.371,5.8,27.371,-3
2025-04-02 12:29:56.716321,484714da-0e12-42c7-8b91-a8af82b21cb5,KXHIGHNY-25APR02-B48.5,41343.284,-0.2,-1.3,1.1,1.291,-2.088,3.379,-1.491,1.888,22.0,0.1,0.0,40,60,0,17,-1.0,-50.699,-60,1,871,7.827,70.524,0.059,37.588,31.471,5,874,7.827,70.524,0.059,37.588,31.471,5,1653,7.375,54.188,0.355,41.516,26.29,3,4658,8.475,56.439,0.344,45.475,31.082,20,7670,8.785,45.535,0.52,50.02,29.186,10
2025-04-02 12:30:17.848323,2ab29e3b-de61-4e49-a7d5-a1e98c6ff735,KXHIGHNY-25APR02-B50.5,41322.152,-2.2,-3.3,1.1,-0.709,-4.086,3.378,-1.491,1.886,22.0,0.1,0.0,68,32,1,5,1.0,-52.786,-68,0,983,7.508,16.34,1.0,64.421,21.263,-21,990,8.178,16.537,1.0,63.6,20.25,-27,1613,9.665,15.777,0.931,59.138,16.069,-30,4774,10.82,34.485,0.783,48.12,19.096,-42,7786,11.089,35.717,0.752,44.908,22.083,-38
2025-04-02 12:30:17.848323,59a955ea-4d0b-4cd4-83b7-d339b6b62471,KXHIGHNY-25APR02-B50.5,41322.152,-2.2,-3.3,1.1,-0.672,-4.086,3.415,-1.528,1.886,22.0,0.1,0.0,75,25,1,1,1.0,-59.755,-75,0,983,7.508,16.34,1.0,64.421,21.263,-21,990,8.178,16.537,1.0,63.6,20.25,-27,1613,9.665,15.777,0.931,59.138,16.069,-30,4774,10.82,34.485,0.783,48.12,19.096,-42,7786,11.089,35.717,0.752,44.908,22.083,-38
2025-04-02 12:30:17.848323,694b0eab-e75f-470b-8e06-d829055e136d,KXHIGHNY-25APR02-B50.5,41322.152,-2.2,-3.3,1.1,-0.714,-4.086,3.372,-1.486,1.886,22.0,0.1,0.0,67,33,1,50,1.0,-51.739,-67,0,983,7.508,16.34,1.0,64.421,21.263,-21,990,8.178,16.537,1.0,63.6,20.25,-27,1613,9.665,15.777,0.931,59.138,16.069,-30,4774,10.82,34.485,0.783,48.12,19.096,-42,7786,11.089,35.717,0.752,44.908,22.083,-38
2025-04-02 12:30:17.848323,d89704e3-c6a3-4745-a103-78ef129c40fb,KXHIGHNY-25APR02-B50.5,41322.152,-2.2,-3.3,1.1,-0.709,-4.086,3.378,-1.491,1.886,22.0,0.1,0.0,68,32,1,5,1.0,-52.736,-68,0,983,7.508,16.34,1.0,64.421,21.263,-21,990,8.178,16.537,1.0,63.6,20.25,-27,1613,9.665,15.777,0.931,59.138,16.069,-30,4774,10.82,34.485,0.783,48.12,19.096,-42,7786,11.089,35.717,0.752,44.908,22.083,-38
2025-04-02 12:30:17.848323,e402ac16-3c96-40a3-8364-cf196b3f92d5,KXHIGHNY-25APR02-B50.5,41322.152,-2.2,-3.3,1.1,-0.672,-4.086,3.415,-1.528,1.886,22.0,0.1,0.0,75,25,1,55,1.0,-59.733,-75,0,983,7.508,16.34,1.0,64.421,21.263,-21,990,8.178,16.537,1.0,63.6,20.25,-27,1613,9.665,15.777,0.931,59.138,16.069,-30,4774,10.82,34.485,0.783,48.12,19.096,-42,7786,11.089,35.717,0.752,44.908,22.083,-38
2025-04-02 12:30:19.914565,e6cd4f68-726d-4c24-ac82-ac0cf7972ea4,KXHIGHNY-25APR02-B52.5,41320.085,-4.2,-5.3,1.1,-2.688,-6.086,3.399,-1.513,1.886,22.0,0.1,0.0,9,91,1,30,3.0,-5.985,-9,0,1018,0.957,10.847,0.5,8.25,15.5,-2,1025,0.753,10.936,0.5,8.167,11.0,-1,1648,0.949,9.098,0.3,7.7,7.9,-2,4809,1.437,21.48,0.294,6.765,12.824,-4,7821,1.384,43.727,0.405,5.973,26.838,-4
2025-04-02 12:30:19.914565,da5be99c-810b-4d4f-b574-c84856421e99,KXHIGHNY-25APR02-B52.5,41320.085,-4.2,-5.3,1.1,-2.688,-6.086,3.399,-1.513,1.886,22.0,0.1,0.0,9,91,1,5,3.0,-6.102,-9,0,1018,0.957,10.847,0.5,8.25,15.5,-2,1025,0.753,10.936,0.5,8.167,11.0,-1,1648,0.949,9.098,0.3,7.7,7.9,-2,4809,1.437,21.48,0.294,6.765,12.824,-4,7821,1.384,43.727,0.405,5.973,26.838,-4
2025-04-02 12:30:21.017148,7773730e-9714-4ef6-9874-b62b835b84f1,KXHIGHNY-25APR02-B50.5,41318.983,-2.2,-3.3,1.1,-0.647,-4.086,3.439,-1.553,1.886,22.0,0.1,0.0,76,24,1,4,1.0,-60.701,-76,0,1022,7.753,16.366,1.0,65.0,20.4,-22,1029,8.418,16.503,1.0,64.19,19.476,-28,1652,9.983,15.659,0.933,59.7,15.667,-31,4763,11.177,34.316,0.786,48.452,18.917,-43,7825,11.429,35.594,0.755,45.191,21.918,-39
2025-04-02 12:30:40.281775,4acabc92-63fb-4839-9b07-dccb0512287f,KXHIGHNY-25APR02-B48.5,41299.718,-0.2,-1.3,1.1,1.353,-2.086,3.439,-1.553,1.886,22.0,0.1,0.0,40,60,1,1,-1.0,50.695,60,1,1023,7.622,70.524,0.118,37.294,31.471,5,1030,7.614,68.794,0.111,37.722,29.778,5,1653,7.803,56.584,0.259,40.963,24.444,9,4764,8.434,56.105,0.355,45.387,30.597,20,7826,8.797,45.397,0.524,49.922,28.913,10
2025-04-02 12:31:02.637357,96257748-6ef6-4658-b80c-4995f9362acf,KXHIGHNY-25APR02-B48.5,41277.363,-0.2,-1.3,1.1,1.353,-2.086,3.439,-1.553,1.886,22.0,0.1,0.0,40,60,1,49,-1.0,50.619,60,1,1067,7.079,69.987,0.176,36.647,35.118,0,1104,7.236,65.227,0.2,37.95,30.5,5,1727,7.523,54.716,0.31,40.897,25.31,9,4838,8.352,55.26,0.375,45.219,30.797,20,7900,8.818,45.003,0.533,49.733,29.067,10
2025-04-02 12:31:02.637357,81dbef7d-08ce-446e-a905-261f65a87e0f,KXHIGHNY-25APR02-B48.5,41277.363,-0.2,-1.3,1.1,1.353,-2.086,3.439,-1.553,1.886,22.0,0.1,0.0,40,60,1,25,-1.0,50.639,60,1,1067,7.079,69.987,0.176,36.647,35.118,0,1104,7.236,65.227,0.2,37.95,30.5,5,1727,7.523,54.716,0.31,40.897,25.31,9,4838,8.352,55.26,0.375,45.219,30.797,20,7900,8.818,45.003,0.533,49.733,29.067,10
2025-04-02 12:31:07.749701,0130c93f-2e69-4fe2-82f3-3cce6d73c4f8,KXHIGHNY-25APR02-B48.5,41272.25,-0.2,-1.3,1.1,1.343,-2.086,3.429,-1.543,1.886,22.0,0.1,0.0,41,59,0,21,-1.0,-49.611,-59,1,1088,6.944,67.979,0.167,36.889,34.333,-1,1125,7.085,63.609,0.19,38.095,30.048,4,1748,7.392,53.77,0.3,40.9,25.167,8,4859,8.303,54.84,0.369,45.154,30.646,19,7921,8.817,44.795,0.528,49.651,28.991,9
2025-04-02 12:31:14.042695,d05f5431-20b3-48ff-91ff-c8fcc8423278,KXHIGHNY-25APR02-B48.5,41265.957,-0.2,-1.3,1.1,1.314,-2.086,3.401,-1.514,1.886,22.0,0.1,0.0,44,56,0,5,-1.0,-46.606,-56,1,1093,6.943,66.406,0.158,37.263,32.789,-4,1130,7.027,62.306,0.182,38.364,28.909,1,1753,7.289,52.99,0.29,41.0,24.516,5,4864,8.24,54.508,0.364,45.136,30.258,16,7926,8.792,44.643,0.523,49.598,28.766,6
2025-04-02 12:31:35.587918,4b7b4d3d-2530-4f36-a9c9-59307022db7f,KXHIGHNY-25APR02-B50.5,41244.412,-2.2,-3.3,1.1,-0.842,-4.086,3.244,-1.358,1.886,22.0,0.1,0.0,50,50,1,3,1.0,-34.677,-50,0,519,7.518,16.08,1.0,66.056,18.278,6,1133,8.754,16.484,1.0,63.545,18.727,-2,1703,9.769,15.685,0.967,59.867,15.633,-4,4867,11.112,34.155,0.788,48.471,18.729,-17,7929,11.387,35.478,0.757,45.234,21.748,-13
2025-04-02 12:31:35.683074,8cd454d9-c065-4e39-9f3a-9e4f5d64b13f,KXHIGHNY-25APR02-B48.5,41244.317,-0.2,-1.3,1.1,1.168,-2.086,3.254,-1.368,1.886,22.0,0.1,0.0,43,57,0,3,-1.0,-47.593,-57,1,522,1.581,15.793,0.375,41.25,16.375,-1,1136,6.934,61.112,0.174,38.565,27.783,2,1706,6.909,55.513,0.179,39.893,25.786,4,4870,8.182,54.196,0.358,45.104,29.851,17,7932,8.774,44.503,0.519,49.537,28.528,7
2025-04-02 12:31:35.707947,3d7956c7-71c0-48ec-8c9d-76b67020c65a,KXHIGHNY-25APR02-B52.5,41244.292,-4.2,-5.3,1.1,-2.832,-6.086,3.254,-1.368,1.886,22.0,0.1,0.0,9,91,0,3,3.0,5.945,9,0,525,0.894,10.932,0.4,8.4,13.0,-2,1139,0.756,10.431,0.429,8.286,9.857,-1,1709,0.994,9.151,0.3,7.9,7.8,-1,4873,1.491,20.967,0.278,6.889,12.278,-4,7935,1.451,43.305,0.395,6.053,26.211,-4
2025-04-02 12:31:35.851873,f0eaeab1-3329-4839-9cf6-ba73b0b43811,KXHIGHNY-25APR02-B52.5,41244.148,-4.2,-5.3,1.1,-2.832,-6.086,3.254,-1.368,1.886,22.0,0.1,0.0,9,91,0,2,3.0,5.943,9,0,527,0.837,10.759,0.333,8.5,11.167,-2,1141,0.744,10.049,0.375,8.375,8.875,-1,1711,1.0,8.855,0.273,8.0,7.273,-1,4875,1.528,20.512,0.263,7.0,11.737,-4,7937,1.508,42.907,0.385,6.128,25.59,-4
2025-04-02 12:32:11.191579,1c6ab4f4-ea63-4606-822c-755789896b37,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.74,-4.086,3.346,-1.46,1.886,22.0,0.1,0.0,64,36,1,1,1.0,-48.674,-64,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,4601739e-59fd-46ed-9186-9ed1a8b069c8,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.74,-4.086,3.346,-1.46,1.886,22.0,0.1,0.0,64,36,1,1,1.0,-48.665,-64,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,5d8a11dc-3602-4add-897f-9abe0bf8e026,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.797,-4.086,3.29,-1.403,1.886,22.0,0.1,0.0,55,45,1,1,1.0,-39.662,-55,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,6a25f7b9-feea-4a3a-bec3-16913773103d,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.825,-4.086,3.262,-1.375,1.886,22.0,0.1,0.0,51,49,1,1,1.0,-35.654,-51,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,75f281ea-f333-42f0-b30e-69502891c08c,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.764,-4.086,3.322,-1.436,1.886,22.0,0.1,0.0,60,40,1,1,1.0,-44.631,-60,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,cf273c75-cd0a-4cf7-9c87-703736081f1b,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.832,-4.086,3.254,-1.368,1.886,22.0,0.1,0.0,50,50,1,13,1.0,-34.619,-50,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,d59c401f-f69a-4a01-ac5f-caf90e225ff2,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.81,-4.086,3.276,-1.39,1.886,22.0,0.1,0.0,53,47,1,1,1.0,-37.614,-53,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,e16a6ca3-d218-4f42-b0c8-235ae4bd4ade,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.783,-4.086,3.303,-1.417,1.886,22.0,0.1,0.0,57,43,1,1,1.0,-41.452,-57,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,fd62d17a-8455-43a4-8279-58c95d6e73b8,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.77,-4.086,3.316,-1.43,1.886,22.0,0.1,0.0,59,41,1,1,1.0,-42.514,-59,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.191579,868727b1-a5bf-4265-8653-c0887006c729,KXHIGHNY-25APR02-B50.5,41208.808,-2.2,-3.3,1.1,-0.752,-4.086,3.334,-1.448,1.886,22.0,0.1,0.0,62,38,1,1,1.0,-46.622,-62,0,289,8.718,16.849,1.0,62.0,8.529,6,1163,8.229,15.774,1.0,61.656,13.562,-14,1729,8.686,14.945,0.974,59.615,12.564,-15,4891,10.983,32.708,0.811,49.421,16.989,-29,7959,11.504,34.41,0.777,46.248,20.132,-25
2025-04-02 12:32:11.276528,0b9d163a-8137-4a98-945d-a7805c7634c1,KXHIGHNY-25APR02-B52.5,41208.723,-4.2,-5.3,1.1,-2.762,-6.086,3.324,-1.438,1.886,22.0,0.1,0.0,8,92,0,2,3.0,4.923,8,0,302,0.516,10.907,0.333,8.667,8.833,1,1176,0.675,9.168,0.3,8.3,8.4,0,1742,0.953,8.565,0.25,8.0,7.5,-1,4904,1.48,19.575,0.238,7.095,11.238,-3,7972,1.525,42.039,0.366,6.22,24.659,-3
2025-04-02 12:32:11.276528,a7f499f4-2dd8-448e-bab3-1a57c10982c5,KXHIGHNY-25APR02-B52.5,41208.723,-4.2,-5.3,1.1,-2.762,-6.086,3.324,-1.438,1.886,22.0,0.1,0.0,8,92,0,11,3.0,4.901,8,0,302,0.516,10.907,0.333,8.667,8.833,1,1176,0.675,9.168,0.3,8.3,8.4,0,1742,0.953,8.565,0.25,8.0,7.5,-1,4904,1.48,19.575,0.238,7.095,11.238,-3,7972,1.525,42.039,0.366,6.22,24.659,-3
2025-04-02 12:32:11.294998,216ccef8-2f42-4b52-8a6c-2d1c0eaaf7e4,KXHIGHNY-25APR02-B48.5,41208.705,-0.2,-1.3,1.1,1.238,-2.086,3.324,-1.438,1.886,22.0,0.1,0.0,43,57,0,13,-1.0,-47.591,-57,1,315,1.718,16.909,0.429,41.571,16.714,-3,1189,6.841,59.845,0.167,38.75,27.167,2,1755,6.809,54.565,0.172,40.0,25.345,4,4917,8.125,53.829,0.353,45.074,29.603,17,7985,8.756,44.322,0.514,49.477,28.385,7
2025-04-02 12:33:22.343856,1c1f44f4-3b16-4b2e-a8ff-89038da8c7a1,KXHIGHNY-25APR02-B50.5,41137.656,-2.2,-3.3,1.1,-0.828,-4.086,3.259,-1.372,1.886,22.0,0.1,0.0,54,46,1,3,1.0,-37.442,-54,0,62,5.195,3.447,1.0,56.583,2.333,-4,1185,7.972,15.727,1.0,61.844,13.625,0,1758,8.62,14.83,0.975,59.475,12.325,-7,4880,10.935,32.567,0.812,49.469,16.844,-21,7988,11.478,34.303,0.779,46.311,19.992,-17
2025-04-02 12:33:22.423600,2c91be27-6309-46e6-9f51-97395b853cec,KXHIGHNY-25APR02-B52.5,41137.576,-4.2,-5.3,1.1,-2.852,-6.086,3.234,-1.348,1.886,22.0,0.1,0.0,7,93,0,3,3.0,3.892,7,0,65,0.837,3.834,0.0,8.2,4.2,2,1188,0.833,9.324,0.222,8.222,9.222,0,1761,0.954,8.295,0.231,7.923,7.154,0,4883,1.444,19.184,0.227,7.091,10.864,-2,7991,1.511,41.657,0.357,6.238,24.143,-2
2025-04-02 12:33:22.442024,09a7d0d6-fd05-4f3c-8d3a-cf82c8668906,KXHIGHNY-25APR02-B48.5,41137.558,-0.2,-1.3,1.1,1.168,-2.086,3.254,-1.368,1.886,22.0,0.1,0.0,41,59,0,3,-1.0,-49.229,-59,1,68,1.155,5.774,0.0,42.333,6.333,2,1191,6.73,59.809,0.167,38.583,27.25,4,1764,6.693,53.771,0.167,40.033,24.6,6,4886,7.762,54.28,0.328,44.567,29.493,12,7994,8.753,44.184,0.509,49.4,28.155,9
