time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-11 11:04:36.736237,afb92fca-dbf3-45de-b44b-bec59067b53a,KXHIGHNY-25MAY11-B77.5,46463.264,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.796,-0.999,0.202,3.896,4.099,0,0.0,0.0,48,52,0,5,3.0,3,3,3,37,48,19,59.0,60.5,69.5,96.6,98.7,99.2,-44.574,-52,1,35,0.707,1.414,0.5,48.5,6.0,1,285,0.707,1.414,0.5,48.5,6.0,1,746,2.828,66.216,0.8,47.0,49.0,-6,2137,4.59,35.543,0.737,44.789,31.263,-8,3521,4.009,33.764,0.75,43.844,30.969,-4
2025-05-11 11:04:36.737209,2c9c4d58-ffd1-4821-952f-978ac5aebb2c,KXHIGHNY-25MAY11-B75.5,46463.263,5.1,-1.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,1.193,1.001,0.192,3.907,4.099,0,0.0,0.0,38,62,0,5,1.0,3,3,3,38,48,19,59.0,60.5,69.5,96.6,98.7,99.2,23.281,38,0,40,0.0,0.0,0.0,38.0,5.0,0,290,0.0,0.0,0.0,38.0,5.0,0,751,0.957,27.573,0.0,38.25,33.25,1,2142,2.678,18.833,0.533,39.2,27.867,-1,3526,2.474,21.683,0.731,38.038,28.923,-2
2025-05-11 11:04:37.149786,317ffddf-70ea-46e2-a22e-ae804dab7a60,KXHIGHNY-25MAY11-B77.5,46462.85,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.814,-0.999,0.185,3.914,4.099,0,0.0,0.0,47,53,0,2,3.0,3,3,3,38,47,19,59.0,60.5,69.5,96.6,98.7,99.2,-45.538,-53,1,42,1.0,2.517,0.333,48.0,4.667,2,292,1.0,2.517,0.333,48.0,4.667,2,753,2.53,62.256,0.667,47.0,41.167,-5,2144,4.494,35.209,0.7,44.9,29.8,-7,3528,3.984,33.613,0.727,43.939,30.091,-3
2025-05-11 11:04:37.150195,87af65a7-c7f5-46d0-8691-6ca5aaa06826,KXHIGHNY-25MAY11-T78,46462.85,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.814,-2.999,0.185,3.914,4.099,0,0.0,0.0,19,81,0,2,5.0,3,3,3,38,47,19,59.0,60.5,69.5,96.6,98.7,99.2,4.926,19,0,44,0.0,5.686,0.333,19.0,6.667,0,294,0.0,5.686,0.333,19.0,6.667,0,755,2.0,22.159,0.5,18.0,17.5,-4,2146,2.033,32.031,0.438,17.0,28.5,-4,3530,2.428,29.031,0.5,15.735,29.412,-4
2025-05-11 11:04:37.153806,df1082ad-86f9-4f9a-9e3a-85220c08ea63,KXHIGHNY-25MAY11-B75.5,46462.846,5.1,-1.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,1.186,1.001,0.185,3.914,4.099,0,0.0,0.0,38,62,0,2,1.0,3,3,3,38,47,19,59.0,60.5,69.5,96.6,98.7,99.2,23.276,38,0,46,0.0,2.121,0.0,38.0,3.5,0,296,0.0,2.121,0.0,38.0,3.5,0,757,0.837,27.668,0.0,38.2,27.0,1,2148,2.604,19.31,0.5,39.125,26.25,-1,3532,2.426,21.884,0.704,38.037,27.926,-2
2025-05-11 11:04:37.156658,8f62ecf3-0082-42fe-aed5-b3bc704647dc,KXHIGHNY-25MAY11-B73.5,46462.843,7.1,0.8,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,3.186,3.001,0.185,3.914,4.099,0,0.0,0.0,3,97,0,2,-1.0,3,3,3,38,47,19,59.0,60.5,69.5,96.6,98.7,99.2,-14.445,3,0,48,0.0,2.121,0.0,3.0,3.5,0,298,0.577,142.325,0.0,3.333,85.667,1,759,0.577,117.568,0.25,3.5,76.75,1,2150,3.439,50.045,0.083,7.542,28.25,11,3534,4.228,44.235,0.156,8.844,24.594,9
2025-05-11 11:04:38.125202,8b2107e9-a44e-4e2e-a4a1-b099484e7bb8,KXHIGHNY-25MAY11-B73.5,46461.875,7.1,0.8,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,3.158,3.001,0.157,3.942,4.099,0,0.0,0.0,4,96,1,7,-1.0,3,3,4,38,47,19,59.0,60.5,69.5,96.6,98.7,99.2,13.515,-4,0,98,0.577,19.276,0.5,3.5,14.25,-1,348,0.548,106.744,0.4,3.6,61.4,0,809,0.516,95.588,0.5,3.667,59.5,0,2200,3.436,48.279,0.154,7.269,28.0,10,3584,4.258,43.102,0.206,8.559,24.618,8
2025-05-11 11:04:38.125202,065c8578-fcbc-489c-9708-6d631e9e9efb,KXHIGHNY-25MAY11-B73.5,46461.875,7.1,0.8,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,3.158,3.001,0.157,3.942,4.099,0,0.0,0.0,4,96,1,43,-1.0,3,3,4,38,47,19,59.0,60.5,69.5,96.6,98.7,99.2,13.469,-4,0,98,0.577,19.276,0.5,3.5,14.25,-1,348,0.548,106.744,0.4,3.6,61.4,0,809,0.516,95.588,0.5,3.667,59.5,0,2200,3.436,48.279,0.154,7.269,28.0,10,3584,4.258,43.102,0.206,8.559,24.618,8
2025-05-11 11:05:42.355111,3d764cc5-6bcf-4c32-a6a8-bf0de9440e28,KXHIGHNY-25MAY11-T78,46397.645,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.817,-2.999,0.181,3.917,4.099,0,0.0,0.0,20,80,1,1,5.0,3,3,4,38,47,20,59.0,60.5,69.5,96.6,98.7,99.2,-5.919,-20,0,99,0.5,5.439,0.5,19.25,5.25,-1,99,0.5,5.439,0.5,19.25,5.25,-1,760,0.5,5.439,0.5,19.25,5.25,-1,2201,2.099,31.723,0.471,17.176,26.882,-5,3585,2.499,29.001,0.514,15.857,28.6,-5
2025-05-11 11:06:58.774393,9063ae8c-4396-4035-ab2b-8eab6c52be33,KXHIGHNY-25MAY11-T78,46321.226,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.842,-2.999,0.157,3.942,4.099,0,0.0,0.0,19,81,0,2,5.0,3,3,4,38,47,19,59.0,60.5,69.5,96.6,98.7,99.2,4.872,19,0,3,0.707,0.707,0.5,19.5,1.5,1,101,0.447,4.93,0.4,19.2,4.6,0,671,0.447,4.93,0.4,19.2,4.6,0,2081,2.081,31.33,0.444,17.278,25.5,-4,3442,2.652,29.203,0.438,16.0,29.625,-3
2025-05-11 11:06:58.776840,08f79696-1776-40b4-8d12-11a90a518e3c,KXHIGHNY-25MAY11-B77.5,46321.223,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.85,-0.999,0.149,3.95,4.099,0,0.0,0.0,46,54,0,2,3.0,3,3,4,38,46,19,59.0,60.5,69.5,96.6,98.7,99.2,-46.536,-54,1,5,0.0,0.0,0.0,46.0,2.0,0,103,1.291,2.449,0.25,47.5,4.0,3,673,1.033,63.892,0.5,47.667,38.167,2,2083,4.387,34.849,0.667,44.952,28.476,-6,3444,4.161,35.007,0.667,44.167,30.167,-1
2025-05-11 11:06:58.777762,abffdd28-38c9-43e1-b07c-6a3bbe31c6ef,KXHIGHNY-25MAY11-B75.5,46321.222,5.1,-1.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,1.15,1.001,0.149,3.95,4.099,0,0.0,0.0,38,62,0,2,1.0,3,3,4,38,46,19,59.0,60.5,69.5,96.6,98.7,99.2,23.225,38,0,7,0.0,0.0,0.0,38.0,2.0,0,105,0.0,1.732,0.0,38.0,3.0,0,675,0.707,14.132,0.0,38.0,13.2,1,2085,2.81,21.213,0.308,39.308,23.154,0,3446,2.38,22.027,0.679,38.036,27.0,-2
2025-05-11 11:06:58.780473,107ea8aa-cf38-4f1d-8bc6-d76dcd27c022,KXHIGHNY-25MAY11-B73.5,46321.22,7.1,0.8,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,3.15,3.001,0.149,3.95,4.099,0,0.0,0.0,4,96,0,2,-1.0,3,3,4,38,46,19,59.0,60.5,69.5,96.6,98.7,99.2,-13.518,4,0,9,0.0,0.0,0.0,4.0,2.0,0,107,0.548,17.57,0.4,3.6,11.8,-1,677,0.488,89.925,0.429,3.714,51.286,0,2087,3.204,48.257,0.154,6.885,28.038,8,3448,4.265,42.636,0.2,8.429,23.971,8
2025-05-11 11:07:34.121314,123b3ff1-66cc-429c-87eb-12fb8212840e,KXHIGHNY-25MAY11-B73.5,46285.879,7.1,0.8,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,3.15,3.001,0.149,3.95,4.099,0,0.0,0.0,4,96,0,38,-1.0,3,3,4,38,46,19,59.0,60.5,69.5,96.6,98.7,99.2,-13.565,4,0,47,0.0,25.456,0.0,4.0,20.0,0,145,0.516,19.01,0.333,3.667,16.167,-1,715,0.463,83.387,0.375,3.75,49.625,0,2125,3.191,47.359,0.148,6.778,28.407,8,3482,4.268,42.087,0.194,8.306,24.361,8
2025-05-11 11:08:07.651905,6a5bdf17-41ed-41f0-884e-7b3bb0e00b04,KXHIGHNY-25MAY11-B73.5,46252.348,7.1,0.8,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,3.179,3.001,0.177,3.921,4.099,0,0.0,0.0,3,97,0,16,-1.0,3,3,3,38,46,19,59.0,60.5,69.5,96.6,98.7,99.2,-14.602,3,0,115,0.577,22.677,0.0,3.5,27.25,1,214,0.535,20.686,0.25,3.5,20.75,0,784,0.516,74.33,0.3,3.6,46.6,1,2194,3.225,45.93,0.138,6.517,28.828,9,3529,4.329,41.789,0.189,7.919,24.973,7
2025-05-11 11:08:07.651905,49f462c5-2339-43fe-94ea-14d8d6f2496a,KXHIGHNY-25MAY11-B73.5,46252.348,7.1,0.8,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,3.179,3.001,0.177,3.921,4.099,0,0.0,0.0,3,97,0,53,-1.0,3,3,3,38,46,19,59.0,60.5,69.5,96.6,98.7,99.2,-14.574,3,0,115,0.577,22.677,0.0,3.5,27.25,1,214,0.535,20.686,0.25,3.5,20.75,0,784,0.516,74.33,0.3,3.6,46.6,1,2194,3.225,45.93,0.138,6.517,28.828,9,3529,4.329,41.789,0.189,7.919,24.973,7
2025-05-11 11:08:14.830375,4889ac26-773e-4caa-b20d-282b366b34ea,KXHIGHNY-25MAY11-B75.5,46245.17,5.1,-1.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,1.2,1.001,0.199,3.9,4.099,0,0.0,0.0,36,64,0,2,1.0,3,3,3,36,46,19,59.0,60.5,69.5,96.6,98.7,99.2,21.217,36,0,117,1.414,0.0,0.0,37.0,2.0,2,216,1.0,1.5,0.0,37.5,2.75,2,786,1.033,13.441,0.0,37.667,11.333,3,2196,2.841,21.15,0.286,39.071,21.643,2,3531,2.368,22.123,0.655,37.966,26.138,0
2025-05-11 11:08:41.094734,342d7bab-a575-4d3e-bd0b-7cb0423659af,KXHIGHNY-25MAY11-B77.5,46218.905,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.772,-0.999,0.227,3.872,4.099,0,0.0,0.0,50,50,1,2,3.0,3,3,3,36,50,19,59.0,60.5,69.5,96.6,98.7,99.2,42.476,50,1,137,1.574,3.934,0.857,48.143,3.143,-1,236,1.37,3.502,0.7,48.1,3.6,2,806,1.24,46.848,0.75,48.083,20.75,1,2216,4.175,32.422,0.741,45.741,22.889,-7,3551,4.281,33.952,0.706,44.912,27.088,-8
2025-05-11 11:08:41.094734,824f65d6-c52b-4814-8147-ed5a693176bf,KXHIGHNY-25MAY11-B77.5,46218.905,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.772,-0.999,0.227,3.872,4.099,0,0.0,0.0,50,50,1,2,3.0,3,3,3,36,50,19,59.0,60.5,69.5,96.6,98.7,99.2,42.433,50,1,137,1.574,3.934,0.857,48.143,3.143,-1,236,1.37,3.502,0.7,48.1,3.6,2,806,1.24,46.848,0.75,48.083,20.75,1,2216,4.175,32.422,0.741,45.741,22.889,-7,3551,4.281,33.952,0.706,44.912,27.088,-8
2025-05-11 11:08:41.094734,4f5c612b-2d85-46bd-834f-7f66ba9f119d,KXHIGHNY-25MAY11-B77.5,46218.905,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.779,-0.999,0.22,3.879,4.099,0,0.0,0.0,49,51,1,2,3.0,3,3,3,36,49,19,59.0,60.5,69.5,96.6,98.7,99.2,43.464,51,1,137,1.574,3.934,0.857,48.143,3.143,-1,236,1.37,3.502,0.7,48.1,3.6,2,806,1.24,46.848,0.75,48.083,20.75,1,2216,4.175,32.422,0.741,45.741,22.889,-7,3551,4.281,33.952,0.706,44.912,27.088,-8
2025-05-11 11:08:41.094734,c9bfc60c-950f-4e80-a3e5-c1bd24aed974,KXHIGHNY-25MAY11-B77.5,46218.905,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.793,-0.999,0.206,3.893,4.099,0,0.0,0.0,47,53,1,1,3.0,3,3,3,36,47,19,59.0,60.5,69.5,96.6,98.7,99.2,45.383,53,1,137,1.574,3.934,0.857,48.143,3.143,-1,236,1.37,3.502,0.7,48.1,3.6,2,806,1.24,46.848,0.75,48.083,20.75,1,2216,4.175,32.422,0.741,45.741,22.889,-7,3551,4.281,33.952,0.706,44.912,27.088,-8
2025-05-11 11:08:41.094734,fe6680ab-0099-46b7-8106-1d92b22d85f4,KXHIGHNY-25MAY11-B77.5,46218.905,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.786,-0.999,0.213,3.886,4.099,0,0.0,0.0,48,52,1,1,3.0,3,3,3,36,48,19,59.0,60.5,69.5,96.6,98.7,99.2,44.364,52,1,137,1.574,3.934,0.857,48.143,3.143,-1,236,1.37,3.502,0.7,48.1,3.6,2,806,1.24,46.848,0.75,48.083,20.75,1,2216,4.175,32.422,0.741,45.741,22.889,-7,3551,4.281,33.952,0.706,44.912,27.088,-8
2025-05-11 11:08:41.094734,8d7790ae-a5b5-4067-b243-7508b18b2c5b,KXHIGHNY-25MAY11-B77.5,46218.905,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.793,-0.999,0.206,3.893,4.099,0,0.0,0.0,47,53,1,12,3.0,3,3,3,36,47,19,59.0,60.5,69.5,96.6,98.7,99.2,45.425,53,1,137,1.574,3.934,0.857,48.143,3.143,-1,236,1.37,3.502,0.7,48.1,3.6,2,806,1.24,46.848,0.75,48.083,20.75,1,2216,4.175,32.422,0.741,45.741,22.889,-7,3551,4.281,33.952,0.706,44.912,27.088,-8
2025-05-11 11:09:20.191562,e0871b60-7b36-44d2-b4f7-e5e9ea60f5bd,KXHIGHNY-25MAY11-B77.5,46179.808,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.779,-0.999,0.22,3.879,4.099,0,0.0,0.0,49,51,1,1,3.0,3,3,3,36,49,19,59.0,60.5,69.5,96.6,98.7,99.2,43.339,51,1,130,1.272,4.0,1.0,48.571,3.0,1,237,1.328,3.414,0.727,48.182,3.364,0,807,1.214,45.187,0.769,48.154,19.231,-1,2217,4.143,32.084,0.75,45.857,22.107,-9,3547,4.205,33.975,0.706,45.206,27.059,-11
2025-05-11 11:10:05.076955,2b80d742-b67d-46ee-b74c-55ccca583292,KXHIGHNY-25MAY11-B75.5,46134.923,5.1,-1.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,1.211,1.001,0.209,3.889,4.099,0,0.0,0.0,37,63,1,1,1.0,3,3,3,37,49,19,59.0,60.5,69.5,96.6,98.7,99.2,-22.209,-37,0,93,0.707,0.707,0.5,36.5,1.5,-1,140,1.0,0.577,0.333,37.0,1.667,1,808,0.976,12.877,0.143,37.571,9.857,2,2218,2.789,21.066,0.333,38.933,20.267,1,3548,2.333,22.217,0.667,37.933,25.3,-1
2025-05-11 11:10:26.445955,e0539d2e-efc5-48ba-aff0-3c228871b7ea,KXHIGHNY-25MAY11-B75.5,46113.554,5.1,-1.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,1.2,0.961,0.239,3.9,4.139,0,0.0,0.0,38,62,1,2,1.0,3,3,3,38,49,19,62.5,64.5,69.5,92.7,98.65,99.15,-23.201,-38,0,24,0.707,0.707,1.0,37.5,1.5,-1,142,0.957,0.5,0.5,37.25,1.75,0,810,0.916,12.241,0.25,37.625,8.875,1,2220,2.705,20.858,0.375,38.875,19.125,0,3350,2.294,22.241,0.677,37.935,24.548,-2
2025-05-11 11:10:34.547337,56acaabd-0c26-43e8-b5ba-e9252cc08d18,KXHIGHNY-25MAY11-T78,46105.453,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.8,-3.039,0.239,3.9,4.139,0,0.0,0.0,19,81,0,2,5.0,3,3,3,38,49,19,62.5,64.5,69.5,92.7,98.65,99.15,4.872,19,0,26,0.0,0.0,0.0,19.0,2.0,0,144,0.577,0.577,0.333,19.333,1.667,1,812,0.408,4.535,0.333,19.167,4.167,0,2222,2.06,30.921,0.421,17.368,24.263,-4,3352,2.895,29.804,0.296,15.926,27.778,-5
2025-05-11 11:10:34.550745,bc52c3d9-cad2-46e4-8c2f-7be87ee32fd4,KXHIGHNY-25MAY11-B75.5,46105.449,5.1,-1.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,1.2,0.961,0.239,3.9,4.139,0,0.0,0.0,38,62,0,2,1.0,3,3,3,38,49,19,62.5,64.5,69.5,92.7,98.65,99.15,23.193,38,0,28,0.577,0.577,0.667,37.667,1.667,-1,146,0.894,0.447,0.4,37.4,1.8,0,814,0.866,11.677,0.222,37.667,8.111,1,2224,2.628,20.618,0.353,38.824,18.118,0,3354,2.257,22.239,0.656,37.938,23.844,-2
2025-05-11 11:10:34.553719,6cb28ab1-b312-4332-a283-85f10c879713,KXHIGHNY-25MAY11-B77.5,46105.446,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.807,-1.039,0.232,3.907,4.139,0,0.0,0.0,48,52,0,2,3.0,3,3,3,38,48,19,62.5,64.5,69.5,92.7,98.65,99.15,-44.317,-52,1,30,1.195,3.72,0.875,48.5,2.875,2,148,1.394,3.492,0.778,48.222,2.778,-2,816,1.167,43.658,0.714,48.143,18.0,0,2226,4.088,31.726,0.724,45.931,21.414,-8,3356,4.17,33.739,0.686,45.286,26.343,-10
2025-05-11 11:10:49.883977,1116fb8a-4d9b-46f0-bf09-5753c5809e79,KXHIGHNY-25MAY11-B77.5,46090.116,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.78,-1.039,0.259,3.88,4.139,0,0.0,0.0,52,48,1,18,3.0,3,3,3,38,52,19,62.5,64.5,69.5,92.7,98.65,99.15,40.314,48,1,28,2.082,9.539,0.667,49.667,7.0,-3,165,1.776,5.832,0.8,48.6,4.3,-6,834,1.502,42.07,0.733,48.4,18.0,-4,2244,4.167,31.18,0.733,46.133,21.3,-12,3374,4.259,33.282,0.694,45.472,26.111,-14
2025-05-11 11:12:35.113072,72ffd181-c3bd-49ae-8997-57484b3ab596,KXHIGHNY-25MAY11-B77.5,45984.887,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.736,-1.039,0.303,3.836,4.139,0,0.0,0.0,59,41,1,18,3.0,3,3,3,38,59,19,62.5,64.5,69.5,92.7,98.65,99.15,33.168,41,1,198,3.24,29.236,1.0,52.0,22.0,0,299,3.02,23.027,0.941,50.353,13.0,-2,907,2.886,37.961,0.826,49.652,19.565,-4,2424,4.664,30.767,0.789,47.368,21.553,-12,3554,4.817,32.592,0.75,46.659,25.455,-14
2025-05-11 11:12:35.113072,6e913cf5-0e23-4879-a50e-5ebe4043a1ca,KXHIGHNY-25MAY11-B77.5,45984.887,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.807,-1.039,0.232,3.907,4.139,0,0.0,0.0,48,52,1,17,3.0,3,3,3,38,48,19,62.5,64.5,69.5,92.7,98.65,99.15,44.274,52,1,198,3.24,29.236,1.0,52.0,22.0,0,299,3.02,23.027,0.941,50.353,13.0,-2,907,2.886,37.961,0.826,49.652,19.565,-4,2424,4.664,30.767,0.789,47.368,21.553,-12,3554,4.817,32.592,0.75,46.659,25.455,-14
2025-05-11 11:12:35.113072,9088b442-6497-4768-b0f8-782f63cb8686,KXHIGHNY-25MAY11-B77.5,45984.887,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.773,-1.039,0.266,3.873,4.139,0,0.0,0.0,53,47,1,50,3.0,3,3,3,38,53,19,62.5,64.5,69.5,92.7,98.65,99.15,39.125,47,1,198,3.24,29.236,1.0,52.0,22.0,0,299,3.02,23.027,0.941,50.353,13.0,-2,907,2.886,37.961,0.826,49.652,19.565,-4,2424,4.664,30.767,0.789,47.368,21.553,-12,3554,4.817,32.592,0.75,46.659,25.455,-14
2025-05-11 11:12:35.113072,75ed8fc8-fa45-4c58-8936-6cdf2743589c,KXHIGHNY-25MAY11-B77.5,45984.887,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.786,-1.039,0.253,3.886,4.139,0,0.0,0.0,51,49,1,2,3.0,3,3,3,38,51,19,62.5,64.5,69.5,92.7,98.65,99.15,41.147,49,1,198,3.24,29.236,1.0,52.0,22.0,0,299,3.02,23.027,0.941,50.353,13.0,-2,907,2.886,37.961,0.826,49.652,19.565,-4,2424,4.664,30.767,0.789,47.368,21.553,-12,3554,4.817,32.592,0.75,46.659,25.455,-14
2025-05-11 11:12:35.113072,c486c94a-891a-4229-a128-79a6d5ff1f3b,KXHIGHNY-25MAY11-B77.5,45984.887,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.767,-1.039,0.272,3.867,4.139,0,0.0,0.0,54,46,1,88,3.0,3,3,3,38,54,19,62.5,64.5,69.5,92.7,98.65,99.15,38.03,46,1,198,3.24,29.236,1.0,52.0,22.0,0,299,3.02,23.027,0.941,50.353,13.0,-2,907,2.886,37.961,0.826,49.652,19.565,-4,2424,4.664,30.767,0.789,47.368,21.553,-12,3554,4.817,32.592,0.75,46.659,25.455,-14
2025-05-11 11:12:35.113072,9847046f-d651-44c9-8d57-ee2a69baff55,KXHIGHNY-25MAY11-B77.5,45984.887,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.793,-1.039,0.246,3.893,4.139,0,0.0,0.0,50,50,1,2,3.0,3,3,3,38,50,19,62.5,64.5,69.5,92.7,98.65,99.15,42.111,50,1,198,3.24,29.236,1.0,52.0,22.0,0,299,3.02,23.027,0.941,50.353,13.0,-2,907,2.886,37.961,0.826,49.652,19.565,-4,2424,4.664,30.767,0.789,47.368,21.553,-12,3554,4.817,32.592,0.75,46.659,25.455,-14
2025-05-11 11:12:35.113072,c69c8479-a956-4c1e-aa2c-978ccf78a0f0,KXHIGHNY-25MAY11-B77.5,45984.887,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.8,-1.039,0.239,3.9,4.139,0,0.0,0.0,49,51,1,1,3.0,3,3,3,38,49,19,62.5,64.5,69.5,92.7,98.65,99.15,43.027,51,1,198,3.24,29.236,1.0,52.0,22.0,0,299,3.02,23.027,0.941,50.353,13.0,-2,907,2.886,37.961,0.826,49.652,19.565,-4,2424,4.664,30.767,0.789,47.368,21.553,-12,3554,4.817,32.592,0.75,46.659,25.455,-14
2025-05-11 11:12:35.113072,fdf95c09-cbc4-4af1-88e3-8bb7e577349c,KXHIGHNY-25MAY11-B77.5,45984.887,3.1,-3.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-0.78,-1.039,0.259,3.88,4.139,0,0.0,0.0,52,48,1,2,3.0,3,3,3,38,52,19,62.5,64.5,69.5,92.7,98.65,99.15,39.986,48,1,198,3.24,29.236,1.0,52.0,22.0,0,299,3.02,23.027,0.941,50.353,13.0,-2,907,2.886,37.961,0.826,49.652,19.565,-4,2424,4.664,30.767,0.789,47.368,21.553,-12,3554,4.817,32.592,0.75,46.659,25.455,-14
2025-05-11 11:12:35.178812,d232cfe1-f6c2-41c4-9354-b4e72a71c617,KXHIGHNY-25MAY11-T78,45984.821,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.832,-3.039,0.207,3.932,4.139,0,0.0,0.0,18,82,0,2,5.0,3,3,3,38,48,18,62.5,64.5,69.5,92.7,98.65,99.15,3.835,18,0,215,1.291,1.708,0.0,17.5,4.25,2,316,1.304,1.789,0.0,17.8,3.8,3,924,1.179,3.521,0.2,18.5,4.2,3,2441,1.924,29.031,0.348,17.391,20.783,-1,3571,2.778,28.886,0.258,16.129,24.742,-2
2025-05-11 11:12:35.178812,b631b1a9-1a83-4731-8e3d-4bfb04dbc463,KXHIGHNY-25MAY11-T78,45984.821,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.857,-3.039,0.182,3.957,4.139,0,0.0,0.0,17,83,0,4,5.0,3,3,3,38,48,17,62.5,64.5,69.5,92.7,98.65,99.15,2.867,17,0,215,1.291,1.708,0.0,17.5,4.25,2,316,1.304,1.789,0.0,17.8,3.8,3,924,1.179,3.521,0.2,18.5,4.2,3,2441,1.924,29.031,0.348,17.391,20.783,-1,3571,2.778,28.886,0.258,16.129,24.742,-2
2025-05-11 11:12:35.178812,6c96a55d-38fd-4627-bc87-f869b7c5e710,KXHIGHNY-25MAY11-T78,45984.821,1.1,-5.2,6.3,25.9,16.7,72,0,47631.99,25.9,10.8,0,0,-2.807,-3.039,0.232,3.907,4.139,0,0.0,0.0,19,81,0,5,5.0,3,3,3,38,48,19,62.5,64.5,69.5,92.7,98.65,99.15,4.87,19,0,215,1.291,1.708,0.0,17.5,4.25,2,316,1.304,1.789,0.0,17.8,3.8,3,924,1.179,3.521,0.2,18.5,4.2,3,2441,1.924,29.031,0.348,17.391,20.783,-1,3571,2.778,28.886,0.258,16.129,24.742,-2
