time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-18 12:31:20.017202,24112203-8d09-4bdc-ae9d-d73cd3fae457,KXHIGHNY-25MAY18-B72.5,41259.983,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.589,-0.365,0.955,1.011,1.965,8,0.0,0.0,40,60,0,5,1.0,0,5,8,40,38,4,52.5,74.0,79.0,92.0,93.9,99.95,-39.021,-60,1,52,2.082,10.817,0.0,37.667,14.0,-3,402,2.082,10.817,0.0,37.667,14.0,-3,548,7.024,8.401,0.429,43.0,8.714,12,1442,5.932,20.782,0.706,46.235,21.824,2,3065,7.246,17.763,0.703,43.676,20.649,-2
2025-05-18 12:31:57.081621,ffdd9dc3-dafa-4995-bf33-8887355353f0,KXHIGHNY-25MAY18-B74.5,41222.918,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.301,-2.365,1.064,0.901,1.965,8,0.0,0.0,46,54,1,4,3.0,0,5,8,40,46,4,52.5,74.0,79.0,92.0,93.9,99.95,-23.013,-46,0,56,0.0,0.0,1.0,46.0,4.0,0,406,0.0,0.0,1.0,46.0,4.0,0,552,4.37,1.941,0.5,40.5,3.167,-10,1446,4.014,10.508,0.286,38.429,7.5,-11,2929,6.774,11.751,0.545,44.152,8.97,4
2025-05-18 12:32:57.174081,f0de9db7-ab95-424b-af88-62cce82cc8f6,KXHIGHNY-25MAY18-B68.5,41162.826,5.6,2.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,4.745,3.635,1.111,0.855,1.965,8,0.0,0.0,4,96,0,50,-3.0,0,4,8,40,46,4,52.5,74.0,79.0,92.0,93.9,99.95,2.441,4,0,96,0.0,0.0,0.0,4.0,50.0,0,106,0.707,28.284,0.0,4.5,30.0,1,595,0.577,25.007,0.0,4.667,21.333,1,1386,0.577,25.007,0.0,4.667,21.333,1,2979,0.577,25.007,0.0,4.667,21.333,1
2025-05-18 12:33:26.389429,68b0b70e-84b8-4012-942e-9091631e5210,KXHIGHNY-25MAY18-T75,41133.611,-2.4,-5.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-3.132,-4.365,1.233,0.732,1.965,8,0.0,0.0,8,92,1,3,5.0,0,4,8,40,46,8,52.5,74.0,79.0,92.0,93.9,99.95,-3.355,-8,0,57,0.0,0.0,1.0,8.0,3.0,0,109,0.0,0.0,1.0,8.0,3.0,0,588,2.309,1.528,0.333,5.333,2.667,-4,1389,5.668,17.857,0.357,10.857,14.571,9,2982,5.679,34.859,0.475,10.275,25.825,-1
2025-05-18 12:36:43.051695,a2e6e647-ace8-4763-800c-3151d67b27c2,KXHIGHNY-25MAY18-B74.5,40936.948,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.2,-2.365,1.165,0.8,1.965,8,0.0,0.0,40,60,1,2,3.0,0,4,8,40,40,8,52.5,74.0,79.0,92.0,93.9,99.95,-16.966,-40,0,2,0.0,0.0,1.0,40.0,2.0,0,59,4.243,1.414,1.0,43.0,3.0,6,580,3.817,1.378,0.667,41.167,2.5,-4,1224,3.754,6.658,0.417,39.5,5.167,-4,2888,6.708,11.633,0.559,44.029,8.765,10
2025-05-18 12:37:38.348293,f437e368-8470-4be0-bb1d-fb5b9e11f1c6,KXHIGHNY-25MAY18-B74.5,40881.652,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.071,-2.365,1.294,0.671,1.965,8,0.0,0.0,52,48,1,15,3.0,0,4,8,40,52,8,52.5,74.0,79.0,92.0,93.9,99.95,-28.153,-52,0,50,4.309,5.64,1.0,48.286,7.143,-11,103,4.309,5.64,1.0,48.286,7.143,-11,628,5.401,4.864,0.833,45.417,5.25,-15,1264,5.94,6.324,0.611,42.889,6.111,-15,2936,6.56,10.895,0.625,44.875,8.65,-1
2025-05-18 12:37:38.348293,e9580116-2286-496a-9e6f-44bef0229179,KXHIGHNY-25MAY18-B74.5,40881.652,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.101,-2.365,1.265,0.701,1.965,8,0.0,0.0,49,51,1,5,3.0,0,4,8,40,49,8,52.5,74.0,79.0,92.0,93.9,99.95,-25.715,-49,0,50,4.309,5.64,1.0,48.286,7.143,-11,103,4.309,5.64,1.0,48.286,7.143,-11,628,5.401,4.864,0.833,45.417,5.25,-15,1264,5.94,6.324,0.611,42.889,6.111,-15,2936,6.56,10.895,0.625,44.875,8.65,-1
2025-05-18 12:37:38.348293,4c889456-d49c-4f68-babe-bdff5313afb3,KXHIGHNY-25MAY18-B74.5,40881.652,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.143,-2.365,1.223,0.743,1.965,8,0.0,0.0,45,55,1,7,3.0,0,4,8,40,45,8,52.5,74.0,79.0,92.0,93.9,99.95,-21.728,-45,0,50,4.309,5.64,1.0,48.286,7.143,-11,103,4.309,5.64,1.0,48.286,7.143,-11,628,5.401,4.864,0.833,45.417,5.25,-15,1264,5.94,6.324,0.611,42.889,6.111,-15,2936,6.56,10.895,0.625,44.875,8.65,-1
2025-05-18 12:37:38.348293,36288cf1-9d14-4ec8-88a4-5b6f6c0eddd5,KXHIGHNY-25MAY18-B74.5,40881.652,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.081,-2.365,1.284,0.681,1.965,8,0.0,0.0,51,49,1,4,3.0,0,4,8,40,51,8,52.5,74.0,79.0,92.0,93.9,99.95,-27.816,-51,0,50,4.309,5.64,1.0,48.286,7.143,-11,103,4.309,5.64,1.0,48.286,7.143,-11,628,5.401,4.864,0.833,45.417,5.25,-15,1264,5.94,6.324,0.611,42.889,6.111,-15,2936,6.56,10.895,0.625,44.875,8.65,-1
2025-05-18 12:37:38.348293,2517b8f8-28c1-4635-9603-f34cc0c46941,KXHIGHNY-25MAY18-B74.5,40881.652,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.091,-2.365,1.275,0.691,1.965,8,0.0,0.0,50,50,1,2,3.0,0,4,8,40,50,8,52.5,74.0,79.0,92.0,93.9,99.95,-26.835,-50,0,50,4.309,5.64,1.0,48.286,7.143,-11,103,4.309,5.64,1.0,48.286,7.143,-11,628,5.401,4.864,0.833,45.417,5.25,-15,1264,5.94,6.324,0.611,42.889,6.111,-15,2936,6.56,10.895,0.625,44.875,8.65,-1
2025-05-18 12:37:38.348293,22fe8321-02b1-466d-9b87-5afac02faa1c,KXHIGHNY-25MAY18-B74.5,40881.652,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.081,-2.365,1.284,0.681,1.965,8,0.0,0.0,51,49,1,15,3.0,0,4,8,40,51,8,52.5,74.0,79.0,92.0,93.9,99.95,-27.9,-51,0,50,4.309,5.64,1.0,48.286,7.143,-11,103,4.309,5.64,1.0,48.286,7.143,-11,628,5.401,4.864,0.833,45.417,5.25,-15,1264,5.94,6.324,0.611,42.889,6.111,-15,2936,6.56,10.895,0.625,44.875,8.65,-1
2025-05-18 12:38:39.740489,524963b7-51df-446f-ae58-11bb8dff6a1f,KXHIGHNY-25MAY18-B74.5,40820.26,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.277,-2.365,1.089,0.877,1.965,8,0.0,0.0,34,66,0,3,3.0,0,4,8,40,34,8,52.5,74.0,79.0,92.0,93.9,99.95,10.116,34,0,53,6.437,5.423,0.875,46.5,6.625,6,53,6.437,5.423,0.875,46.5,6.625,6,624,5.739,4.738,0.833,45.25,5.417,10,1255,6.122,6.187,0.579,42.421,5.947,2,2930,6.697,10.794,0.61,44.61,8.512,16
2025-05-18 12:38:59.286042,9b086826-7a02-4908-8dc7-a32a812be5f9,KXHIGHNY-25MAY18-B74.5,40800.714,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.29,-2.365,1.075,0.89,1.965,8,0.0,0.0,33,67,0,4,3.0,0,4,8,40,33,8,52.5,74.0,79.0,92.0,93.9,99.95,8.922,33,0,116,8.796,8.371,0.545,42.182,10.545,18,118,8.41,8.354,0.583,42.0,9.833,6,689,7.369,7.805,0.625,42.188,8.125,10,1320,6.64,7.846,0.478,40.783,7.739,2,2995,7.209,10.864,0.556,43.578,9.2,16
2025-05-18 12:38:59.286042,791eacae-0baa-439c-88ff-23d2cb11c2fa,KXHIGHNY-25MAY18-B74.5,40800.714,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.29,-2.365,1.075,0.89,1.965,8,0.0,0.0,33,67,0,15,3.0,0,4,8,40,33,8,52.5,74.0,79.0,92.0,93.9,99.95,8.972,33,0,116,8.796,8.371,0.545,42.182,10.545,18,118,8.41,8.354,0.583,42.0,9.833,6,689,7.369,7.805,0.625,42.188,8.125,10,1320,6.64,7.846,0.478,40.783,7.739,2,2995,7.209,10.864,0.556,43.578,9.2,16
2025-05-18 12:38:59.286042,32b3de60-7374-4331-ba9d-839d9d053b7d,KXHIGHNY-25MAY18-B74.5,40800.714,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.304,-2.365,1.061,0.904,1.965,8,0.0,0.0,32,68,0,29,3.0,0,4,8,40,32,8,52.5,74.0,79.0,92.0,93.9,99.95,8.001,32,0,116,8.796,8.371,0.545,42.182,10.545,18,118,8.41,8.354,0.583,42.0,9.833,6,689,7.369,7.805,0.625,42.188,8.125,10,1320,6.64,7.846,0.478,40.783,7.739,2,2995,7.209,10.864,0.556,43.578,9.2,16
2025-05-18 12:38:59.286042,1ca64cfb-d274-45c7-bc26-59966b417163,KXHIGHNY-25MAY18-B74.5,40800.714,-0.4,-3.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-1.277,-2.365,1.089,0.877,1.965,8,0.0,0.0,34,66,0,17,3.0,0,4,8,40,34,8,52.5,74.0,79.0,92.0,93.9,99.95,10.006,34,0,116,8.796,8.371,0.545,42.182,10.545,18,118,8.41,8.354,0.583,42.0,9.833,6,689,7.369,7.805,0.625,42.188,8.125,10,1320,6.64,7.846,0.478,40.783,7.739,2,2995,7.209,10.864,0.556,43.578,9.2,16
2025-05-18 12:44:48.329751,4192ffce-678c-4e52-b273-2a12d77a0514,KXHIGHNY-25MAY18-B72.5,40451.67,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.708,-0.329,1.037,0.892,1.929,8,0.0,0.0,42,58,0,5,1.0,0,4,8,42,34,8,53.0,78.5,79.0,91.5,93.9,99.95,-36.69,-58,1,5,0.0,0.0,0.0,42.0,5.0,0,5,0.0,0.0,0.0,42.0,5.0,0,232,2.754,9.912,0.0,38.75,11.75,-5,1210,5.841,20.548,0.667,46.0,20.889,0,2814,5.798,17.486,0.733,45.967,20.133,-2
2025-05-18 12:47:00.591358,57ab99ef-615e-40e0-8752-4fbc9813bbcc,KXHIGHNY-25MAY18-B72.5,40319.409,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.636,-0.329,0.965,0.964,1.929,8,0.0,0.0,53,47,1,9,1.0,0,4,8,53,34,8,53.0,78.5,79.0,91.5,93.9,99.95,25.686,47,1,9,0.0,0.0,1.0,53.0,9.0,0,14,7.778,2.828,0.5,47.5,7.0,-11,185,7.778,2.828,0.5,47.5,7.0,-11,1074,6.124,21.543,0.571,45.5,19.429,-2,2823,5.839,17.308,0.742,46.194,19.774,-13
2025-05-18 12:47:58.299355,b115b8e4-7b8c-40ad-af63-a368b782a462,KXHIGHNY-25MAY18-B70.5,40261.701,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.496,1.671,0.825,1.104,1.929,8,0.0,0.0,14,86,0,7,-1.0,0,4,14,53,34,8,53.0,78.5,79.0,91.5,93.9,99.95,3.452,14,0,150,3.055,74.539,0.0,10.667,47.0,4,155,3.055,74.539,0.0,10.667,47.0,4,276,3.055,74.539,0.0,10.667,47.0,4,1180,5.964,30.839,0.444,14.444,25.222,4,2964,6.284,27.443,0.486,12.297,26.108,-7
2025-05-18 12:47:58.299355,094e54c9-3114-43f7-b576-1c7ca8088597,KXHIGHNY-25MAY18-B70.5,40261.701,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.636,1.671,0.965,0.964,1.929,8,0.0,0.0,8,92,0,133,-1.0,0,4,8,53,34,8,53.0,78.5,79.0,91.5,93.9,99.95,-2.546,8,0,150,3.055,74.539,0.0,10.667,47.0,4,155,3.055,74.539,0.0,10.667,47.0,4,276,3.055,74.539,0.0,10.667,47.0,4,1180,5.964,30.839,0.444,14.444,25.222,4,2964,6.284,27.443,0.486,12.297,26.108,-7
2025-05-18 12:47:58.299355,e4a4f781-cfa5-48c2-91f4-f29b507270a7,KXHIGHNY-25MAY18-B70.5,40261.701,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.587,1.671,0.916,1.013,1.929,8,0.0,0.0,10,90,0,1,-1.0,0,4,10,53,34,8,53.0,78.5,79.0,91.5,93.9,99.95,-0.554,10,0,150,3.055,74.539,0.0,10.667,47.0,4,155,3.055,74.539,0.0,10.667,47.0,4,276,3.055,74.539,0.0,10.667,47.0,4,1180,5.964,30.839,0.444,14.444,25.222,4,2964,6.284,27.443,0.486,12.297,26.108,-7
2025-05-18 12:48:17.269690,a0f19e55-4d6b-4d6d-94e3-bd2d00965932,KXHIGHNY-25MAY18-B72.5,40242.73,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.642,-0.329,0.971,0.958,1.929,8,0.0,0.0,52,48,1,27,1.0,0,4,8,52,34,8,53.0,78.5,79.0,91.5,93.9,99.95,26.682,48,1,177,0.707,12.728,1.0,52.5,18.0,1,182,6.083,11.719,0.667,49.0,13.667,-10,303,6.083,11.719,0.667,49.0,13.667,-10,1207,6.135,20.851,0.6,45.933,19.933,-1,2919,5.835,17.075,0.75,46.375,20.0,-12
2025-05-18 12:48:49.494719,71087a6c-82ef-4dd7-9cdb-86364ce60ff0,KXHIGHNY-25MAY18-B72.5,40210.505,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.642,-0.329,0.971,0.958,1.929,8,0.0,0.0,52,48,1,11,1.0,0,4,8,52,34,8,53.0,78.5,79.0,91.5,93.9,99.95,26.326,48,1,188,0.577,9.866,1.0,52.333,15.667,1,193,5.188,9.661,0.75,49.75,13.0,-10,311,5.188,9.661,0.75,49.75,13.0,-10,1218,6.118,20.268,0.625,46.312,19.375,-1,2900,5.826,16.879,0.758,46.545,19.727,-12
2025-05-18 12:50:36.037141,431147dd-3404-49f7-88dc-2c678701a714,KXHIGHNY-25MAY18-B68.5,40103.963,5.6,2.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,4.686,3.755,0.93,0.914,1.845,8,0.0,0.0,3,97,0,23,-3.0,0,3,8,52,34,8,65.0,65.5,84.5,93.0,94.4,99.95,1.64,3,0,34,0.0,0.0,0.0,3.0,23.0,0,211,0.0,0.0,0.0,3.0,23.0,0,334,0.0,0.0,0.0,3.0,23.0,0,1241,0.957,20.435,0.0,4.25,21.75,2,2923,0.957,20.435,0.0,4.25,21.75,2
2025-05-18 12:51:28.064351,0801d626-7599-463d-975c-6bb6d960d739,KXHIGHNY-25MAY18-B72.5,40051.936,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.686,-0.245,0.93,0.914,1.845,8,0.0,0.0,52,48,1,2,1.0,0,3,8,52,34,8,65.0,65.5,84.5,93.0,94.4,99.95,26.32,48,1,25,0.0,0.0,1.0,52.0,2.0,0,213,0.5,10.563,1.0,52.25,12.25,1,336,4.604,9.706,0.8,50.2,10.8,-10,1243,6.082,20.072,0.647,46.647,18.353,-1,2890,5.735,17.222,0.75,47.125,19.312,-15
2025-05-18 12:55:23.311593,6b6880dd-91ae-4396-941a-b2ffb015101a,KXHIGHNY-25MAY18-T75,39816.688,-2.4,-5.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,-3.346,-4.245,0.898,0.946,1.845,8,0.0,0.0,7,93,1,40,5.0,0,3,8,52,34,7,65.0,65.5,84.5,93.0,94.4,99.95,-2.344,-7,0,40,0.0,0.0,1.0,7.0,40.0,0,65,0.0,0.0,1.0,7.0,40.0,0,258,0.0,0.0,1.0,7.0,40.0,0,1233,1.89,14.124,0.429,5.714,8.143,1,2375,7.039,16.414,0.435,11.783,15.043,0
2025-05-18 12:55:30.255734,05bc9f3a-3336-49d8-9d7f-f39e711b0841,KXHIGHNY-25MAY18-B70.5,39809.744,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.733,1.755,0.977,0.867,1.845,8,0.0,0.0,5,95,0,5,-1.0,0,3,5,52,34,7,65.0,65.5,84.5,93.0,94.4,99.95,-5.954,5,0,45,0.0,0.0,0.0,5.0,5.0,0,70,0.0,0.0,0.0,5.0,5.0,0,263,3.775,64.382,0.0,9.25,36.5,9,1235,6.118,30.503,0.429,14.107,24.5,9,2380,6.311,27.285,0.474,12.105,25.553,-2
2025-05-18 12:56:29.850706,282cbfb6-c695-4450-88f2-3e2ef175a77e,KXHIGHNY-25MAY18-B70.5,39750.149,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.733,1.755,0.977,0.867,1.845,8,0.0,0.0,5,95,0,50,-1.0,0,3,5,52,34,7,65.0,65.5,84.5,93.0,94.4,99.95,-5.976,5,0,95,0.0,31.82,0.0,5.0,27.5,0,95,0.0,31.82,0.0,5.0,27.5,0,313,3.782,56.082,0.0,8.4,39.2,9,1278,6.241,30.325,0.414,13.793,25.379,9,2430,6.33,27.207,0.462,11.923,26.179,-2
2025-05-18 12:56:43.083092,7c2450b8-7ca5-4d1c-bb0d-86bea3d9dd70,KXHIGHNY-25MAY18-B70.5,39736.917,3.6,0.9,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,2.76,1.755,1.005,0.84,1.845,8,0.0,0.0,4,96,0,150,-1.0,0,3,4,52,34,7,65.0,65.5,84.5,93.0,94.4,99.95,-7.01,4,0,245,0.577,74.218,0.0,4.667,68.333,1,245,0.577,74.218,0.0,4.667,68.333,1,463,3.83,67.545,0.0,7.667,57.667,10,1428,6.388,37.491,0.4,13.467,29.533,10,2580,6.373,33.234,0.45,11.725,29.275,-1
2025-05-18 12:59:37.527769,b4173b28-cb30-4464-a215-44c07be6bbd0,KXHIGHNY-25MAY18-B72.5,39562.472,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.884,-0.245,1.128,0.716,1.845,8,0.0,0.0,38,62,0,3,1.0,0,3,4,38,34,7,65.0,65.5,84.5,93.0,94.4,99.95,-39.859,-62,1,30,4.359,13.0,0.0,41.0,10.0,-1,275,4.359,13.0,0.0,41.0,10.0,-1,493,6.341,10.114,0.5,46.75,10.5,3,1428,6.307,18.144,0.5,45.389,14.556,6,2484,5.682,17.196,0.706,46.882,18.412,-1
2025-05-18 12:59:37.527769,4b4c1f58-9a8e-4360-a396-bc69e27086f1,KXHIGHNY-25MAY18-B72.5,39562.472,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.809,-0.245,1.053,0.791,1.845,8,0.0,0.0,46,54,0,2,1.0,0,3,4,46,34,7,65.0,65.5,84.5,93.0,94.4,99.95,-31.862,-54,1,30,4.359,13.0,0.0,41.0,10.0,-1,275,4.359,13.0,0.0,41.0,10.0,-1,493,6.341,10.114,0.5,46.75,10.5,3,1428,6.307,18.144,0.5,45.389,14.556,6,2484,5.682,17.196,0.706,46.882,18.412,-1
2025-05-18 12:59:37.527769,0bc49be0-523c-4b14-b64b-3de89a318f17,KXHIGHNY-25MAY18-B72.5,39562.472,1.6,-1.1,2.7,44.6,28.5,100,0,48767.04,42.5,28.5,42,0,0.874,-0.245,1.118,0.726,1.845,8,0.0,0.0,39,61,0,25,1.0,0,3,4,39,34,7,65.0,65.5,84.5,93.0,94.4,99.95,-38.955,-61,1,30,4.359,13.0,0.0,41.0,10.0,-1,275,4.359,13.0,0.0,41.0,10.0,-1,493,6.341,10.114,0.5,46.75,10.5,3,1428,6.307,18.144,0.5,45.389,14.556,6,2484,5.682,17.196,0.706,46.882,18.412,-1
2025-05-18 13:00:50.663513,366efe7f-f915-4e69-bf0b-a33189c5879b,KXHIGHNY-25MAY18-B70.5,39489.336,3.6,2.4,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,2.907,1.797,1.11,0.693,1.803,8,0.0,0.0,3,97,0,19,-1.0,0,3,3,39,34,7,63.5,76.5,86.5,95.35,99.95,99.95,-8.253,3,0,49,0.0,0.0,0.0,3.0,19.0,0,249,1.0,68.462,0.0,4.0,73.0,2,507,3.916,63.368,0.0,7.0,52.143,11,1447,6.556,36.909,0.387,13.129,29.194,11,2503,6.373,33.26,0.45,11.725,28.875,3
2025-05-18 13:06:36.198719,1edfb24c-ad9c-4285-8a25-9f3714403d54,KXHIGHNY-25MAY18-T75,39143.801,-2.4,-3.6,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,-3.057,-4.203,1.145,0.657,1.803,8,0.0,0.0,8,92,1,2,5.0,0,3,3,39,34,8,63.5,76.5,86.5,95.35,99.95,99.95,-3.325,-8,0,2,0.0,0.0,1.0,8.0,2.0,0,2,0.0,0.0,1.0,8.0,2.0,0,296,0.707,26.87,1.0,7.5,21.0,-1,1374,1.89,14.189,0.429,5.714,8.0,-3,2495,6.927,16.272,0.458,11.625,14.5,-1
2025-05-18 13:15:25.639500,24ec4f56-35f2-4b36-afc8-9a5d8b5bd8a9,KXHIGHNY-25MAY18-B74.5,38614.36,-0.4,-1.6,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,-1.082,-2.23,1.148,0.682,1.83,8,0.0,0.0,32,68,0,12,3.0,0,3,3,39,32,8,63.0,67.5,84.0,97.7,99.95,99.95,7.916,32,0,18,0.707,4.243,0.0,32.5,9.0,-1,18,0.707,4.243,0.0,32.5,9.0,-1,39,0.707,4.243,0.0,32.5,9.0,-1,1266,7.358,7.203,0.5,40.6,7.75,3,2273,7.251,8.772,0.469,40.938,8.375,20
2025-05-18 13:15:25.639500,fc885769-ef17-4031-9f89-8faeca1765ae,KXHIGHNY-25MAY18-B74.5,38614.36,-0.4,-1.6,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,-1.07,-2.23,1.161,0.67,1.83,8,0.0,0.0,33,67,0,6,3.0,0,3,3,39,33,8,63.0,67.5,84.0,97.7,99.95,99.95,8.776,33,0,18,0.707,4.243,0.0,32.5,9.0,-1,18,0.707,4.243,0.0,32.5,9.0,-1,39,0.707,4.243,0.0,32.5,9.0,-1,1266,7.358,7.203,0.5,40.6,7.75,3,2273,7.251,8.772,0.469,40.938,8.375,20
2025-05-18 13:16:02.478363,a284b3bd-7588-4d7a-a1bd-76b1d62b1657,KXHIGHNY-25MAY18-B72.5,38577.522,1.6,0.4,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,0.83,-0.23,1.06,0.77,1.83,8,0.0,0.0,48,52,1,11,1.0,0,3,3,48,32,8,63.0,67.5,84.0,97.7,99.95,99.95,29.651,52,1,29,0.0,0.0,1.0,48.0,11.0,0,29,0.0,0.0,1.0,48.0,11.0,0,31,0.0,0.0,1.0,48.0,11.0,0,1277,6.524,8.767,0.5,45.188,9.75,4,2284,5.823,18.228,0.7,47.233,18.4,1
2025-05-18 13:20:26.920429,c9858f75-1843-4128-8f4b-3e682d56c40e,KXHIGHNY-25MAY18-B74.5,38313.08,-0.4,-1.6,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,-0.982,-2.271,1.289,0.582,1.871,8,0.0,0.0,50,50,1,27,3.0,0,3,3,48,50,8,60.5,69.5,85.5,94.75,99.95,99.95,-25.462,-50,0,64,0.0,7.071,1.0,50.0,32.0,0,75,0.0,7.071,1.0,50.0,32.0,0,95,10.112,14.107,0.5,41.25,20.5,-18,1303,7.61,10.219,0.571,41.714,10.143,-14,2301,6.928,10.661,0.452,40.484,9.871,-2
2025-05-18 13:20:26.920429,95ff237b-34cc-4731-a739-337aa0bfbc29,KXHIGHNY-25MAY18-B74.5,38313.08,-0.4,-1.6,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,-0.982,-2.271,1.289,0.582,1.871,8,0.0,0.0,50,50,1,37,3.0,0,3,3,48,50,8,60.5,69.5,85.5,94.75,99.95,99.95,-25.689,-50,0,64,0.0,7.071,1.0,50.0,32.0,0,75,0.0,7.071,1.0,50.0,32.0,0,95,10.112,14.107,0.5,41.25,20.5,-18,1303,7.61,10.219,0.571,41.714,10.143,-14,2301,6.928,10.661,0.452,40.484,9.871,-2
2025-05-18 13:21:01.283798,97d0c6c5-3f29-49e6-8fa9-25c54a5bffca,KXHIGHNY-25MAY18-B72.5,38278.716,1.6,0.4,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,1.018,-0.271,1.289,0.582,1.871,8,0.0,0.0,48,52,1,15,1.0,0,3,3,48,50,8,60.5,69.5,85.5,94.75,99.95,99.95,29.322,52,1,129,0.707,24.749,1.0,47.5,32.5,1,140,0.577,21.455,1.0,47.667,25.333,1,160,0.577,21.455,1.0,47.667,25.333,1,1368,6.202,13.178,0.5,44.75,12.938,2,2366,5.718,18.813,0.71,47.194,19.226,5
2025-05-18 13:21:01.283798,7eaaf01e-ab59-471a-a6ba-d57f688fc840,KXHIGHNY-25MAY18-B72.5,38278.716,1.6,0.4,1.2,44.6,28.5,100,0,48767.04,38.2,27.4,38,0,1.027,-0.271,1.298,0.573,1.871,8,0.0,0.0,47,53,1,50,1.0,0,3,3,47,50,8,60.5,69.5,85.5,94.75,99.95,99.95,30.445,53,1,129,0.707,24.749,1.0,47.5,32.5,1,140,0.577,21.455,1.0,47.667,25.333,1,160,0.577,21.455,1.0,47.667,25.333,1,1368,6.202,13.178,0.5,44.75,12.938,2,2366,5.718,18.813,0.71,47.194,19.226,5
