time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-01-22T21:00,55.8,52.6,7.0,0.1,0.1,0.0,0.0,0,100,16.8,38.2,0
2025-01-22T22:00,55.4,52.0,6.0,0.0,0.0,0.0,0.0,0,100,16.5,37.8,0
2025-01-22T23:00,55.6,53.4,5.0,0.2,0.2,0.0,0.0,4,100,12.9,33.1,0
2025-01-23T00:00,55.4,53.0,6.0,0.1,0.1,0.0,0.0,1,100,13.8,25.9,0
2025-01-23T01:00,55.2,52.7,4.0,0.0,0.0,0.0,0.0,1,100,14.3,27.0,0
2025-01-23T02:00,55.4,53.0,7.0,0.0,0.0,0.0,0.0,4,100,14.1,25.9,0
2025-01-23T03:00,55.2,53.0,2.0,0.0,0.0,0.0,0.0,1,100,13.1,23.4,0
2025-01-23T04:00,55.0,52.6,0.0,0.0,0.0,0.0,0.0,0,100,13.5,23.8,0
2025-01-23T05:00,54.5,51.6,1.0,0.0,0.0,0.0,0.0,0,100,15.0,27.7,0
2025-01-23T06:00,54.8,52.8,2.0,0.0,0.0,0.0,0.0,0,100,12.0,23.8,0
2025-01-23T07:00,55.8,54.1,2.0,0.0,0.0,0.0,0.0,0,100,11.2,19.4,0
2025-01-23T08:00,55.8,54.8,1.0,0.0,0.0,0.0,0.0,0,100,9.3,20.9,0
2025-01-23T09:00,56.5,55.3,0.0,0.0,0.0,0.0,0.0,0,100,10.3,19.1,0
2025-01-23T10:00,57.8,57.1,0.0,0.0,0.0,0.0,0.0,1,100,9.4,14.4,0
2025-01-23T11:00,58.3,58.0,0.0,0.0,0.0,0.0,0.0,0,100,10.0,13.7,0
2025-01-23T12:00,60.5,60.6,0.0,0.0,0.0,0.0,0.0,0,100,10.6,13.0,0
2025-01-23T13:00,60.5,59.9,0.0,0.0,0.0,0.0,0.0,0,100,13.7,15.8,0
2025-01-23T14:00,58.7,57.8,4.0,0.0,0.0,0.0,0.0,0,100,13.8,18.4,0
2025-01-23T15:00,59.4,57.8,0.0,0.0,0.0,0.0,0.0,0,100,16.3,23.4,0
2025-01-23T16:00,58.2,56.3,0.0,0.0,0.0,0.0,0.0,0,100,15.9,25.6,0
2025-01-23T17:00,57.1,55.1,0.0,0.0,0.0,0.0,0.0,0,100,14.5,27.0,0
2025-01-23T18:00,56.6,54.3,0.0,0.0,0.0,0.0,0.0,0,100,13.6,25.9,0
2025-01-23T19:00,54.7,52.2,0.0,0.0,0.0,0.0,0.0,0,100,12.6,24.1,0
2025-01-23T20:00,54.4,50.9,0.0,0.0,0.0,0.0,0.0,0,100,15.2,27.0,0
2025-01-23T21:00,54.1,50.9,0.0,0.0,0.0,0.0,0.0,0,100,14.3,27.4,0
2025-01-23T22:00,52.9,49.3,0.0,0.0,0.0,0.0,0.0,4,100,14.9,27.7,0
2025-01-23T23:00,51.8,48.0,0.0,0.0,0.0,0.0,0.0,16,100,14.7,28.1,0
2025-01-24T00:00,51.3,47.5,0.0,0.0,0.0,0.0,0.0,37,100,13.8,26.6,0
2025-01-24T01:00,50.9,47.1,0.0,0.0,0.0,0.0,0.0,6,100,13.2,26.6,0
2025-01-24T02:00,50.3,46.3,0.0,0.0,0.0,0.0,0.0,50,100,14.0,27.4,0
2025-01-24T03:00,49.7,45.7,0.0,0.0,0.0,0.0,0.0,13,100,13.3,28.8,0
2025-01-24T04:00,49.5,45.4,0.0,0.0,0.0,0.0,0.0,0,100,13.5,32.0,0
2025-01-24T05:00,49.5,45.3,0.0,0.0,0.0,0.0,0.0,0,100,13.7,33.5,0
2025-01-24T06:00,49.4,45.0,0.0,0.0,0.0,0.0,0.0,0,100,14.8,27.7,0
2025-01-24T07:00,49.4,45.5,0.0,0.0,0.0,0.0,0.0,0,100,12.8,28.4,0
2025-01-24T08:00,49.5,45.6,0.0,0.0,0.0,0.0,0.0,0,100,12.5,24.5,0
2025-01-24T09:00,49.0,44.8,0.0,0.0,0.0,0.0,0.0,0,100,12.7,25.9,0
2025-01-24T10:00,49.3,45.4,1.0,0.0,0.0,0.0,0.0,0,100,12.2,26.6,0
2025-01-24T11:00,49.8,45.4,0.0,0.0,0.0,0.0,0.0,0,100,14.3,28.8,0
2025-01-24T12:00,50.3,46.0,1.0,0.0,0.0,0.0,0.0,0,100,14.3,36.0,0
2025-01-24T13:00,51.8,47.7,2.0,0.0,0.0,0.0,0.0,0,100,15.6,37.4,0
2025-01-24T14:00,54.6,51.4,2.0,0.0,0.0,0.0,0.0,0,100,14.3,32.4,0
2025-01-24T15:00,56.8,53.2,4.0,0.0,0.0,0.0,0.0,0,100,16.5,35.6,0
2025-01-24T16:00,58.2,54.8,4.0,0.0,0.0,0.0,0.0,0,100,15.1,34.2,6
2025-01-24T17:00,58.1,54.4,1.0,0.0,0.0,0.0,0.0,0,100,14.3,31.7,0
2025-01-24T18:00,57.2,53.6,0.0,0.0,0.0,0.0,0.0,0,100,15.1,34.6,3
2025-01-24T19:00,56.2,51.6,0.0,0.0,0.0,0.0,0.0,0,100,16.5,41.4,97
2025-01-24T20:00,54.9,50.7,0.0,0.0,0.0,0.0,0.0,0,100,12.5,41.4,99
2025-01-24T21:00,54.9,50.3,0.0,0.0,0.0,0.0,0.0,0,84,13.5,45.0,0
2025-01-24T22:00,54.4,50.1,0.0,0.0,0.0,0.0,0.0,0,49,12.8,39.6,0
2025-01-24T23:00,51.7,47.4,0.0,0.0,0.0,0.0,0.0,0,5,10.7,36.4,0
2025-01-25T00:00,51.1,46.6,0.0,0.0,0.0,0.0,0.0,0,0,11.3,39.6,0
2025-01-25T01:00,49.6,44.0,0.0,0.0,0.0,0.0,0.0,0,100,11.9,45.4,0
2025-01-25T02:00,49.5,42.7,0.0,0.0,0.0,0.0,0.0,0,0,16.2,51.1,0
2025-01-25T03:00,48.1,40.0,0.0,0.0,0.0,0.0,0.0,0,100,20.0,52.9,0
2025-01-25T04:00,48.1,40.7,0.0,0.0,0.0,0.0,0.0,0,0,18.1,58.0,0
2025-01-25T05:00,47.1,40.2,0.0,0.0,0.0,0.0,0.0,0,0,16.3,50.4,0
2025-01-25T06:00,47.3,40.7,0.0,0.0,0.0,0.0,0.0,0,0,15.1,42.1,0
2025-01-25T07:00,46.3,40.5,0.0,0.0,0.0,0.0,0.0,0,0,13.2,42.5,0
2025-01-25T08:00,45.4,40.2,0.0,0.0,0.0,0.0,0.0,1,1,11.1,35.6,0
2025-01-25T09:00,47.6,41.9,0.0,0.0,0.0,0.0,0.0,4,4,14.2,41.0,0
2025-01-25T10:00,51.8,47.3,0.0,0.0,0.0,0.0,0.0,0,4,14.0,38.5,0
2025-01-25T11:00,57.2,54.9,0.0,0.0,0.0,0.0,0.0,0,5,10.0,27.7,0
2025-01-25T12:00,63.1,61.7,0.0,0.0,0.0,0.0,0.0,0,18,13.9,33.1,0
2025-01-25T13:00,67.0,64.8,0.0,0.0,0.0,0.0,0.0,0,71,13.9,28.8,0
2025-01-25T14:00,68.3,63.8,0.0,0.0,0.0,0.0,0.0,0,8,20.7,30.6,0
2025-01-25T15:00,69.0,66.5,0.0,0.0,0.0,0.0,0.0,0,20,19.2,27.7,0
2025-01-25T16:00,69.6,66.7,0.0,0.0,0.0,0.0,0.0,0,19,15.2,23.0,0
2025-01-25T17:00,68.9,66.2,0.0,0.0,0.0,0.0,0.0,0,75,18.7,27.4,0
2025-01-25T18:00,66.8,64.3,0.0,0.0,0.0,0.0,0.0,0,30,15.5,24.8,0
2025-01-25T19:00,64.3,62.9,0.0,0.0,0.0,0.0,0.0,0,64,10.7,24.1,0
2025-01-25T20:00,62.4,61.0,0.0,0.0,0.0,0.0,0.0,0,9,11.0,27.7,0
2025-01-25T21:00,61.5,59.6,2.0,0.0,0.0,0.0,0.0,0,70,10.5,22.0,0
2025-01-25T22:00,62.5,61.4,1.0,0.0,0.0,0.0,0.0,8,44,9.4,28.8,0
2025-01-25T23:00,61.3,60.6,0.0,0.0,0.0,0.0,0.0,3,96,9.4,26.6,0
2025-01-26T00:00,62.3,60.8,0.0,0.0,0.0,0.0,0.0,18,18,9.7,31.0,0
2025-01-26T01:00,62.3,61.2,0.0,0.0,0.0,0.0,0.0,1,26,9.2,27.7,0
2025-01-26T02:00,62.5,60.5,0.0,0.0,0.0,0.0,0.0,12,31,11.5,31.3,0
2025-01-26T03:00,61.2,59.7,0.0,0.0,0.0,0.0,0.0,5,7,10.4,31.0,0
2025-01-26T04:00,60.5,59.9,2.0,0.0,0.0,0.0,0.0,2,46,6.7,24.1,0
2025-01-26T05:00,60.8,60.2,3.0,0.0,0.0,0.0,0.0,62,62,7.2,25.2,0
2025-01-26T06:00,59.7,58.6,0.0,0.0,0.0,0.0,0.0,33,33,7.9,23.8,0
2025-01-26T07:00,58.2,56.8,0.0,0.0,0.0,0.0,0.0,38,38,8.1,23.8,0
2025-01-26T08:00,57.3,55.9,2.0,0.0,0.0,0.0,0.0,54,54,7.9,21.2,0
2025-01-26T09:00,59.8,59.3,1.0,0.0,0.0,0.0,0.0,20,94,9.3,22.7,0
2025-01-26T10:00,63.6,64.7,2.0,0.0,0.0,0.0,0.0,3,4,8.0,23.4,0
2025-01-26T11:00,68.4,69.0,1.0,0.0,0.0,0.0,0.0,2,100,12.0,24.8,0
2025-01-26T12:00,70.4,70.3,0.0,0.0,0.0,0.0,0.0,16,50,15.0,24.5,0
2025-01-26T13:00,71.4,70.0,0.0,0.0,0.0,0.0,0.0,8,62,19.2,25.2,0
2025-01-26T14:00,68.6,68.8,0.0,0.0,0.0,0.0,0.0,13,95,17.1,21.2,0
2025-01-26T15:00,70.6,69.4,0.0,0.0,0.0,0.0,0.0,32,100,15.6,21.6,0
2025-01-26T16:00,70.6,69.9,0.0,0.0,0.0,0.0,0.0,59,59,16.3,21.2,0
2025-01-26T17:00,70.8,70.3,0.0,0.0,0.0,0.0,0.0,59,59,14.5,25.2,0
2025-01-26T18:00,68.0,67.0,0.0,0.0,0.0,0.0,0.0,67,67,13.3,24.5,0
2025-01-26T19:00,65.0,64.1,0.0,0.0,0.0,0.0,0.0,2,5,10.4,27.0,0
2025-01-26T20:00,64.6,64.5,0.0,0.0,0.0,0.0,0.0,60,60,8.4,24.5,0
2025-01-26T21:00,63.4,62.6,0.0,0.0,0.0,0.0,0.0,59,59,8.0,26.6,0
2025-01-26T22:00,61.9,60.9,0.0,0.0,0.0,0.0,0.0,2,2,8.8,24.1,0
2025-01-26T23:00,63.1,61.4,0.0,0.0,0.0,0.0,0.0,6,6,11.5,28.8,0
2025-01-27T00:00,63.3,61.7,0.0,0.0,0.0,0.0,0.0,0,58,10.5,25.6,0
2025-01-27T01:00,63.3,62.6,0.0,0.0,0.0,0.0,0.0,0,50,9.2,22.3,0
2025-01-27T02:00,62.9,62.2,0.0,0.0,0.0,0.0,0.0,0,31,9.4,26.6,0
2025-01-27T03:00,62.5,62.9,0.0,0.0,0.0,0.0,0.0,0,17,6.5,22.3,0
2025-01-27T04:00,62.0,61.5,0.0,0.0,0.0,0.0,0.0,0,9,8.0,24.1,0
2025-01-27T05:00,62.4,62.4,0.0,0.0,0.0,0.0,0.0,0,41,4.7,16.6,0
2025-01-27T06:00,62.7,62.8,0.0,0.0,0.0,0.0,0.0,0,53,4.0,15.1,0
2025-01-27T07:00,62.5,61.7,0.0,0.0,0.0,0.0,0.0,0,17,5.9,16.2,0
2025-01-27T08:00,61.6,61.0,0.0,0.0,0.0,0.0,0.0,0,4,5.8,15.1,0
2025-01-27T09:00,62.5,62.2,0.0,0.0,0.0,0.0,0.0,0,27,8.9,19.1,0
2025-01-27T10:00,68.9,70.8,0.0,0.0,0.0,0.0,0.0,0,0,9.6,15.8,0
2025-01-27T11:00,72.4,73.6,0.0,0.0,0.0,0.0,0.0,0,2,9.9,13.7,0
2025-01-27T12:00,73.7,75.5,0.0,0.0,0.0,0.0,0.0,0,5,7.5,18.0,0
2025-01-27T13:00,75.3,77.4,0.0,0.0,0.0,0.0,0.0,0,1,8.7,16.9,0
2025-01-27T14:00,76.2,78.7,0.0,0.0,0.0,0.0,0.0,0,8,11.8,14.4,0
2025-01-27T15:00,75.5,77.5,0.0,0.0,0.0,0.0,0.0,0,18,13.0,14.8,0
2025-01-27T16:00,74.7,75.4,0.0,0.0,0.0,0.0,0.0,0,90,11.3,16.2,0
2025-01-27T17:00,74.1,74.5,0.0,0.0,0.0,0.0,0.0,0,52,9.6,11.5,0
2025-01-27T18:00,72.2,72.3,0.0,0.0,0.0,0.0,0.0,0,1,11.4,15.1,0
2025-01-27T19:00,68.2,69.6,0.0,0.0,0.0,0.0,0.0,0,4,7.6,11.9,0
2025-01-27T20:00,67.0,68.6,0.0,0.0,0.0,0.0,0.0,0,0,6.3,15.5,0
2025-01-27T21:00,66.2,68.1,0.0,0.0,0.0,0.0,0.0,0,95,3.4,14.4,0
2025-01-27T22:00,65.8,67.6,0.0,0.0,0.0,0.0,0.0,0,36,3.6,9.7,0
2025-01-27T23:00,64.5,65.6,0.0,0.0,0.0,0.0,0.0,0,24,4.3,7.9,0
2025-01-28T00:00,63.7,64.6,0.0,0.0,0.0,0.0,0.0,0,50,4.0,7.6,0
2025-01-28T01:00,62.8,63.8,0.0,0.0,0.0,0.0,0.0,0,1,3.5,3.6,0
2025-01-28T02:00,61.6,62.3,0.0,0.0,0.0,0.0,0.0,0,4,8.0,10.8,0
2025-01-28T03:00,60.4,60.6,0.0,0.0,0.0,0.0,0.0,0,1,6.5,14.4,0
2025-01-28T04:00,59.0,58.6,0.0,0.0,0.0,0.0,0.0,0,12,8.7,18.0,0
2025-01-28T05:00,58.9,58.4,0.0,0.0,0.0,0.0,0.0,0,16,7.6,13.7,0
2025-01-28T06:00,58.5,58.1,0.0,0.0,0.0,0.0,0.0,0,21,5.2,15.1,0
2025-01-28T07:00,57.2,56.0,0.0,0.0,0.0,0.0,0.0,0,4,5.5,21.2,0
2025-01-28T08:00,55.8,54.8,0.0,0.0,0.0,0.0,0.0,0,29,4.1,14.4,0
2025-01-28T09:00,57.7,57.9,0.0,0.0,0.0,0.0,0.0,0,8,4.3,23.0,0
2025-01-28T10:00,63.0,62.7,0.0,0.0,0.0,0.0,0.0,0,8,8.5,19.1,0
2025-01-28T11:00,66.2,66.8,0.0,0.0,0.0,0.0,0.0,0,0,10.2,19.1,0
2025-01-28T12:00,70.1,71.6,0.0,0.0,0.0,0.0,0.0,0,0,9.1,20.9,0
2025-01-28T13:00,72.6,74.7,0.0,0.0,0.0,0.0,0.0,0,1,8.4,15.8,0
2025-01-28T14:00,74.3,79.0,0.0,0.0,0.0,0.0,0.0,0,1,6.8,10.1,0
2025-01-28T15:00,74.3,80.1,0.0,0.0,0.0,0.0,0.0,0,0,7.9,11.5,0
2025-01-28T16:00,74.5,75.8,0.0,0.0,0.0,0.0,0.0,0,3,12.1,17.3,0
2025-01-28T17:00,74.2,74.6,0.0,0.0,0.0,0.0,0.0,0,8,10.1,12.6,0
2025-01-28T18:00,72.3,75.0,0.0,0.0,0.0,0.0,0.0,0,0,4.9,7.6,0
2025-01-28T19:00,68.1,69.0,0.0,0.0,0.0,0.0,0.0,0,0,5.6,9.4,0
2025-01-28T20:00,67.2,67.1,0.0,0.0,0.0,0.0,0.0,0,3,4.8,8.6,0
2025-01-28T21:00,65.5,66.1,0.0,0.0,0.0,0.0,0.0,0,0,6.6,6.5,0
2025-01-28T22:00,64.6,65.5,0.0,0.0,0.0,0.0,0.0,0,1,4.8,4.7,0
2025-01-28T23:00,62.6,61.6,0.0,0.0,0.0,0.0,0.0,0,1,10.9,16.6,0
2025-01-29T00:00,62.1,61.8,0.0,0.0,0.0,0.0,0.0,0,5,7.2,12.6,0
2025-01-29T01:00,62.3,61.4,0.0,0.0,0.0,0.0,0.0,0,2,7.9,9.0,0
2025-01-29T02:00,60.1,60.4,0.0,0.0,0.0,0.0,0.0,0,4,3.6,3.6,0
2025-01-29T03:00,59.3,59.1,0.0,0.0,0.0,0.0,0.0,8,8,3.9,8.3,0
2025-01-29T04:00,58.6,58.5,0.0,0.0,0.0,0.0,0.0,10,10,3.6,5.8,0
2025-01-29T05:00,58.1,57.3,0.0,0.0,0.0,0.0,0.0,41,41,4.9,7.9,0
2025-01-29T06:00,58.9,57.5,0.0,0.0,0.0,0.0,0.0,4,4,6.1,9.4,0
2025-01-29T07:00,58.6,57.5,0.0,0.0,0.0,0.0,0.0,3,3,5.1,10.8,0
2025-01-29T08:00,56.7,54.7,0.0,0.0,0.0,0.0,0.0,0,4,7.9,18.7,0
2025-01-29T09:00,60.0,59.5,0.0,0.0,0.0,0.0,0.0,0,19,8.0,20.2,0
2025-01-29T10:00,65.0,67.7,0.0,0.0,0.0,0.0,0.0,0,4,8.0,16.2,0
2025-01-29T11:00,70.6,73.5,0.0,0.0,0.0,0.0,0.0,0,4,6.9,8.6,0
2025-01-29T12:00,74.1,78.5,0.0,0.0,0.0,0.0,0.0,0,5,5.4,8.3,0
2025-01-29T13:00,75.6,81.4,0.0,0.0,0.0,0.0,0.0,0,9,4.6,9.4,0
2025-01-29T14:00,77.8,82.4,0.0,0.0,0.0,0.0,0.0,0,61,7.6,11.9,0
2025-01-29T15:00,75.4,79.2,0.0,0.0,0.0,0.0,0.0,0,15,9.3,10.1,0
2025-01-29T16:00,75.8,80.3,0.0,0.0,0.0,0.0,0.0,0,24,8.9,12.2,0
2025-01-29T17:00,75.1,77.8,0.0,0.0,0.0,0.0,0.0,0,10,9.8,10.8,0
2025-01-29T18:00,73.6,77.1,0.0,0.0,0.0,0.0,0.0,5,5,8.9,9.7,0
2025-01-29T19:00,69.7,72.6,0.0,0.0,0.0,0.0,0.0,10,13,9.2,10.4,0
2025-01-29T20:00,68.5,71.9,0.0,0.0,0.0,0.0,0.0,95,95,3.8,7.6,0
2025-01-29T21:00,67.6,69.6,0.0,0.0,0.0,0.0,0.0,51,51,7.1,8.6,0
2025-01-29T22:00,66.8,68.7,0.0,0.0,0.0,0.0,0.0,5,5,7.7,11.9,0
2025-01-29T23:00,66.3,67.9,0.0,0.0,0.0,0.0,0.0,2,5,6.4,10.8,0
2025-01-30T00:00,64.3,65.5,0.0,0.0,0.0,0.0,0.0,0,4,8.0,10.1,0
2025-01-30T01:00,63.4,65.1,0.0,0.0,0.0,0.0,0.0,0,5,3.6,9.4,0
2025-01-30T02:00,62.5,64.3,0.0,0.0,0.0,0.0,0.0,0,5,1.1,7.9,0
2025-01-30T03:00,62.1,62.8,0.0,0.0,0.0,0.0,0.0,0,50,4.8,9.7,0
2025-01-30T04:00,61.2,61.9,0.0,0.0,0.0,0.0,0.0,2,21,4.3,6.1,0
2025-01-30T05:00,61.9,62.9,0.0,0.0,0.0,0.0,0.0,0,2,1.6,4.7,0
2025-01-30T06:00,60.7,61.4,0.0,0.0,0.0,0.0,0.0,0,1,2.4,5.0,0
2025-01-30T07:00,60.1,59.6,0.0,0.0,0.0,0.0,0.0,0,3,6.1,6.1,0
2025-01-30T08:00,58.5,58.0,0.0,0.0,0.0,0.0,0.0,2,2,5.8,8.3,0
2025-01-30T09:00,61.8,63.8,0.0,0.0,0.0,0.0,0.0,0,8,4.7,6.8,0
2025-01-30T10:00,67.4,71.0,0.0,0.0,0.0,0.0,0.0,0,10,7.3,10.4,0
2025-01-30T11:00,71.2,76.8,0.0,0.0,0.0,0.0,0.0,0,100,6.0,14.4,0
2025-01-30T12:00,73.5,78.8,0.0,0.0,0.0,0.0,0.0,0,100,7.7,13.7,0
2025-01-30T13:00,73.6,77.7,0.0,0.0,0.0,0.0,0.0,0,99,10.0,11.5,0
2025-01-30T14:00,75.3,79.3,1.0,0.0,0.0,0.0,0.0,0,14,9.7,11.2,0
2025-01-30T15:00,76.0,81.3,3.0,0.0,0.0,0.0,0.0,0,36,13.0,14.8,0
2025-01-30T16:00,75.8,80.3,0.0,0.0,0.0,0.0,0.0,0,39,13.4,15.5,0
2025-01-30T17:00,75.1,78.3,0.0,0.0,0.0,0.0,0.0,0,32,15.5,19.4,0
2025-01-30T18:00,73.2,75.5,0.0,0.0,0.0,0.0,0.0,0,100,14.5,20.9,0
2025-01-30T19:00,71.2,73.7,0.0,0.0,0.0,0.0,0.0,0,2,12.1,23.4,0
2025-01-30T20:00,69.1,72.3,0.0,0.0,0.0,0.0,0.0,0,4,6.6,16.9,0
2025-01-30T21:00,68.6,71.6,0.0,0.0,0.0,0.0,0.0,0,5,6.9,18.0,0
2025-01-30T22:00,68.8,70.6,0.0,0.0,0.0,0.0,0.0,0,4,9.0,20.5,0
2025-01-30T23:00,68.4,69.8,0.0,0.0,0.0,0.0,0.0,0,2,9.1,22.7,0
2025-01-31T00:00,68.3,70.0,0.0,0.0,0.0,0.0,0.0,0,2,10.0,24.1,0
2025-01-31T01:00,69.0,70.4,0.0,0.0,0.0,0.0,0.0,0,10,12.9,28.4,0
2025-01-31T02:00,69.7,70.4,0.0,0.0,0.0,0.0,0.0,0,16,15.6,32.0,0
2025-01-31T03:00,69.0,69.3,0.0,0.0,0.0,0.0,0.0,0,1,15.2,33.8,0
2025-01-31T04:00,69.0,70.2,0.0,0.0,0.0,0.0,0.0,0,22,14.2,31.3,0
2025-01-31T05:00,68.4,69.6,0.0,0.0,0.0,0.0,0.0,0,31,11.9,28.8,0
2025-01-31T06:00,68.5,70.2,0.0,0.0,0.0,0.0,0.0,0,10,10.8,28.8,0
2025-01-31T07:00,69.7,70.8,0.0,0.0,0.0,0.0,0.0,0,29,12.6,29.9,0
2025-01-31T08:00,69.1,69.5,0.0,0.0,0.0,0.0,0.0,0,31,15.0,30.2,0
2025-01-31T09:00,70.6,72.1,0.0,0.0,0.0,0.0,0.0,0,44,13.3,28.8,0
2025-01-31T10:00,72.5,74.8,0.0,0.0,0.0,0.0,0.0,0,35,14.7,28.4,0
2025-01-31T11:00,74.0,76.1,0.0,0.0,0.0,0.0,0.0,0,100,19.5,29.9,0
2025-01-31T12:00,76.2,79.5,0.0,0.0,0.0,0.0,0.0,1,100,18.7,27.4,0
2025-01-31T13:00,77.2,81.1,0.0,0.0,0.0,0.0,0.0,5,100,18.9,27.7,0
2025-01-31T14:00,77.4,81.3,0.0,0.0,0.0,0.0,0.0,0,100,18.8,28.1,0
2025-01-31T15:00,77.3,81.0,0.0,0.0,0.0,0.0,0.0,1,100,18.3,28.1,0
2025-01-31T16:00,77.1,80.9,0.0,0.0,0.0,0.0,0.0,3,41,18.7,28.4,0
2025-01-31T17:00,76.3,80.0,0.0,0.0,0.0,0.0,0.0,0,37,15.7,28.8,0
2025-01-31T18:00,75.1,78.7,0.0,0.0,0.0,0.0,0.0,0,100,13.5,22.3,0
2025-01-31T19:00,72.6,77.0,0.0,0.0,0.0,0.0,0.0,0,70,8.8,22.0,0
2025-01-31T20:00,72.8,77.6,0.0,0.0,0.0,0.0,0.0,2,100,6.8,21.6,0
2025-01-31T21:00,72.8,78.4,0.0,0.0,0.0,0.0,0.0,10,100,5.1,20.9,0
2025-01-31T22:00,71.9,78.6,0.0,0.0,0.0,0.0,0.0,2,100,2.1,19.4,0
2025-01-31T23:00,70.4,76.3,0.0,0.0,0.0,0.0,0.0,0,100,3.3,15.8,0
2025-02-01T00:00,70.9,76.7,0.0,0.0,0.0,0.0,0.0,4,100,4.8,10.4,0
2025-02-01T01:00,70.9,76.9,0.0,0.0,0.0,0.0,0.0,45,100,3.3,10.1,0
2025-02-01T02:00,71.0,77.2,1.0,0.0,0.0,0.0,0.0,13,100,2.6,21.2,0
2025-02-01T03:00,71.1,76.2,4.0,0.0,0.0,0.0,0.0,9,100,7.0,17.3,0
2025-02-01T04:00,70.7,77.7,7.0,0.2,0.2,0.0,0.0,1,100,1.6,8.3,0
2025-02-01T05:00,70.6,77.4,7.0,0.0,0.0,0.0,0.0,13,100,3.7,11.5,0
2025-02-01T06:00,70.7,77.4,6.0,0.0,0.0,0.0,0.0,7,100,3.5,6.8,0
2025-02-01T07:00,69.2,74.4,5.0,0.0,0.0,0.0,0.0,16,57,4.0,11.5,0
2025-02-01T08:00,69.9,75.0,4.0,0.0,0.0,0.0,0.0,9,95,6.4,12.2,0
2025-02-01T09:00,72.3,79.7,2.0,0.0,0.0,0.0,0.0,55,100,3.0,16.6,0
2025-02-01T10:00,72.7,80.3,2.0,0.0,0.0,0.0,0.0,0,100,2.9,19.1,0
2025-02-01T11:00,74.3,82.7,9.0,0.0,0.0,0.0,0.0,0,100,6.5,14.0,0
2025-02-01T12:00,76.4,83.6,12.0,0.0,0.0,0.0,0.0,0,100,11.5,18.4,0
2025-02-01T13:00,77.4,84.9,2.0,0.0,0.0,0.0,0.0,0,100,6.3,16.2,0
2025-02-01T14:00,78.9,86.8,2.0,0.0,0.0,0.0,0.0,0,100,5.1,8.3,0
2025-02-01T15:00,79.5,86.6,2.0,0.0,0.0,0.0,0.0,0,11,11.0,11.9,0
2025-02-01T16:00,79.6,87.1,3.0,0.0,0.0,0.0,0.0,0,10,12.0,14.8,0
2025-02-01T17:00,78.2,85.2,1.0,0.0,0.0,0.0,0.0,0,23,9.2,10.8,0
2025-02-01T18:00,76.7,83.6,1.0,0.0,0.0,0.0,0.0,0,11,11.4,13.3,0
2025-02-01T19:00,74.9,82.3,2.0,0.0,0.0,0.0,0.0,1,24,8.0,14.0,0
2025-02-01T20:00,74.2,81.1,0.0,0.0,0.0,0.0,0.0,1,96,6.5,15.1,0
2025-02-01T21:00,72.7,79.9,1.0,0.0,0.0,0.0,0.0,0,10,4.3,11.9,0
2025-02-01T22:00,71.7,77.1,0.0,0.0,0.0,0.0,0.0,0,23,7.3,15.5,0
2025-02-01T23:00,71.6,77.3,0.0,0.0,0.0,0.0,0.0,0,9,6.6,17.6,0
2025-02-02T00:00,71.0,77.7,0.0,0.0,0.0,0.0,0.0,0,3,2.5,13.3,0
2025-02-02T01:00,70.1,74.7,0.0,0.0,0.0,0.0,0.0,0,50,6.8,11.5,0
2025-02-02T02:00,69.8,74.7,0.0,0.0,0.0,0.0,0.0,0,1,5.1,10.1,0
2025-02-02T03:00,68.9,74.8,0.0,0.0,0.0,0.0,0.0,0,26,3.3,7.6,0
2025-02-02T04:00,68.6,74.1,0.0,0.0,0.0,0.0,0.0,0,19,2.5,11.2,0
2025-02-02T05:00,67.8,72.7,0.0,0.0,0.0,0.0,0.0,0,100,4.0,12.6,0
2025-02-02T06:00,68.3,73.1,0.0,0.0,0.0,0.0,0.0,1,100,6.2,15.1,0
2025-02-02T07:00,69.2,74.4,1.0,0.0,0.0,0.0,0.0,2,67,5.1,18.0,0
2025-02-02T08:00,70.7,75.9,1.0,0.0,0.0,0.0,0.0,11,100,6.8,15.8,0
2025-02-02T09:00,72.6,80.2,1.0,0.0,0.0,0.0,0.0,6,57,3.2,16.9,0
2025-02-02T10:00,75.4,83.4,2.0,0.0,0.0,0.0,0.0,3,26,7.8,20.5,0
2025-02-02T11:00,76.9,84.3,1.0,0.0,0.0,0.0,0.0,0,100,11.3,17.6,0
2025-02-02T12:00,77.1,84.3,0.0,0.0,0.0,0.0,0.0,0,100,13.0,18.4,0
2025-02-02T13:00,77.6,84.6,0.0,0.0,0.0,0.0,0.0,0,43,13.9,18.7,0
2025-02-02T14:00,78.0,85.1,0.0,0.0,0.0,0.0,0.0,0,100,14.8,16.9,0
2025-02-02T15:00,78.3,85.1,1.0,0.0,0.0,0.0,0.0,0,34,11.8,14.0,0
2025-02-02T16:00,79.2,85.8,1.0,0.0,0.0,0.0,0.0,0,32,13.7,15.8,0
2025-02-02T17:00,78.6,84.7,0.0,0.0,0.0,0.0,0.0,2,28,11.9,14.4,0
2025-02-02T18:00,77.4,83.4,0.0,0.0,0.0,0.0,0.0,1,1,11.3,14.0,0
